Timestamp,OA Monitor - A1 - Temperature (°C),OA Monitor - A2 - Temperature (°C),OA Monitor - B1 - Temperature (°C),OA Monitor - B2 - Temperature (°C),OA Monitor - C1 - Temperature (°C),OA Monitor - C2 - Temperature (°C),OA Monitor - D1 - Temperature (°C),OA Monitor - D2 - Temperature (°C)
11/20/17 10:25,14.31,14.43,15,14.75,14.1,14.81, , 
11/20/17 10:28,14.31,14.43,14.75,14.81,14.1,14.81, , 
11/20/17 10:29,14.31,14.43,14.37,14.75,14.1,14.81, , 
11/20/17 10:32,14.31,14.43,14.93,14.75,14.1,14.75, , 
11/20/17 10:36,14.25,14.43,14.68,14.81,14.1,14.75, , 
11/20/17 10:37,14.31,14.37,14.31,14.81,14.1,14.75, , 
11/20/17 10:42,14.31,14.43,14.62,14.81,14.1,14.75, , 
11/20/17 10:43,14.31,14.43,14.62,14.81,14.1,14.75, , 
11/20/17 10:44,14.31,14.43,14.31,14.75,14.1,14.81, , 
11/20/17 10:45,14.31,14.43,14.68,14.75,14.1,14.81, , 
11/20/17 10:46,14.31,14.43,15.12,14.75,14.1,14.81, , 
11/20/17 10:47,14.31,14.43,15.37,14.75,14.16,14.81, , 
11/20/17 10:52,14.31,14.5,14.31,14.75,14.16,14.87, , 
11/20/17 10:53,14.31,14.43,14.75,14.75,14.16,14.87, , 
11/20/17 10:59,14.31,14.43,14.37,14.81,14.16,14.87, , 
11/20/17 11:00,14.31,14.43,14.75,14.75,14.16,14.87, , 
11/20/17 11:03,14.31,14.5,15.31,14.75,14.16,14.87, , 
11/20/17 11:04,14.31,14.43,14.81,14.81,14.16,14.87, , 
11/20/17 11:07,14.31,14.5,14.43,14.75,14.16,14.81, , 
11/20/17 11:08,14.31,14.43,14.87,14.75,14.16,14.81, , 
11/20/17 11:11,14.31,14.43,15.25,14.81,14.1,14.81, , 
11/20/17 11:12,14.31,14.43,14.81,14.81,14.1,14.81, , 
11/20/17 11:15,14.31,14.43,14.93,14.75,14.1,14.81, , 
11/20/17 11:16,14.31,14.43,15.31,14.81,14.1,14.81, , 
11/20/17 11:21,14.31,14.43,14.56,14.75,14.1,14.75, , 
11/20/17 11:22,14.31,14.43,15.06,14.75,14.1,14.75, , 
11/20/17 11:25,14.31,14.43,15.06,14.81,14.1,14.75, , 
11/20/17 11:26,14.31,14.43,15.06,14.81,14.1,14.75, , 
11/20/17 11:31,14.31,14.43,15.18,14.75,14.16,14.81, , 
11/20/17 11:32,14.31,14.43,15.37,14.75,14.16,14.81, , 
11/20/17 11:34,14.31,14.5,14.75,14.81,14.16,14.87, , 
11/20/17 11:35,14.31,14.43,14.31,14.81,14.16,14.87, , 
11/20/17 11:40,14.31,14.5,15.18,14.81,14.16,14.87, , 
11/20/17 11:41,14.31,14.5,15.18,14.81,14.16,14.87, , 
11/20/17 11:45,14.31,14.43,14.5,14.75,14.16,14.87, , 
11/20/17 11:46,14.31,14.5,15,14.75,14.16,14.87, , 
11/20/17 11:48,14.37,14.5,15.06,14.81,14.16,14.87, , 
11/20/17 11:49,14.31,14.5,14.75,14.81,14.16,14.87, , 
11/20/17 11:52,14.31,14.43,14.43,14.75,14.16,14.81, , 
11/20/17 11:53,14.31,14.43,14.75,14.75,14.16,14.81, , 
11/20/17 11:55,14.31,14.43,15.25,14.81,14.1,14.81, , 
11/20/17 11:56,14.31,14.43,15.25,14.81,14.1,14.81, , 
11/20/17 12:00,14.31,14.43,14.93,14.75,14.1,14.81, , 
11/20/17 12:01,14.31,14.43,15.31,14.75,14.1,14.81, , 
11/20/17 12:09,14.31,14.43,14.68,14.75,14.16,14.81, , 
11/20/17 12:10,14.31,14.43,15.18,14.75,14.16,14.81, , 
11/20/17 12:15,14.37,14.5,14.37,14.81,14.22,14.87, , 
11/20/17 12:16,14.37,14.5,14.81,14.75,14.22,14.87, , 
11/20/17 12:18,14.37,14.5,15.25,14.75,14.22,14.87, , 
11/20/17 12:19,14.37,14.5,15.25,14.75,14.22,14.87, , 
11/20/17 12:22,14.37,14.5,14.31,14.81,14.16,14.87, , 
11/20/17 12:23,14.37,14.5,14.31,14.81,14.22,14.87, , 
11/20/17 12:26,14.37,14.5,15.31,14.81,14.16,14.87, , 
11/20/17 12:27,14.37,14.5,14.87,14.81,14.22,14.87, , 
11/20/17 12:31,14.37,14.5,14.68,14.75,14.16,14.87, , 
11/20/17 12:32,14.37,14.5,15.25,14.75,14.16,14.87, , 
11/20/17 12:35,14.37,14.5,14.93,14.81,14.16,14.87, , 
11/20/17 12:36,14.37,14.5,14.43,14.81,14.16,14.87, , 
11/20/17 12:40,14.37,14.43,15.25,14.75,14.16,14.81, , 
11/20/17 12:41,14.37,14.43,15.12,14.81,14.16,14.81, , 
11/20/17 12:44,14.31,14.43,14.5,14.75,14.16,14.81, , 
11/20/17 12:45,14.31,14.43,14.5,14.75,14.16,14.81, , 
11/20/17 12:48,14.37,14.43,15.12,14.75,14.16,14.81, , 
11/20/17 12:49,14.37,14.5,15.12,14.75,14.16,14.81, , 
11/20/17 12:52,14.37,14.5,14.56,14.75,14.16,14.81, , 
11/20/17 12:53,14.37,14.5,15.06,14.75,14.16,14.81, , 
11/20/17 12:58,14.37,14.5,14.62,14.81,14.22,14.87, , 
11/20/17 12:59,14.37,14.5,14.31,14.75,14.22,14.87, , 
11/20/17 13:06,14.37,14.5,14.37,14.75,14.22,14.93, , 
11/20/17 13:07,14.37,14.5,14.81,14.75,14.22,14.87, , 
11/20/17 13:09,14.43,14.56,15.25,14.75,14.22,14.93, , 
11/20/17 13:10,14.43,14.56,15.25,14.75,14.22,14.87, , 
11/20/17 13:12,14.37,14.56,14.93,14.81,14.22,14.87, , 
11/20/17 13:13,14.37,14.5,14.56,14.81,14.22,14.87, , 
11/20/17 13:15,14.37,14.5,14.62,14.75,14.22,14.87, , 
11/20/17 13:16,14.37,14.5,15.12,14.75,14.16,14.87, , 
11/20/17 13:19,14.37,14.5,15.06,14.81,14.16,14.87, , 
11/20/17 13:20,14.37,14.5,14.56,14.81,14.16,14.87, , 
11/20/17 13:23,14.37,14.5,15.25,14.75,14.22,14.81, , 
11/20/17 13:28,14.37,14.5,14.37,14.75,14.16,14.81, , 
11/20/17 13:29,14.37,14.5,14.37,14.75,14.16,14.81, , 
11/20/17 13:33,14.37,14.5,14.81,14.81,14.16,14.81, , 
11/20/17 13:34,14.37,14.5,14.37,14.75,14.16,14.81, , 
11/20/17 13:38,14.37,14.5,15.31,14.75,14.16,14.87, , 
11/20/17 13:39,14.37,14.5,15.31,14.75,14.22,14.87, , 
11/20/17 13:44,14.37,14.56,14.56,14.75,14.22,14.87, , 
11/20/17 13:45,14.43,14.5,15.12,14.75,14.22,14.87, , 
11/20/17 13:47,14.43,14.56,15,14.81,14.22,14.87, , 
11/20/17 13:48,14.37,14.56,15,14.81,14.22,14.93, , 
11/20/17 13:53,14.43,14.56,15.12,14.75,14.22,14.87, , 
11/20/17 13:54,14.43,14.56,15.31,14.75,14.22,14.87, , 
11/20/17 13:56,14.43,14.5,14.5,14.81,14.22,14.87, , 
11/20/17 13:57,14.37,14.5,14.31,14.75,14.22,14.87, , 
11/20/17 14:01,14.37,14.5,15.31,14.75,14.22,14.87, , 
11/20/17 14:02,14.37,14.5,14.87,14.81,14.22,14.87, , 
11/20/17 14:06,14.37,14.5,14.81,14.75,14.22,14.81, , 
11/20/17 14:07,14.37,14.5,15.31,14.75,14.22,14.81, , 
11/20/17 14:08,14.37,14.5,15.31,14.75,14.16,14.81, , 
11/20/17 14:10,14.37,14.5,14.81,14.81,14.16,14.81, , 
11/20/17 14:11,14.37,14.5,14.37,14.81,14.16,14.81, , 
11/20/17 14:12,14.37,14.5,14.37,14.81,14.16,14.81, , 
11/20/17 14:17,14.37,14.5,14.68,14.81,14.16,14.81, , 
11/20/17 14:18,14.37,14.5,14.68,14.81,14.16,14.81, , 
11/20/17 14:21,14.37,14.5,14.56,14.75,14.22,14.87, , 
11/20/17 14:22,14.37,14.5,15.06,14.75,14.16,14.87, , 
11/20/17 14:26,14.43,14.56,14.31,14.81,14.28,14.93, , 
11/20/17 14:27,14.43,14.56,14.62,14.75,14.28,14.93, , 
11/20/17 14:29,14.43,14.56,15.06,14.75,14.28,14.93, , 
11/20/17 14:30,14.43,14.56,15.31,14.81,14.22,14.93, , 
11/20/17 14:33,14.43,14.56,14.62,14.81,14.22,14.93, , 
11/20/17 14:34,14.43,14.56,14.31,14.81,14.22,14.93, , 
11/20/17 14:36,14.43,14.56,15.12,14.75,14.22,14.93, , 
11/20/17 14:37,14.43,14.56,15.31,14.75,14.22,14.93, , 
11/20/17 14:40,14.37,14.56,14.75,14.81,14.28,14.87, , 
11/20/17 14:41,14.43,14.56,14.37,14.81,14.28,14.87, , 
11/20/17 14:44,14.43,14.5,14.93,14.75,14.22,14.87, , 
11/20/17 14:45,14.43,14.5,15.31,14.75,14.22,14.87, , 
11/20/17 14:47,14.37,14.5,14.75,14.81,14.22,14.87, , 
11/20/17 14:48,14.37,14.5,14.75,14.81,14.22,14.87, , 
11/20/17 14:51,14.37,14.5,14.56,14.75,14.22,14.81, , 
11/20/17 14:52,14.37,14.5,15,14.75,14.16,14.81, , 
11/20/17 14:56,14.37,14.5,14.68,14.81,14.16,14.81, , 
11/20/17 14:57,14.37,14.5,14.31,14.81,14.16,14.81, , 
11/20/17 15:00,14.37,14.5,15.37,14.81,14.16,14.81, , 
11/20/17 15:01,14.37,14.5,15,14.81,14.16,14.81, , 
11/20/17 15:03,14.37,14.5,14.56,14.75,14.22,14.81, , 
11/20/17 15:04,14.37,14.5,14.31,14.75,14.22,14.81, , 
11/20/17 15:07,14.43,14.5,15.31,14.75,14.22,14.87, , 
11/20/17 15:08,14.43,14.56,15.31,14.75,14.22,14.87, , 
11/20/17 15:14,14.43,14.56,15.18,14.75,14.22,14.93, , 
11/20/17 15:15,14.43,14.56,15.18,14.75,14.28,14.93, , 
11/20/17 15:16,14.43,14.56,15.18,14.75,14.28,14.93, , 
11/20/17 15:17,14.37,14.56,14.81,14.81,14.22,14.93, , 
11/20/17 15:19,14.43,14.56,14.5,14.75,14.22,14.87, , 
11/20/17 15:20,14.43,14.56,14.93,14.75,14.22,14.87, , 
11/20/17 15:21,14.37,14.56,15.31,14.75,14.22,14.93, , 
11/20/17 15:22,14.37,14.56,15.31,14.75,14.22,14.87, , 
11/20/17 15:25,14.37,14.56,14.75,14.81,14.22,14.87, , 
11/20/17 15:26,14.37,14.5,14.31,14.81,14.22,14.87, , 
11/20/17 15:30,14.43,14.5,15.06,14.81,14.16,14.87, , 
11/20/17 15:31,14.37,14.5,15.06,14.81,14.22,14.87, , 
11/20/17 15:33,14.37,14.5,14.31,14.75,14.16,14.81, , 
11/20/17 15:34,14.37,14.5,14.62,14.75,14.16,14.81, , 
11/20/17 15:37,14.37,14.5,15.37,14.75,14.16,14.81, , 
11/20/17 15:38,14.37,14.5,15,14.81,14.16,14.81, , 
11/20/17 15:41,14.37,14.5,14.31,14.75,14.16,14.81, , 
11/20/17 15:42,14.37,14.5,14.68,14.75,14.16,14.81, , 
11/20/17 15:47,14.37,14.5,14.5,14.81,14.22,14.87, , 
11/20/17 15:47,14.37,14.5,14.37,14.75,14.22,14.87, , 
11/20/17 15:49,14.37,14.56,14.87,14.75,14.22,14.87, , 
11/20/17 15:50,14.43,14.56,15.25,14.75,14.22,14.87, , 
11/20/17 15:53,14.43,14.56,15,14.81,14.22,14.93, , 
11/20/17 15:54,14.37,14.5,14.62,14.81,14.22,14.87, , 
11/20/17 16:01,14.37,14.56,15.06,14.81,14.22,14.87, , 
11/20/17 16:02,14.43,14.56,14.62,14.81,14.22,14.93, , 
11/20/17 16:05,14.37,14.56,14.68,14.75,14.22,14.87, , 
11/20/17 16:06,14.37,14.5,15.18,14.75,14.22,14.87, , 
11/20/17 16:08,14.37,14.5,14.93,14.81,14.22,14.87, , 
11/20/17 16:09,14.37,14.5,14.43,14.81,14.22,14.81, , 
11/20/17 16:12,14.37,14.5,14.75,14.75,14.22,14.81, , 
11/20/17 16:13,14.37,14.5,15.25,14.75,14.16,14.81, , 
11/20/17 16:15,14.37,14.5,15.31,14.75,14.16,14.81, , 
11/20/17 16:16,14.37,14.5,14.87,14.81,14.16,14.81, , 
11/20/17 16:19,14.37,14.5,14.43,14.75,14.16,14.81, , 
11/20/17 16:20,14.37,14.5,14.93,14.75,14.16,14.81, , 
11/20/17 16:23,14.37,14.5,14.75,14.81,14.16,14.81, , 
11/20/17 16:24,14.37,14.5,14.37,14.81,14.16,14.81, , 
11/20/17 16:32,14.37,14.56,14.31,14.81,14.22,14.87, , 
11/20/17 16:33,14.37,14.5,14.56,14.75,14.22,14.87, , 
11/20/17 16:35,14.37,14.5,15,14.75,14.22,14.87, , 
11/20/17 16:36,14.37,14.56,15.37,14.81,14.22,14.87, , 
11/20/17 16:39,14.43,14.5,14.75,14.81,14.28,14.87, , 
11/20/17 16:40,14.37,14.56,14.37,14.81,14.22,14.93, , 
11/20/17 16:41,14.43,14.5,14.5,14.75,14.22,14.93, , 
11/20/17 16:42,14.43,14.56,15,14.75,14.22,14.93, , 
11/20/17 16:45,14.37,14.5,14.68,14.81,14.22,14.87, , 
11/20/17 16:46,14.37,14.5,14.68,14.81,14.22,14.87, , 
11/20/17 16:48,14.37,14.5,14.62,14.75,14.22,14.87, , 
11/20/17 16:49,14.37,14.5,14.62,14.75,14.22,14.87, , 
11/20/17 16:51,14.37,14.5,15.37,14.81,14.22,14.87, , 
11/20/17 16:52,14.43,14.5,15.06,14.81,14.22,14.87, , 
11/20/17 16:54,14.31,14.5,14.31,14.81,14.22,14.87, , 
11/20/17 16:55,14.31,14.5,14.62,14.75,14.16,14.87, , 
11/20/17 16:57,14.25,14.5,15.06,14.75,14.16,14.81, , 
11/20/17 16:58,14.25,14.5,15.31,14.75,14.16,14.81, , 
11/20/17 17:02,14.12,14.37,14.37,14.81,14.1,14.81, , 
11/20/17 17:03,14.06,14.37,14.75,14.75,14.1,14.75, , 
11/20/17 17:07,14,14.31,14.87,14.81,14.03,14.75, , 
11/20/17 17:08,13.93,14.31,14.43,14.81,14.03,14.75, , 
11/20/17 17:11,13.93,14.31,14.81,14.75,14.03,14.75, , 
11/20/17 17:12,13.87,14.25,15.25,14.75,13.97,14.75, , 
11/20/17 17:14,13.87,14.25,14.81,14.81,13.97,14.75, , 
11/20/17 17:15,13.87,14.25,14.37,14.81,13.91,14.75, , 
11/20/17 17:18,13.87,14.25,14.43,14.75,13.91,14.68, , 
11/20/17 17:19,13.81,14.18,14.81,14.75,13.91,14.75, , 
11/20/17 17:21,13.81,14.18,15.18,14.81,13.91,14.68, , 
11/20/17 17:22,13.75,14.18,14.75,14.81,13.91,14.68, , 
11/20/17 17:24,13.75,14.18,14.31,14.81,13.85,14.68, , 
11/20/17 17:25,13.75,14.18,14.5,14.75,13.85,14.62, , 
11/20/17 17:28,13.68,14.12,15.31,14.81,13.85,14.62, , 
11/20/17 17:29,13.68,14.12,15.12,14.81,13.78,14.62, , 
11/20/17 17:31,13.62,14.12,14.31,14.81,13.72,14.56, , 
11/20/17 17:32,13.62,14.06,14.62,14.75,13.78,14.56, , 
11/20/17 17:35,13.56,14.06,15.31,14.75,13.72,14.5, , 
11/20/17 17:36,13.56,14.06,14.93,14.81,13.72,14.5, , 
11/20/17 17:39,13.56,14,14.31,14.81,13.66,14.43, , 
11/20/17 17:40,13.56,14,14.75,14.75,13.66,14.43, , 
11/20/17 17:44,13.56,14,14.87,14.81,13.66,14.37, , 
11/20/17 17:45,13.5,13.93,14.43,14.81,13.66,14.37, , 
11/20/17 17:48,13.5,13.93,15.25,14.75,13.66,14.37, , 
11/20/17 17:49,13.5,13.93,15.25,14.75,13.66,14.37, , 
11/20/17 17:55,13.5,13.93,14.93,14.75,13.66,14.43, , 
11/20/17 17:56,13.5,13.93,15.31,14.75,13.66,14.43, , 
11/20/17 17:59,13.56,14,14.75,14.81,13.66,14.43, , 
11/20/17 18:00,13.56,14,14.37,14.81,13.72,14.43, , 
11/20/17 18:05,13.68,14.06,15.18,14.81,13.78,14.5, , 
11/20/17 18:06,13.68,14.06,14.75,14.81,13.78,14.5, , 
11/20/17 18:08,13.68,14.06,14.37,14.81,13.78,14.5, , 
11/20/17 18:09,13.68,14.06,14.56,14.75,13.78,14.5, , 
11/20/17 18:11,13.68,14.06,15.31,14.81,13.78,14.5, , 
11/20/17 18:12,13.68,14.06,15.31,14.81,13.78,14.5, , 
11/20/17 18:15,13.75,14.12,14.31,14.81,13.78,14.56, , 
11/20/17 18:16,13.75,14.12,14.68,14.81,13.78,14.56, , 
11/20/17 18:19,13.75,14.12,15.31,14.81,13.85,14.56, , 
11/20/17 18:20,13.75,14.12,14.93,14.87,13.85,14.56, , 
11/20/17 18:24,13.81,14.18,14.62,14.81,13.85,14.62, , 
11/20/17 18:25,13.81,14.18,15.06,14.81,13.91,14.62, , 
11/20/17 18:30,13.93,14.25,14.5,15.25,13.97,14.68, , 
11/20/17 18:31,14,14.25,14.5,15.25,13.97,14.68, , 
11/20/17 18:34,14.06,14.31,15.18,15.37,14.03,14.68, , 
11/20/17 18:36,14.06,14.31,14.37,15.31,14.1,14.75, , 
11/20/17 18:37,14.12,14.37,14.56,15.12,14.1,14.81, , 
11/20/17 18:42,14.25,14.43,15.06,15.06,14.16,14.81, , 
11/20/17 18:43,14.25,14.43,14.62,15.06,14.16,14.87, , 
11/20/17 18:44,14.25,14.5,14.31,14.93,14.22,14.87, , 
11/20/17 18:49,14.31,14.56,15.06,15,14.28,14.93, , 
11/20/17 18:50,14.37,14.56,14.56,14.93,14.28,15, , 
11/20/17 18:51,14.37,14.62,14.37,14.87,14.28,15, , 
11/20/17 18:52,14.37,14.62,14.75,14.87,14.28,15, , 
11/20/17 18:55,14.31,14.62,15.31,14.93,14.28,15.06, , 
11/20/17 18:58,14.31,14.62,14.43,14.81,14.28,15.06, , 
11/20/17 19:02,14.31,14.62,15.25,14.87,14.28,15, , 
11/20/17 19:03,14.31,14.62,14.81,14.87,14.28,15, , 
11/20/17 19:07,14.37,14.62,15,14.81,14.28,15.06, , 
11/20/17 19:08,14.37,14.62,15,14.81,14.35,15.06, , 
11/20/17 19:12,14.43,14.62,14.75,14.87,14.35,15.06, , 
11/20/17 19:13,14.43,14.68,14.43,14.81,14.41,15.06, , 
11/20/17 19:18,14.5,14.68,15.18,14.87,14.41,15.12, , 
11/20/17 19:19,14.5,14.75,14.75,14.81,14.41,15.18, , 
11/20/17 19:20,14.5,14.75,14.75,14.81,14.47,15.18, , 
11/20/17 19:21,14.56,14.75,14.56,14.75,14.47,15.18, , 
11/20/17 19:22,14.56,14.75,15,14.81,14.47,15.18, , 
11/20/17 19:27,14.62,14.81,14.62,14.81,14.53,15.25, , 
11/20/17 19:28,14.56,14.81,14.37,14.75,14.53,15.25, , 
11/20/17 19:33,14.62,14.81,15,14.81,14.53,15.31, , 
11/20/17 19:34,14.62,14.81,14.56,14.81,14.6,15.31, , 
11/20/17 19:37,14.62,14.87,14.81,14.75,14.6,15.31, , 
11/20/17 19:43,14.68,14.93,14.37,14.75,14.66,15.37, , 
11/20/17 19:44,14.68,14.93,14.5,14.75,14.66,15.37, , 
11/20/17 19:48,14.68,14.93,15.12,14.81,14.66,15.43, , 
11/20/17 19:49,14.75,14.93,14.62,14.81,14.66,15.43, , 
11/20/17 19:52,14.75,14.93,14.68,14.75,14.72,15.43, , 
11/20/17 19:53,14.75,15,15.18,14.81,14.72,15.43, , 
11/20/17 19:56,14.75,15,15,14.81,14.72,15.5, , 
11/20/17 19:57,14.75,15,14.62,14.75,14.72,15.5, , 
11/20/17 20:02,14.75,15,15.31,14.87,14.72,15.5, , 
11/20/17 20:03,14.75,15,15,14.81,14.72,15.5, , 
11/20/17 20:04,14.75,15,14.62,14.81,14.72,15.5, , 
11/20/17 20:05,14.81,15,14.37,14.75,14.72,15.56, , 
11/20/17 20:07,14.75,15,14.62,14.75,14.72,15.56, , 
11/20/17 20:10,14.81,15,15.06,14.87,14.78,15.56, , 
11/20/17 20:11,14.81,15.06,14.62,14.75,14.78,15.56, , 
11/20/17 20:14,14.81,15.06,14.68,14.75,14.78,15.56, , 
11/20/17 20:15,14.81,15.06,15.18,14.81,14.78,15.56, , 
11/20/17 20:18,14.81,15.06,15.06,14.81,14.78,15.62, , 
11/20/17 20:19,14.81,15.06,14.68,14.81,14.78,15.62, , 
11/20/17 20:21,14.87,15.06,14.31,14.68,14.78,15.62, , 
11/20/17 20:22,14.81,15.06,14.62,14.75,14.78,15.62, , 
11/20/17 20:24,14.87,15.06,15.31,14.81,14.78,15.62, , 
11/20/17 20:25,14.87,15.06,15.06,14.81,14.78,15.62, , 
11/20/17 20:27,14.87,15.06,14.68,14.81,14.85,15.68, , 
11/20/17 20:28,14.81,15.06,14.37,14.75,14.85,15.68, , 
11/20/17 20:33,14.87,15.06,15.06,14.81,14.85,15.68, , 
11/20/17 20:34,14.87,15.12,15.06,14.81,14.85,15.68, , 
11/20/17 20:35,14.87,15.12,14.62,14.81,14.85,15.68, , 
11/20/17 20:37,14.87,15.12,14.75,14.75,14.85,15.68, , 
11/20/17 20:40,14.93,15.12,15.37,14.87,14.91,15.75, , 
11/20/17 20:41,14.93,15.12,15,14.87,14.91,15.75, , 
11/20/17 20:44,14.93,15.18,14.5,14.75,14.91,15.75, , 
11/20/17 20:45,14.93,15.18,14.5,14.75,14.91,15.75, , 
11/20/17 20:48,14.93,15.18,15.18,14.87,14.91,15.81, , 
11/20/17 20:49,14.93,15.18,15.18,14.87,14.97,15.81, , 
11/20/17 20:50,14.93,15.18,14.75,14.81,14.97,15.81, , 
11/20/17 20:51,14.93,15.18,14.31,14.75,14.97,15.81, , 
11/20/17 20:52,14.93,15.18,14.5,14.75,14.97,15.81, , 
11/20/17 20:56,15,15.18,14.75,14.81,14.97,15.81, , 
11/20/17 20:57,15,15.25,14.75,14.81,14.97,15.87, , 
11/20/17 21:01,15,15.25,14.93,14.75,14.97,15.87, , 
11/20/17 21:02,15,15.25,15.31,14.87,15.03,15.87, , 
11/20/17 21:03,15,15.25,15.31,14.87,15.03,15.87, , 
11/20/17 21:04,15.06,15.25,14.81,14.81,15.03,15.87, , 
11/20/17 21:05,15,15.25,14.37,14.75,15.03,15.87, , 
11/20/17 21:07,15.06,15.25,14.5,14.75,15.03,15.93, , 
11/20/17 21:08,15,15.25,14.93,14.75,15.03,15.93, , 
