Plot Title: 2018-Static-Silo-Temp,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137180, SEN S/N: 20137180)",Coupler Attached (LGR S/N: 20137180),Host Connected (LGR S/N: 20137180),Stopped (LGR S/N: 20137180),End Of File (LGR S/N: 20137180)
206,4/1/18 5:10,16.808,,,,
207,4/1/18 5:20,16.808,,,,
208,4/1/18 5:30,16.808,,,,
209,4/1/18 5:40,16.808,,,,
210,4/1/18 5:50,16.808,,,,
211,4/1/18 6:00,16.808,,,,
212,4/1/18 6:10,16.808,,,,
213,4/1/18 6:20,16.808,,,,
214,4/1/18 6:30,16.808,,,,
215,4/1/18 6:40,16.808,,,,
216,4/1/18 6:50,16.808,,,,
217,4/1/18 7:00,16.808,,,,
218,4/1/18 7:10,16.808,,,,
219,4/1/18 7:20,16.808,,,,
220,4/1/18 7:30,16.808,,,,
221,4/1/18 7:40,16.808,,,,
222,4/1/18 7:50,16.808,,,,
223,4/1/18 8:00,16.713,,,,
224,4/1/18 8:10,16.713,,,,
225,4/1/18 8:20,16.808,,,,
226,4/1/18 8:30,16.808,,,,
227,4/1/18 8:40,16.808,,,,
228,4/1/18 8:50,16.808,,,,
229,4/1/18 9:00,16.713,,,,
230,4/1/18 9:10,16.713,,,,
231,4/1/18 9:20,16.713,,,,
232,4/1/18 9:30,16.713,,,,
233,4/1/18 9:40,16.713,,,,
234,4/1/18 9:50,16.808,,,,
235,4/1/18 10:00,16.808,,,,
236,4/1/18 10:10,16.808,,,,
237,4/1/18 10:20,16.808,,,,
238,4/1/18 10:30,16.903,,,,
239,4/1/18 10:40,16.903,,,,
240,4/1/18 10:50,16.903,,,,
241,4/1/18 11:00,16.903,,,,
242,4/1/18 11:10,16.903,,,,
243,4/1/18 11:20,16.903,,,,
244,4/1/18 11:30,16.999,,,,
245,4/1/18 11:40,16.999,,,,
246,4/1/18 11:50,16.999,,,,
247,4/1/18 12:00,16.999,,,,
248,4/1/18 12:10,17.665,,,,
249,4/1/18 12:20,18.236,,,,
250,4/1/18 12:30,18.14,,,,
251,4/1/18 12:40,18.045,,,,
252,4/1/18 12:50,18.045,,,,
253,4/1/18 13:00,17.95,,,,
254,4/1/18 13:10,17.95,,,,
255,4/1/18 13:20,17.855,,,,
256,4/1/18 13:30,17.855,,,,
257,4/1/18 13:40,17.76,,,,
258,4/1/18 13:50,17.76,,,,
259,4/1/18 14:00,17.665,,,,
260,4/1/18 14:10,17.665,,,,
261,4/1/18 14:20,17.665,,,,
262,4/1/18 14:30,17.57,,,,
263,4/1/18 14:40,17.57,,,,
264,4/1/18 14:50,17.57,,,,
265,4/1/18 15:00,17.475,,,,
266,4/1/18 15:10,17.475,,,,
267,4/1/18 15:20,17.379,,,,
268,4/1/18 15:30,17.379,,,,
269,4/1/18 15:40,17.379,,,,
270,4/1/18 15:50,17.379,,,,
271,4/1/18 16:00,17.379,,,,
272,4/1/18 16:10,17.379,,,,
273,4/1/18 16:20,17.379,,,,
274,4/1/18 16:30,17.379,,,,
275,4/1/18 16:40,17.379,,,,
276,4/1/18 16:50,17.379,,,,
277,4/1/18 17:00,17.379,,,,
278,4/1/18 17:10,17.379,,,,
279,4/1/18 17:20,17.284,,,,
280,4/1/18 17:30,17.284,,,,
281,4/1/18 17:40,17.284,,,,
282,4/1/18 17:50,17.284,,,,
283,4/1/18 18:00,17.284,,,,
284,4/1/18 18:10,17.284,,,,
285,4/1/18 18:20,17.284,,,,
286,4/1/18 18:30,17.284,,,,
287,4/1/18 18:40,17.284,,,,
288,4/1/18 18:50,17.284,,,,
289,4/1/18 19:00,17.284,,,,
290,4/1/18 19:10,17.284,,,,
291,4/1/18 19:20,17.284,,,,
292,4/1/18 19:30,17.284,,,,
293,4/1/18 19:40,17.284,,,,
294,4/1/18 19:50,17.284,,,,
295,4/1/18 20:00,17.284,,,,
296,4/1/18 20:10,17.189,,,,
297,4/1/18 20:20,17.189,,,,
298,4/1/18 20:30,17.189,,,,
299,4/1/18 20:40,17.189,,,,
300,4/1/18 20:50,17.094,,,,
301,4/1/18 21:00,17.094,,,,
302,4/1/18 21:10,17.094,,,,
303,4/1/18 21:20,17.094,,,,
304,4/1/18 21:30,17.094,,,,
305,4/1/18 21:40,17.094,,,,
306,4/1/18 21:50,16.999,,,,
307,4/1/18 22:00,16.999,,,,
308,4/1/18 22:10,16.999,,,,
309,4/1/18 22:20,16.999,,,,
310,4/1/18 22:30,16.999,,,,
311,4/1/18 22:40,16.999,,,,
312,4/1/18 22:50,16.903,,,,
313,4/1/18 23:00,16.903,,,,
314,4/1/18 23:10,16.903,,,,
315,4/1/18 23:20,16.903,,,,
316,4/1/18 23:30,16.903,,,,
317,4/1/18 23:40,16.903,,,,
318,4/1/18 23:50,16.808,,,,
319,4/2/18 0:00,16.808,,,,
320,4/2/18 0:10,16.808,,,,
321,4/2/18 0:20,16.808,,,,
322,4/2/18 0:30,16.713,,,,
323,4/2/18 0:40,16.713,,,,
324,4/2/18 0:50,16.713,,,,
325,4/2/18 1:00,16.713,,,,
326,4/2/18 1:10,16.618,,,,
327,4/2/18 1:20,16.618,,,,
328,4/2/18 1:30,16.618,,,,
329,4/2/18 1:40,16.618,,,,
330,4/2/18 1:50,16.523,,,,
331,4/2/18 2:00,16.523,,,,
332,4/2/18 2:10,16.523,,,,
333,4/2/18 2:20,16.523,,,,
334,4/2/18 2:30,16.427,,,,
335,4/2/18 2:40,16.427,,,,
336,4/2/18 2:50,16.427,,,,
337,4/2/18 3:00,16.427,,,,
338,4/2/18 3:10,16.332,,,,
339,4/2/18 3:20,16.332,,,,
340,4/2/18 3:30,16.332,,,,
341,4/2/18 3:40,16.332,,,,
342,4/2/18 3:50,16.237,,,,
343,4/2/18 4:00,16.237,,,,
344,4/2/18 4:10,16.237,,,,
345,4/2/18 4:20,16.237,,,,
346,4/2/18 4:30,16.237,,,,
347,4/2/18 4:40,16.237,,,,
348,4/2/18 4:50,16.141,,,,
349,4/2/18 5:00,16.141,,,,
350,4/2/18 5:10,16.141,,,,
351,4/2/18 5:20,16.141,,,,
352,4/2/18 5:30,16.141,,,,
353,4/2/18 5:40,16.141,,,,
354,4/2/18 5:50,16.046,,,,
355,4/2/18 6:00,16.046,,,,
356,4/2/18 6:10,16.046,,,,
357,4/2/18 6:20,16.046,,,,
358,4/2/18 6:30,16.046,,,,
359,4/2/18 6:40,16.046,,,,
360,4/2/18 6:50,16.046,,,,
361,4/2/18 7:00,16.046,,,,
362,4/2/18 7:10,16.046,,,,
363,4/2/18 7:20,16.046,,,,
364,4/2/18 7:30,16.046,,,,
365,4/2/18 7:40,16.046,,,,
366,4/2/18 7:50,16.046,,,,
367,4/2/18 8:00,16.046,,,,
368,4/2/18 8:10,16.046,,,,
369,4/2/18 8:20,16.046,,,,
370,4/2/18 8:30,16.046,,,,
371,4/2/18 8:40,16.046,,,,
372,4/2/18 8:50,16.141,,,,
373,4/2/18 9:00,16.141,,,,
374,4/2/18 9:10,16.141,,,,
375,4/2/18 9:20,16.141,,,,
376,4/2/18 9:30,16.141,,,,
377,4/2/18 9:40,16.141,,,,
378,4/2/18 9:50,16.141,,,,
379,4/2/18 10:00,16.046,,,,
380,4/2/18 10:10,16.046,,,,
381,4/2/18 10:20,16.046,,,,
382,4/2/18 10:30,16.046,,,,
383,4/2/18 10:40,16.141,,,,
384,4/2/18 10:50,16.141,,,,
385,4/2/18 11:00,16.141,,,,
386,4/2/18 11:10,16.141,,,,
387,4/2/18 11:20,16.141,,,,
388,4/2/18 11:30,16.237,,,,
389,4/2/18 11:40,16.237,,,,
390,4/2/18 11:50,16.237,,,,
391,4/2/18 12:00,16.237,,,,
392,4/2/18 12:10,16.332,,,,
393,4/2/18 12:20,16.332,,,,
394,4/2/18 12:30,16.332,,,,
395,4/2/18 12:40,16.332,,,,
396,4/2/18 12:50,16.332,,,,
397,4/2/18 13:00,16.427,,,,
398,4/2/18 13:10,16.427,,,,
399,4/2/18 13:20,16.427,,,,
400,4/2/18 13:30,16.523,,,,
401,4/2/18 13:40,16.523,,,,
402,4/2/18 13:50,16.618,,,,
403,4/2/18 14:00,16.618,,,,
404,4/2/18 14:10,16.713,,,,
405,4/2/18 14:20,16.808,,,,
406,4/2/18 14:30,16.808,,,,
407,4/2/18 14:40,16.903,,,,
408,4/2/18 14:50,16.999,,,,
409,4/2/18 15:00,16.999,,,,
410,4/2/18 15:10,17.094,,,,
411,4/2/18 15:20,17.094,,,,
412,4/2/18 15:30,17.094,,,,
413,4/2/18 15:40,17.189,,,,
414,4/2/18 15:50,17.189,,,,
415,4/2/18 16:00,17.189,,,,
416,4/2/18 16:10,17.189,,,,
417,4/2/18 16:20,17.284,,,,
418,4/2/18 16:30,17.284,,,,
419,4/2/18 16:40,17.379,,,,
420,4/2/18 16:50,17.379,,,,
421,4/2/18 17:00,17.379,,,,
422,4/2/18 17:10,17.379,,,,
423,4/2/18 17:20,17.475,,,,
424,4/2/18 17:30,17.475,,,,
425,4/2/18 17:40,17.475,,,,
426,4/2/18 17:50,17.475,,,,
427,4/2/18 18:00,17.475,,,,
428,4/2/18 18:10,17.475,,,,
429,4/2/18 18:20,17.57,,,,
430,4/2/18 18:30,17.57,,,,
431,4/2/18 18:40,17.57,,,,
432,4/2/18 18:50,17.57,,,,
433,4/2/18 19:00,17.57,,,,
434,4/2/18 19:10,17.57,,,,
435,4/2/18 19:20,17.57,,,,
436,4/2/18 19:30,17.57,,,,
437,4/2/18 19:40,17.57,,,,
438,4/2/18 19:50,17.57,,,,
439,4/2/18 20:00,17.57,,,,
440,4/2/18 20:10,17.57,,,,
441,4/2/18 20:20,17.57,,,,
442,4/2/18 20:30,17.475,,,,
443,4/2/18 20:40,17.475,,,,
444,4/2/18 20:50,17.475,,,,
445,4/2/18 21:00,17.475,,,,
446,4/2/18 21:10,17.475,,,,
447,4/2/18 21:20,17.475,,,,
448,4/2/18 21:30,17.379,,,,
449,4/2/18 21:40,17.284,,,,
450,4/2/18 21:50,17.284,,,,
451,4/2/18 22:00,17.284,,,,
452,4/2/18 22:10,17.189,,,,
453,4/2/18 22:20,17.189,,,,
454,4/2/18 22:30,17.094,,,,
455,4/2/18 22:40,17.094,,,,
456,4/2/18 22:50,16.999,,,,
457,4/2/18 23:00,16.999,,,,
458,4/2/18 23:10,16.903,,,,
459,4/2/18 23:20,16.903,,,,
460,4/2/18 23:30,16.903,,,,
461,4/2/18 23:40,16.808,,,,
462,4/2/18 23:50,16.808,,,,
463,4/3/18 0:00,16.808,,,,
464,4/3/18 0:10,16.713,,,,
465,4/3/18 0:20,16.713,,,,
466,4/3/18 0:30,16.713,,,,
467,4/3/18 0:40,16.618,,,,
468,4/3/18 0:50,16.618,,,,
469,4/3/18 1:00,16.618,,,,
470,4/3/18 1:10,16.523,,,,
471,4/3/18 1:20,16.523,,,,
472,4/3/18 1:30,16.523,,,,
473,4/3/18 1:40,16.523,,,,
474,4/3/18 1:50,16.523,,,,
475,4/3/18 2:00,16.523,,,,
476,4/3/18 2:10,16.427,,,,
477,4/3/18 2:20,16.427,,,,
478,4/3/18 2:30,16.427,,,,
479,4/3/18 2:40,16.427,,,,
480,4/3/18 2:50,16.427,,,,
481,4/3/18 3:00,16.427,,,,
482,4/3/18 3:10,16.427,,,,
483,4/3/18 3:20,16.427,,,,
484,4/3/18 3:30,16.332,,,,
485,4/3/18 3:40,16.332,,,,
486,4/3/18 3:50,16.332,,,,
487,4/3/18 4:00,16.332,,,,
488,4/3/18 4:10,16.332,,,,
489,4/3/18 4:20,16.332,,,,
490,4/3/18 4:30,16.332,,,,
491,4/3/18 4:40,16.332,,,,
492,4/3/18 4:50,16.332,,,,
493,4/3/18 5:00,16.332,,,,
494,4/3/18 5:10,16.237,,,,
495,4/3/18 5:20,16.237,,,,
496,4/3/18 5:30,16.237,,,,
497,4/3/18 5:40,16.237,,,,
498,4/3/18 5:50,16.237,,,,
499,4/3/18 6:00,16.237,,,,
500,4/3/18 6:10,16.237,,,,
501,4/3/18 6:20,16.237,,,,
502,4/3/18 6:30,16.237,,,,
503,4/3/18 6:40,16.237,,,,
504,4/3/18 6:50,16.237,,,,
505,4/3/18 7:00,16.141,,,,
506,4/3/18 7:10,16.141,,,,
507,4/3/18 7:20,16.141,,,,
508,4/3/18 7:30,16.141,,,,
509,4/3/18 7:40,16.141,,,,
510,4/3/18 7:50,16.141,,,,
511,4/3/18 8:00,16.141,,,,
512,4/3/18 8:10,16.141,,,,
513,4/3/18 8:20,16.141,,,,
514,4/3/18 8:30,16.141,,,,
515,4/3/18 8:40,16.141,,,,
516,4/3/18 8:50,16.141,,,,
517,4/3/18 9:00,16.237,,,,
518,4/3/18 9:10,16.237,,,,
519,4/3/18 9:20,16.237,,,,
520,4/3/18 9:30,16.237,,,,
521,4/3/18 9:40,16.237,,,,
522,4/3/18 9:50,16.332,,,,
523,4/3/18 10:00,16.332,,,,
524,4/3/18 10:10,16.332,,,,
525,4/3/18 10:20,16.427,,,,
526,4/3/18 10:30,16.427,,,,
527,4/3/18 10:40,16.427,,,,
528,4/3/18 10:50,16.523,,,,
529,4/3/18 11:00,16.523,,,,
530,4/3/18 11:10,16.523,,,,
531,4/3/18 11:20,16.618,,,,
532,4/3/18 11:30,16.618,,,,
533,4/3/18 11:40,16.618,,,,
534,4/3/18 11:50,16.713,,,,
535,4/3/18 12:00,16.713,,,,
536,4/3/18 12:10,16.713,,,,
537,4/3/18 12:20,16.808,,,,
538,4/3/18 12:30,16.808,,,,
539,4/3/18 12:40,16.808,,,,
540,4/3/18 12:50,16.903,,,,
541,4/3/18 13:00,16.903,,,,
542,4/3/18 13:10,16.903,,,,
543,4/3/18 13:20,16.903,,,,
544,4/3/18 13:30,16.999,,,,
545,4/3/18 13:40,16.999,,,,
546,4/3/18 13:50,17.094,,,,
547,4/3/18 14:00,17.094,,,,
548,4/3/18 14:10,17.094,,,,
549,4/3/18 14:20,17.189,,,,
550,4/3/18 14:30,17.189,,,,
551,4/3/18 14:40,17.189,,,,
552,4/3/18 14:50,17.189,,,,
553,4/3/18 15:00,17.094,,,,
554,4/3/18 15:10,17.094,,,,
555,4/3/18 15:20,17.094,,,,
556,4/3/18 15:30,17.094,,,,
557,4/3/18 15:40,17.094,,,,
558,4/3/18 15:50,17.094,,,,
559,4/3/18 16:00,17.094,,,,
560,4/3/18 16:10,17.094,,,,
561,4/3/18 16:20,17.094,,,,
562,4/3/18 16:30,17.094,,,,
563,4/3/18 16:40,17.094,,,,
564,4/3/18 16:50,17.094,,,,
565,4/3/18 17:00,17.094,,,,
566,4/3/18 17:10,17.094,,,,
567,4/3/18 17:20,17.094,,,,
568,4/3/18 17:30,17.094,,,,
569,4/3/18 17:40,17.094,,,,
570,4/3/18 17:50,17.094,,,,
571,4/3/18 18:00,17.094,,,,
572,4/3/18 18:10,16.999,,,,
573,4/3/18 18:20,17.094,,,,
574,4/3/18 18:30,17.094,,,,
575,4/3/18 18:40,17.094,,,,
576,4/3/18 18:50,17.094,,,,
577,4/3/18 19:00,17.094,,,,
578,4/3/18 19:10,17.094,,,,
579,4/3/18 19:20,17.094,,,,
580,4/3/18 19:30,17.094,,,,
581,4/3/18 19:40,17.094,,,,
582,4/3/18 19:50,17.094,,,,
583,4/3/18 20:00,17.094,,,,
584,4/3/18 20:10,16.999,,,,
585,4/3/18 20:20,16.999,,,,
586,4/3/18 20:30,16.999,,,,
587,4/3/18 20:40,16.999,,,,
588,4/3/18 20:50,16.999,,,,
589,4/3/18 21:00,16.999,,,,
590,4/3/18 21:10,16.999,,,,
591,4/3/18 21:20,16.999,,,,
592,4/3/18 21:30,16.903,,,,
593,4/3/18 21:40,16.903,,,,
594,4/3/18 21:50,16.903,,,,
595,4/3/18 22:00,16.903,,,,
596,4/3/18 22:10,16.903,,,,
597,4/3/18 22:20,16.903,,,,
598,4/3/18 22:30,16.808,,,,
599,4/3/18 22:40,16.808,,,,
600,4/3/18 22:50,16.808,,,,
601,4/3/18 23:00,16.808,,,,
602,4/3/18 23:10,16.808,,,,
603,4/3/18 23:20,16.808,,,,
604,4/3/18 23:30,16.808,,,,
605,4/3/18 23:40,16.713,,,,
606,4/3/18 23:50,16.713,,,,
607,4/4/18 0:00,16.713,,,,
608,4/4/18 0:10,16.713,,,,
609,4/4/18 0:20,16.713,,,,
610,4/4/18 0:30,16.713,,,,
611,4/4/18 0:40,16.618,,,,
612,4/4/18 0:50,16.618,,,,
613,4/4/18 1:00,16.618,,,,
614,4/4/18 1:10,16.618,,,,
615,4/4/18 1:20,16.618,,,,
616,4/4/18 1:30,16.618,,,,
617,4/4/18 1:40,16.523,,,,
618,4/4/18 1:50,16.523,,,,
619,4/4/18 2:00,16.523,,,,
620,4/4/18 2:10,16.523,,,,
621,4/4/18 2:20,16.523,,,,
622,4/4/18 2:30,16.523,,,,
623,4/4/18 2:40,16.523,,,,
624,4/4/18 2:50,16.427,,,,
625,4/4/18 3:00,16.427,,,,
626,4/4/18 3:10,16.427,,,,
627,4/4/18 3:20,16.427,,,,
628,4/4/18 3:30,16.427,,,,
629,4/4/18 3:40,16.427,,,,
630,4/4/18 3:50,16.427,,,,
631,4/4/18 4:00,16.427,,,,
632,4/4/18 4:10,16.427,,,,
633,4/4/18 4:20,16.427,,,,
634,4/4/18 4:30,16.427,,,,
635,4/4/18 4:40,16.332,,,,
636,4/4/18 4:50,16.332,,,,
637,4/4/18 5:00,16.332,,,,
638,4/4/18 5:10,16.332,,,,
639,4/4/18 5:20,16.332,,,,
640,4/4/18 5:30,16.332,,,,
641,4/4/18 5:40,16.332,,,,
642,4/4/18 5:50,16.332,,,,
643,4/4/18 6:00,16.332,,,,
644,4/4/18 6:10,16.332,,,,
645,4/4/18 6:20,16.332,,,,
646,4/4/18 6:30,16.332,,,,
647,4/4/18 6:40,16.332,,,,
648,4/4/18 6:50,16.332,,,,
649,4/4/18 7:00,16.332,,,,
650,4/4/18 7:10,16.237,,,,
651,4/4/18 7:20,16.237,,,,
652,4/4/18 7:30,16.237,,,,
653,4/4/18 7:40,16.237,,,,
654,4/4/18 7:50,16.237,,,,
655,4/4/18 8:00,16.237,,,,
656,4/4/18 8:10,16.237,,,,
657,4/4/18 8:20,16.237,,,,
658,4/4/18 8:30,16.237,,,,
659,4/4/18 8:40,16.237,,,,
660,4/4/18 8:50,16.237,,,,
661,4/4/18 9:00,16.237,,,,
662,4/4/18 9:10,16.237,,,,
663,4/4/18 9:20,16.237,,,,
664,4/4/18 9:30,16.237,,,,
665,4/4/18 9:40,16.237,,,,
666,4/4/18 9:50,16.237,,,,
667,4/4/18 10:00,16.237,,,,
668,4/4/18 10:10,16.237,,,,
669,4/4/18 10:20,16.237,,,,
670,4/4/18 10:30,16.332,,,,
671,4/4/18 10:40,16.332,,,,
672,4/4/18 10:50,16.332,,,,
673,4/4/18 11:00,16.332,,,,
674,4/4/18 11:10,16.332,,,,
675,4/4/18 11:20,16.332,,,,
676,4/4/18 11:30,16.332,,,,
677,4/4/18 11:40,16.427,,,,
678,4/4/18 11:50,16.427,,,,
679,4/4/18 12:00,16.427,,,,
680,4/4/18 12:10,16.427,,,,
681,4/4/18 12:20,16.523,,,,
682,4/4/18 12:30,16.523,,,,
683,4/4/18 12:40,16.618,,,,
684,4/4/18 12:50,16.618,,,,
685,4/4/18 13:00,16.618,,,,
