Timestamp,"OA Monitor - A1 - Temperature (°C)","OA Monitor - A2 - Temperature (°C)","OA Monitor - B1 - Temperature (°C)","OA Monitor - B2 - Temperature (°C)","OA Monitor - C1 - Temperature (°C)","OA Monitor - C2 - Temperature (°C)","OA Monitor - D1 - Temperature (°C)","OA Monitor - D2 - Temperature (°C)"
"2017-11-20 09:41:17",14.25,14.43,15.31,14.75,14.1,14.81," "," "
"2017-11-20 09:43:19",14.31,14.43,15.18,14.75,14.1,14.81," "," "
"2017-11-20 09:44:20",14.25,14.43,14.81,14.81,14.1,14.81," "," "
"2017-11-20 09:47:56",14.25,14.43,15,14.75,14.1,14.81," "," "
"2017-11-20 09:48:56",14.25,14.43,15.31,14.75,14.1,14.81," "," "
"2017-11-20 09:52:19",14.25,14.43,14.68,14.81,14.1,14.75," "," "
"2017-11-20 09:53:20",14.25,14.37,14.31,14.75,14.1,14.75," "," "
"2017-11-20 09:55:46",14.25,14.37,15,14.75,14.1,14.75," "," "
"2017-11-20 09:56:45",14.25,14.37,15.31,14.75,14.03,14.75," "," "
"2017-11-20 10:00:08",14.25,14.37,14.31,14.75,14.1,14.75," "," "
"2017-11-20 10:01:08",14.25,14.37,14.31,14.75,14.1,14.75," "," "
"2017-11-20 10:05:41",14.25,14.43,14.93,14.81,14.1,14.81," "," "
"2017-11-20 10:06:41",14.31,14.43,14.5,14.81,14.1,14.81," "," "
"2017-11-20 10:07:41",14.31,14.43,14.37,14.75,14.16,14.81," "," "
"2017-11-20 10:09:03",14.31,14.43,14.81,14.75,14.16,14.87," "," "
"2017-11-20 10:10:04",14.31,14.43,15.25,14.75,14.16,14.87," "," "
"2017-11-20 10:13:39",14.31,14.43,14.87,14.81,14.16,14.87," "," "
"2017-11-20 10:14:38",14.31,14.43,14.37,14.81,14.16,14.87," "," "
"2017-11-20 10:19:05",14.31,14.43,15.18,14.75,14.16,14.87," "," "
"2017-11-20 10:20:04",14.31,14.43,15.18,14.75,14.16,14.87," "," "
"2017-11-20 10:24:00",14.31,14.43,15,14.75,14.16,14.81," "," "
"2017-11-20 10:25:00",14.31,14.43,15,14.75,14.1,14.81," "," "
"2017-11-20 10:28:46",14.31,14.43,14.75,14.81,14.1,14.81," "," "
"2017-11-20 10:29:46",14.31,14.43,14.37,14.75,14.1,14.81," "," "
"2017-11-20 10:32:22",14.31,14.43,14.93,14.75,14.1,14.75," "," "
"2017-11-20 10:36:16",14.25,14.43,14.68,14.81,14.1,14.75," "," "
"2017-11-20 10:37:15",14.31,14.37,14.31,14.81,14.1,14.75," "," "
"2017-11-20 10:42:55",14.31,14.43,14.62,14.81,14.1,14.75," "," "
"2017-11-20 10:43:55",14.31,14.43,14.62,14.81,14.1,14.75," "," "
"2017-11-20 10:44:55",14.31,14.43,14.31,14.75,14.1,14.81," "," "
"2017-11-20 10:45:55",14.31,14.43,14.68,14.75,14.1,14.81," "," "
"2017-11-20 10:46:54",14.31,14.43,15.12,14.75,14.1,14.81," "," "
"2017-11-20 10:47:55",14.31,14.43,15.37,14.75,14.16,14.81," "," "
"2017-11-20 10:52:43",14.31,14.5,14.31,14.75,14.16,14.87," "," "
"2017-11-20 10:53:44",14.31,14.43,14.75,14.75,14.16,14.87," "," "
"2017-11-20 10:59:17",14.31,14.43,14.37,14.81,14.16,14.87," "," "
"2017-11-20 11:00:17",14.31,14.43,14.75,14.75,14.16,14.87," "," "
"2017-11-20 11:03:38",14.31,14.5,15.31,14.75,14.16,14.87," "," "
"2017-11-20 11:04:39",14.31,14.43,14.81,14.81,14.16,14.87," "," "
"2017-11-20 11:07:44",14.31,14.5,14.43,14.75,14.16,14.81," "," "
"2017-11-20 11:08:45",14.31,14.43,14.87,14.75,14.16,14.81," "," "
"2017-11-20 11:11:04",14.31,14.43,15.25,14.81,14.1,14.81," "," "
"2017-11-20 11:12:04",14.31,14.43,14.81,14.81,14.1,14.81," "," "
"2017-11-20 11:15:44",14.31,14.43,14.93,14.75,14.1,14.81," "," "
"2017-11-20 11:16:45",14.31,14.43,15.31,14.81,14.1,14.81," "," "
"2017-11-20 11:21:59",14.31,14.43,14.56,14.75,14.1,14.75," "," "
"2017-11-20 11:22:59",14.31,14.43,15.06,14.75,14.1,14.75," "," "
"2017-11-20 11:25:38",14.31,14.43,15.06,14.81,14.1,14.75," "," "
"2017-11-20 11:26:39",14.31,14.43,15.06,14.81,14.1,14.75," "," "
"2017-11-20 11:31:00",14.31,14.43,15.18,14.75,14.16,14.81," "," "
"2017-11-20 11:32:00",14.31,14.43,15.37,14.75,14.16,14.81," "," "
"2017-11-20 11:34:49",14.31,14.5,14.75,14.81,14.16,14.87," "," "
"2017-11-20 11:35:47",14.31,14.43,14.31,14.81,14.16,14.87," "," "
"2017-11-20 11:40:32",14.31,14.5,15.18,14.81,14.16,14.87," "," "
"2017-11-20 11:41:33",14.31,14.5,15.18,14.81,14.16,14.87," "," "
"2017-11-20 11:45:06",14.31,14.43,14.5,14.75,14.16,14.87," "," "
"2017-11-20 11:46:06",14.31,14.5,15,14.75,14.16,14.87," "," "
"2017-11-20 11:48:47",14.37,14.5,15.06,14.81,14.16,14.87," "," "
"2017-11-20 11:49:47",14.31,14.5,14.75,14.81,14.16,14.87," "," "
"2017-11-20 11:52:30",14.31,14.43,14.43,14.75,14.16,14.81," "," "
"2017-11-20 11:53:31",14.31,14.43,14.75,14.75,14.16,14.81," "," "
"2017-11-20 11:55:38",14.31,14.43,15.25,14.81,14.1,14.81," "," "
"2017-11-20 11:56:37",14.31,14.43,15.25,14.81,14.1,14.81," "," "
"2017-11-20 12:00:50",14.31,14.43,14.93,14.75,14.1,14.81," "," "
"2017-11-20 12:01:50",14.31,14.43,15.31,14.75,14.1,14.81," "," "
"2017-11-20 12:09:12",14.31,14.43,14.68,14.75,14.16,14.81," "," "
"2017-11-20 12:10:12",14.31,14.43,15.18,14.75,14.16,14.81," "," "
"2017-11-20 12:15:33",14.37,14.5,14.37,14.81,14.22,14.87," "," "
"2017-11-20 12:16:33",14.37,14.5,14.81,14.75,14.22,14.87," "," "
"2017-11-20 12:18:17",14.37,14.5,15.25,14.75,14.22,14.87," "," "
"2017-11-20 12:19:17",14.37,14.5,15.25,14.75,14.22,14.87," "," "
"2017-11-20 12:22:07",14.37,14.5,14.31,14.81,14.16,14.87," "," "
"2017-11-20 12:23:07",14.37,14.5,14.31,14.81,14.22,14.87," "," "
"2017-11-20 12:26:12",14.37,14.5,15.31,14.81,14.16,14.87," "," "
"2017-11-20 12:27:11",14.37,14.5,14.87,14.81,14.22,14.87," "," "
"2017-11-20 12:31:21",14.37,14.5,14.68,14.75,14.16,14.87," "," "
"2017-11-20 12:32:22",14.37,14.5,15.25,14.75,14.16,14.87," "," "
"2017-11-20 12:35:41",14.37,14.5,14.93,14.81,14.16,14.87," "," "
"2017-11-20 12:36:41",14.37,14.5,14.43,14.81,14.16,14.87," "," "
"2017-11-20 12:40:07",14.37,14.43,15.25,14.75,14.16,14.81," "," "
"2017-11-20 12:41:06",14.37,14.43,15.12,14.81,14.16,14.81," "," "
"2017-11-20 12:44:43",14.31,14.43,14.5,14.75,14.16,14.81," "," "
"2017-11-20 12:45:43",14.31,14.43,14.5,14.75,14.16,14.81," "," "
"2017-11-20 12:48:26",14.37,14.43,15.12,14.75,14.16,14.81," "," "
"2017-11-20 12:49:26",14.37,14.5,15.12,14.75,14.16,14.81," "," "
"2017-11-20 12:52:33",14.37,14.5,14.56,14.75,14.16,14.81," "," "
"2017-11-20 12:53:34",14.37,14.5,15.06,14.75,14.16,14.81," "," "
"2017-11-20 12:58:00",14.37,14.5,14.62,14.81,14.22,14.87," "," "
"2017-11-20 12:59:00",14.37,14.5,14.31,14.75,14.22,14.87," "," "
"2017-11-20 13:06:50",14.37,14.5,14.37,14.75,14.22,14.93," "," "
"2017-11-20 13:07:51",14.37,14.5,14.81,14.75,14.22,14.87," "," "
"2017-11-20 13:09:24",14.43,14.56,15.25,14.75,14.22,14.93," "," "
"2017-11-20 13:10:24",14.43,14.56,15.25,14.75,14.22,14.87," "," "
"2017-11-20 13:12:03",14.37,14.56,14.93,14.81,14.22,14.87," "," "
"2017-11-20 13:13:02",14.37,14.5,14.56,14.81,14.22,14.87," "," "
"2017-11-20 13:15:30",14.37,14.5,14.62,14.75,14.22,14.87," "," "
"2017-11-20 13:16:30",14.37,14.5,15.12,14.75,14.16,14.87," "," "
"2017-11-20 13:19:23",14.37,14.5,15.06,14.81,14.16,14.87," "," "
"2017-11-20 13:20:23",14.37,14.5,14.56,14.81,14.16,14.87," "," "
"2017-11-20 13:23:40",14.37,14.5,15.25,14.75,14.22,14.81," "," "
"2017-11-20 13:28:32",14.37,14.5,14.37,14.75,14.16,14.81," "," "
"2017-11-20 13:29:32",14.37,14.5,14.37,14.75,14.16,14.81," "," "
"2017-11-20 13:33:49",14.37,14.5,14.81,14.81,14.16,14.81," "," "
"2017-11-20 13:34:49",14.37,14.5,14.37,14.75,14.16,14.81," "," "
"2017-11-20 13:38:43",14.37,14.5,15.31,14.75,14.16,14.87," "," "
"2017-11-20 13:39:44",14.37,14.5,15.31,14.75,14.22,14.87," "," "
"2017-11-20 13:44:03",14.37,14.56,14.56,14.75,14.22,14.87," "," "
"2017-11-20 13:45:03",14.43,14.5,15.12,14.75,14.22,14.87," "," "
"2017-11-20 13:47:29",14.43,14.56,15,14.81,14.22,14.87," "," "
"2017-11-20 13:48:29",14.37,14.56,15,14.81,14.22,14.93," "," "
"2017-11-20 13:53:08",14.43,14.56,15.12,14.75,14.22,14.87," "," "
"2017-11-20 13:54:08",14.43,14.56,15.31,14.75,14.22,14.87," "," "
"2017-11-20 13:56:44",14.43,14.5,14.5,14.81,14.22,14.87," "," "
"2017-11-20 13:57:44",14.37,14.5,14.31,14.75,14.22,14.87," "," "
"2017-11-20 14:01:26",14.37,14.5,15.31,14.75,14.22,14.87," "," "
"2017-11-20 14:02:26",14.37,14.5,14.87,14.81,14.22,14.87," "," "
"2017-11-20 14:06:39",14.37,14.5,14.81,14.75,14.22,14.81," "," "
"2017-11-20 14:07:39",14.37,14.5,15.31,14.75,14.22,14.81," "," "
"2017-11-20 14:08:38",14.37,14.5,15.31,14.75,14.16,14.81," "," "
"2017-11-20 14:10:11",14.37,14.5,14.81,14.81,14.16,14.81," "," "
"2017-11-20 14:11:12",14.37,14.5,14.37,14.81,14.16,14.81," "," "
"2017-11-20 14:12:12",14.37,14.5,14.37,14.81,14.16,14.81," "," "
"2017-11-20 14:17:30",14.37,14.5,14.68,14.81,14.16,14.81," "," "
"2017-11-20 14:18:29",14.37,14.5,14.68,14.81,14.16,14.81," "," "
"2017-11-20 14:21:03",14.37,14.5,14.56,14.75,14.22,14.87," "," "
"2017-11-20 14:22:03",14.37,14.5,15.06,14.75,14.16,14.87," "," "
"2017-11-20 14:26:46",14.43,14.56,14.31,14.81,14.28,14.93," "," "
"2017-11-20 14:27:47",14.43,14.56,14.62,14.75,14.28,14.93," "," "
"2017-11-20 14:29:42",14.43,14.56,15.06,14.75,14.28,14.93," "," "
"2017-11-20 14:30:41",14.43,14.56,15.31,14.81,14.22,14.93," "," "
"2017-11-20 14:33:09",14.43,14.56,14.62,14.81,14.22,14.93," "," "
"2017-11-20 14:34:09",14.43,14.56,14.31,14.81,14.22,14.93," "," "
"2017-11-20 14:36:52",14.43,14.56,15.12,14.75,14.22,14.93," "," "
"2017-11-20 14:37:51",14.43,14.56,15.31,14.75,14.22,14.93," "," "
"2017-11-20 14:40:29",14.37,14.56,14.75,14.81,14.28,14.87," "," "
"2017-11-20 14:41:29",14.43,14.56,14.37,14.81,14.28,14.87," "," "
"2017-11-20 14:44:30",14.43,14.5,14.93,14.75,14.22,14.87," "," "
"2017-11-20 14:45:30",14.43,14.5,15.31,14.75,14.22,14.87," "," "
"2017-11-20 14:47:50",14.37,14.5,14.75,14.81,14.22,14.87," "," "
"2017-11-20 14:48:50",14.37,14.5,14.75,14.81,14.22,14.87," "," "
"2017-11-20 14:51:17",14.37,14.5,14.56,14.75,14.22,14.81," "," "
"2017-11-20 14:52:17",14.37,14.5,15,14.75,14.16,14.81," "," "
"2017-11-20 14:56:24",14.37,14.5,14.68,14.81,14.16,14.81," "," "
"2017-11-20 14:57:22",14.37,14.5,14.31,14.81,14.16,14.81," "," "
"2017-11-20 15:00:44",14.37,14.5,15.37,14.81,14.16,14.81," "," "
"2017-11-20 15:01:44",14.37,14.5,15,14.81,14.16,14.81," "," "
"2017-11-20 15:03:50",14.37,14.5,14.56,14.75,14.22,14.81," "," "
"2017-11-20 15:04:50",14.37,14.5,14.31,14.75,14.22,14.81," "," "
"2017-11-20 15:07:57",14.43,14.5,15.31,14.75,14.22,14.87," "," "
"2017-11-20 15:08:57",14.43,14.56,15.31,14.75,14.22,14.87," "," "
"2017-11-20 15:14:01",14.43,14.56,15.18,14.75,14.22,14.93," "," "
"2017-11-20 15:15:01",14.43,14.56,15.18,14.75,14.28,14.93," "," "
"2017-11-20 15:16:18",14.43,14.56,15.18,14.75,14.28,14.93," "," "
"2017-11-20 15:17:18",14.37,14.56,14.81,14.81,14.22,14.93," "," "
"2017-11-20 15:19:20",14.43,14.56,14.5,14.75,14.22,14.87," "," "
"2017-11-20 15:20:19",14.43,14.56,14.93,14.75,14.22,14.87," "," "
"2017-11-20 15:21:42",14.37,14.56,15.31,14.75,14.22,14.93," "," "
"2017-11-20 15:22:42",14.37,14.56,15.31,14.75,14.22,14.87," "," "
"2017-11-20 15:25:03",14.37,14.56,14.75,14.81,14.22,14.87," "," "
"2017-11-20 15:26:03",14.37,14.5,14.31,14.81,14.22,14.87," "," "
"2017-11-20 15:30:33",14.43,14.5,15.06,14.81,14.16,14.87," "," "
"2017-11-20 15:31:33",14.37,14.5,15.06,14.81,14.22,14.87," "," "
"2017-11-20 15:33:42",14.37,14.5,14.31,14.75,14.16,14.81," "," "
"2017-11-20 15:34:43",14.37,14.5,14.62,14.75,14.16,14.81," "," "
"2017-11-20 15:37:36",14.37,14.5,15.37,14.75,14.16,14.81," "," "
"2017-11-20 15:38:36",14.37,14.5,15,14.81,14.16,14.81," "," "
"2017-11-20 15:41:23",14.37,14.5,14.31,14.75,14.16,14.81," "," "
"2017-11-20 15:42:23",14.37,14.5,14.68,14.75,14.16,14.81," "," "
"2017-11-20 15:47:00",14.37,14.5,14.5,14.81,14.22,14.87," "," "
"2017-11-20 15:47:59",14.37,14.5,14.37,14.75,14.22,14.87," "," "
"2017-11-20 15:49:41",14.37,14.56,14.87,14.75,14.22,14.87," "," "
"2017-11-20 15:50:40",14.43,14.56,15.25,14.75,14.22,14.87," "," "
"2017-11-20 15:53:39",14.43,14.56,15,14.81,14.22,14.93," "," "
"2017-11-20 15:54:40",14.37,14.5,14.62,14.81,14.22,14.87," "," "
"2017-11-20 16:01:02",14.37,14.56,15.06,14.81,14.22,14.87," "," "
"2017-11-20 16:02:02",14.43,14.56,14.62,14.81,14.22,14.93," "," "
"2017-11-20 16:05:00",14.37,14.56,14.68,14.75,14.22,14.87," "," "
"2017-11-20 16:06:00",14.37,14.5,15.18,14.75,14.22,14.87," "," "
"2017-11-20 16:08:38",14.37,14.5,14.93,14.81,14.22,14.87," "," "
"2017-11-20 16:09:38",14.37,14.5,14.43,14.81,14.22,14.81," "," "
"2017-11-20 16:12:46",14.37,14.5,14.75,14.75,14.22,14.81," "," "
"2017-11-20 16:13:48",14.37,14.5,15.25,14.75,14.16,14.81," "," "
"2017-11-20 16:15:08",14.37,14.5,15.31,14.75,14.16,14.81," "," "
"2017-11-20 16:16:08",14.37,14.5,14.87,14.81,14.16,14.81," "," "
"2017-11-20 16:19:00",14.37,14.5,14.43,14.75,14.16,14.81," "," "
"2017-11-20 16:20:00",14.37,14.5,14.93,14.75,14.16,14.81," "," "
"2017-11-20 16:23:25",14.37,14.5,14.75,14.81,14.16,14.81," "," "
"2017-11-20 16:24:24",14.37,14.5,14.37,14.81,14.16,14.81," "," "
"2017-11-20 16:32:49",14.37,14.56,14.31,14.81,14.22,14.87," "," "
"2017-11-20 16:33:49",14.37,14.5,14.56,14.75,14.22,14.87," "," "
"2017-11-20 16:35:31",14.37,14.5,15,14.75,14.22,14.87," "," "
"2017-11-20 16:36:31",14.37,14.56,15.37,14.81,14.22,14.87," "," "
"2017-11-20 16:39:09",14.43,14.5,14.75,14.81,14.28,14.87," "," "
"2017-11-20 16:40:08",14.37,14.56,14.37,14.81,14.22,14.93," "," "
"2017-11-20 16:41:24",14.43,14.5,14.5,14.75,14.22,14.93," "," "
"2017-11-20 16:42:24",14.43,14.56,15,14.75,14.22,14.93," "," "
"2017-11-20 16:45:46",14.37,14.5,14.68,14.81,14.22,14.87," "," "
"2017-11-20 16:46:46",14.37,14.5,14.68,14.81,14.22,14.87," "," "
"2017-11-20 16:48:25",14.37,14.5,14.62,14.75,14.22,14.87," "," "
"2017-11-20 16:49:25",14.37,14.5,14.62,14.75,14.22,14.87," "," "
"2017-11-20 16:51:31",14.37,14.5,15.37,14.81,14.22,14.87," "," "
"2017-11-20 16:52:30",14.43,14.5,15.06,14.81,14.22,14.87," "," "
"2017-11-20 16:54:46",14.31,14.5,14.31,14.81,14.22,14.87," "," "
"2017-11-20 16:55:46",14.31,14.5,14.62,14.75,14.16,14.87," "," "
"2017-11-20 16:57:39",14.25,14.5,15.06,14.75,14.16,14.81," "," "
"2017-11-20 16:58:40",14.25,14.5,15.31,14.75,14.16,14.81," "," "
"2017-11-20 17:02:31",14.12,14.37,14.37,14.81,14.1,14.81," "," "
"2017-11-20 17:03:31",14.06,14.37,14.75,14.75,14.1,14.75," "," "
"2017-11-20 17:07:25",14,14.31,14.87,14.81,14.03,14.75," "," "
"2017-11-20 17:08:24",13.93,14.31,14.43,14.81,14.03,14.75," "," "
"2017-11-20 17:11:35",13.93,14.31,14.81,14.75,14.03,14.75," "," "
"2017-11-20 17:12:35",13.87,14.25,15.25,14.75,13.97,14.75," "," "
"2017-11-20 17:14:53",13.87,14.25,14.81,14.81,13.97,14.75," "," "
"2017-11-20 17:15:53",13.87,14.25,14.37,14.81,13.91,14.75," "," "
"2017-11-20 17:18:10",13.87,14.25,14.43,14.75,13.91,14.68," "," "
"2017-11-20 17:19:10",13.81,14.18,14.81,14.75,13.91,14.75," "," "
"2017-11-20 17:21:58",13.81,14.18,15.18,14.81,13.91,14.68," "," "
"2017-11-20 17:22:58",13.75,14.18,14.75,14.81,13.91,14.68," "," "
"2017-11-20 17:24:14",13.75,14.18,14.31,14.81,13.85,14.68," "," "
"2017-11-20 17:25:14",13.75,14.18,14.5,14.75,13.85,14.62," "," "
"2017-11-20 17:28:10",13.68,14.12,15.31,14.81,13.85,14.62," "," "
"2017-11-20 17:29:11",13.68,14.12,15.12,14.81,13.78,14.62," "," "
"2017-11-20 17:31:36",13.62,14.12,14.31,14.81,13.72,14.56," "," "
"2017-11-20 17:32:36",13.62,14.06,14.62,14.75,13.78,14.56," "," "
"2017-11-20 17:35:13",13.56,14.06,15.31,14.75,13.72,14.5," "," "
"2017-11-20 17:36:12",13.56,14.06,14.93,14.81,13.72,14.5," "," "
"2017-11-20 17:39:09",13.56,14,14.31,14.81,13.66,14.43," "," "
"2017-11-20 17:40:09",13.56,14,14.75,14.75,13.66,14.43," "," "
"2017-11-20 17:44:05",13.56,14,14.87,14.81,13.66,14.37," "," "
"2017-11-20 17:45:06",13.5,13.93,14.43,14.81,13.66,14.37," "," "
"2017-11-20 17:48:35",13.5,13.93,15.25,14.75,13.66,14.37," "," "
"2017-11-20 17:49:36",13.5,13.93,15.25,14.75,13.66,14.37," "," "
"2017-11-20 17:55:51",13.5,13.93,14.93,14.75,13.66,14.43," "," "
"2017-11-20 17:56:51",13.5,13.93,15.31,14.75,13.66,14.43," "," "
"2017-11-20 17:59:21",13.56,14,14.75,14.81,13.66,14.43," "," "
"2017-11-20 18:00:22",13.56,14,14.37,14.81,13.72,14.43," "," "
"2017-11-20 18:05:16",13.68,14.06,15.18,14.81,13.78,14.5," "," "
"2017-11-20 18:06:17",13.68,14.06,14.75,14.81,13.78,14.5," "," "
"2017-11-20 18:08:12",13.68,14.06,14.37,14.81,13.78,14.5," "," "
"2017-11-20 18:09:11",13.68,14.06,14.56,14.75,13.78,14.5," "," "
"2017-11-20 18:11:11",13.68,14.06,15.31,14.81,13.78,14.5," "," "
"2017-11-20 18:12:11",13.68,14.06,15.31,14.81,13.78,14.5," "," "
"2017-11-20 18:15:30",13.75,14.12,14.31,14.81,13.78,14.56," "," "
"2017-11-20 18:16:30",13.75,14.12,14.68,14.81,13.78,14.56," "," "
"2017-11-20 18:19:19",13.75,14.12,15.31,14.81,13.85,14.56," "," "
"2017-11-20 18:20:19",13.75,14.12,14.93,14.87,13.85,14.56," "," "
"2017-11-20 18:24:24",13.81,14.18,14.62,14.81,13.85,14.62," "," "
"2017-11-20 18:25:25",13.81,14.18,15.06,14.81,13.91,14.62," "," "
"2017-11-20 18:30:09",13.93,14.25,14.5,15.25,13.97,14.68," "," "
"2017-11-20 18:31:09",14,14.25,14.5,15.25,13.97,14.68," "," "
"2017-11-20 18:34:44",14.06,14.31,15.18,15.37,14.03,14.68," "," "
"2017-11-20 18:36:43",14.06,14.31,14.37,15.31,14.1,14.75," "," "
"2017-11-20 18:37:43",14.12,14.37,14.56,15.12,14.1,14.81," "," "
"2017-11-20 18:42:08",14.25,14.43,15.06,15.06,14.16,14.81," "," "
"2017-11-20 18:43:33",14.25,14.43,14.62,15.06,14.16,14.87," "," "
"2017-11-20 18:44:34",14.25,14.5,14.31,14.93,14.22,14.87," "," "
"2017-11-20 18:49:31",14.31,14.56,15.06,15,14.28,14.93," "," "
"2017-11-20 18:50:30",14.37,14.56,14.56,14.93,14.28,15," "," "
"2017-11-20 18:51:58",14.37,14.62,14.37,14.87,14.28,15," "," "
"2017-11-20 18:52:58",14.37,14.62,14.75,14.87,14.28,15," "," "
"2017-11-20 18:55:29",14.31,14.62,15.31,14.93,14.28,15.06," "," "
"2017-11-20 18:58:54",14.31,14.62,14.43,14.81,14.28,15.06," "," "
"2017-11-20 19:02:56",14.31,14.62,15.25,14.87,14.28,15," "," "
"2017-11-20 19:03:56",14.31,14.62,14.81,14.87,14.28,15," "," "
"2017-11-20 19:07:39",14.37,14.62,15,14.81,14.28,15.06," "," "
"2017-11-20 19:08:39",14.37,14.62,15,14.81,14.35,15.06," "," "
"2017-11-20 19:12:01",14.43,14.62,14.75,14.87,14.35,15.06," "," "
"2017-11-20 19:13:00",14.43,14.68,14.43,14.81,14.41,15.06," "," "
"2017-11-20 19:18:06",14.5,14.68,15.18,14.87,14.41,15.12," "," "
"2017-11-20 19:19:06",14.5,14.75,14.75,14.81,14.41,15.18," "," "
"2017-11-20 19:20:06",14.5,14.75,14.75,14.81,14.47,15.18," "," "
"2017-11-20 19:21:53",14.56,14.75,14.56,14.75,14.47,15.18," "," "
"2017-11-20 19:22:53",14.56,14.75,15,14.81,14.47,15.18," "," "
"2017-11-20 19:27:31",14.62,14.81,14.62,14.81,14.53,15.25," "," "
"2017-11-20 19:28:31",14.56,14.81,14.37,14.75,14.53,15.25," "," "
"2017-11-20 19:33:20",14.62,14.81,15,14.81,14.53,15.31," "," "
"2017-11-20 19:34:20",14.62,14.81,14.56,14.81,14.6,15.31," "," "
"2017-11-20 19:37:41",14.62,14.87,14.81,14.75,14.6,15.31," "," "
"2017-11-20 19:43:19",14.68,14.93,14.37,14.75,14.66,15.37," "," "
