"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","Stopped (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
72,03/02/17 07:45:00 AM,10.161,,,,,
73,03/02/17 08:00:00 AM,10.161,,,,,
74,03/02/17 08:15:00 AM,10.161,,,,,
75,03/02/17 08:30:00 AM,10.161,,,,,
76,03/02/17 08:45:00 AM,10.161,,,,,
77,03/02/17 09:00:00 AM,10.161,,,,,
78,03/02/17 09:15:00 AM,10.161,,,,,
79,03/02/17 09:30:00 AM,10.161,,,,,
80,03/02/17 09:45:00 AM,10.161,,,,,
81,03/02/17 10:00:00 AM,10.161,,,,,
82,03/02/17 10:15:00 AM,10.161,,,,,
83,03/02/17 10:30:00 AM,10.259,,,,,
84,03/02/17 10:45:00 AM,10.259,,,,,
85,03/02/17 11:00:00 AM,10.259,,,,,
86,03/02/17 11:15:00 AM,10.259,,,,,
87,03/02/17 11:30:00 AM,10.259,,,,,
88,03/02/17 11:45:00 AM,10.259,,,,,
89,03/02/17 12:00:00 PM,10.259,,,,,
90,03/02/17 12:15:00 PM,10.259,,,,,
91,03/02/17 12:30:00 PM,10.357,,,,,
92,03/02/17 12:45:00 PM,10.357,,,,,
93,03/02/17 01:00:00 PM,10.357,,,,,
94,03/02/17 01:15:00 PM,10.357,,,,,
95,03/02/17 01:30:00 PM,10.357,,,,,
96,03/02/17 01:45:00 PM,10.357,,,,,
97,03/02/17 02:00:00 PM,10.455,,,,,
98,03/02/17 02:15:00 PM,10.455,,,,,
99,03/02/17 02:30:00 PM,10.455,,,,,
100,03/02/17 02:45:00 PM,10.455,,,,,
101,03/02/17 03:00:00 PM,10.455,,,,,
102,03/02/17 03:15:00 PM,10.455,,,,,
103,03/02/17 03:30:00 PM,10.553,,,,,
104,03/02/17 03:45:00 PM,10.553,,,,,
105,03/02/17 04:00:00 PM,10.553,,,,,
106,03/02/17 04:15:00 PM,10.553,,,,,
107,03/02/17 04:30:00 PM,10.553,,,,,
108,03/02/17 04:45:00 PM,10.553,,,,,
109,03/02/17 05:00:00 PM,10.553,,,,,
110,03/02/17 05:15:00 PM,10.553,,,,,
111,03/02/17 05:30:00 PM,10.553,,,,,
112,03/02/17 05:45:00 PM,10.553,,,,,
113,03/02/17 06:00:00 PM,10.553,,,,,
114,03/02/17 06:15:00 PM,10.553,,,,,
115,03/02/17 06:30:00 PM,10.553,,,,,
116,03/02/17 06:45:00 PM,10.553,,,,,
117,03/02/17 07:00:00 PM,10.553,,,,,
118,03/02/17 07:15:00 PM,10.553,,,,,
119,03/02/17 07:30:00 PM,10.553,,,,,
120,03/02/17 07:45:00 PM,10.553,,,,,
121,03/02/17 08:00:00 PM,10.553,,,,,
122,03/02/17 08:15:00 PM,10.553,,,,,
123,03/02/17 08:30:00 PM,10.553,,,,,
124,03/02/17 08:45:00 PM,10.553,,,,,
125,03/02/17 09:00:00 PM,10.455,,,,,
126,03/02/17 09:15:00 PM,10.455,,,,,
127,03/02/17 09:30:00 PM,10.455,,,,,
128,03/02/17 09:45:00 PM,10.455,,,,,
129,03/02/17 10:00:00 PM,10.455,,,,,
130,03/02/17 10:15:00 PM,10.455,,,,,
131,03/02/17 10:30:00 PM,10.455,,,,,
132,03/02/17 10:45:00 PM,10.455,,,,,
133,03/02/17 11:00:00 PM,10.455,,,,,
134,03/02/17 11:15:00 PM,10.455,,,,,
135,03/02/17 11:30:00 PM,10.357,,,,,
136,03/02/17 11:45:00 PM,10.357,,,,,
137,03/03/17 12:00:00 AM,10.357,,,,,
138,03/03/17 12:15:00 AM,10.357,,,,,
139,03/03/17 12:30:00 AM,10.357,,,,,
140,03/03/17 12:45:00 AM,10.357,,,,,
141,03/03/17 01:00:00 AM,10.357,,,,,
142,03/03/17 01:15:00 AM,10.357,,,,,
143,03/03/17 01:30:00 AM,10.357,,,,,
144,03/03/17 01:45:00 AM,10.357,,,,,
145,03/03/17 02:00:00 AM,10.357,,,,,
146,03/03/17 02:15:00 AM,10.357,,,,,
147,03/03/17 02:30:00 AM,10.357,,,,,
148,03/03/17 02:45:00 AM,10.357,,,,,
149,03/03/17 03:00:00 AM,10.357,,,,,
150,03/03/17 03:15:00 AM,10.357,,,,,
151,03/03/17 03:30:00 AM,10.357,,,,,
152,03/03/17 03:45:00 AM,10.357,,,,,
153,03/03/17 04:00:00 AM,10.357,,,,,
154,03/03/17 04:15:00 AM,10.357,,,,,
155,03/03/17 04:30:00 AM,10.357,,,,,
156,03/03/17 04:45:00 AM,10.357,,,,,
157,03/03/17 05:00:00 AM,10.259,,,,,
158,03/03/17 05:15:00 AM,10.259,,,,,
159,03/03/17 05:30:00 AM,10.259,,,,,
160,03/03/17 05:45:00 AM,10.259,,,,,
161,03/03/17 06:00:00 AM,10.259,,,,,
162,03/03/17 06:15:00 AM,10.259,,,,,
163,03/03/17 06:30:00 AM,10.259,,,,,
164,03/03/17 06:45:00 AM,10.259,,,,,
165,03/03/17 07:00:00 AM,10.259,,,,,
166,03/03/17 07:15:00 AM,10.259,,,,,
167,03/03/17 07:30:00 AM,10.259,,,,,
168,03/03/17 07:45:00 AM,10.259,,,,,
169,03/03/17 08:00:00 AM,10.259,,,,,
170,03/03/17 08:15:00 AM,10.259,,,,,
171,03/03/17 08:30:00 AM,10.259,,,,,
172,03/03/17 08:45:00 AM,10.259,,,,,
173,03/03/17 09:00:00 AM,10.259,,,,,
174,03/03/17 09:15:00 AM,10.259,,,,,
175,03/03/17 09:30:00 AM,10.259,,,,,
176,03/03/17 09:45:00 AM,10.259,,,,,
177,03/03/17 10:00:00 AM,10.259,,,,,
178,03/03/17 10:15:00 AM,10.259,,,,,
179,03/03/17 10:30:00 AM,10.259,,,,,
180,03/03/17 10:45:00 AM,10.259,,,,,
181,03/03/17 11:00:00 AM,10.259,,,,,
182,03/03/17 11:15:00 AM,10.259,,,,,
183,03/03/17 11:30:00 AM,10.259,,,,,
184,03/03/17 11:45:00 AM,10.357,,,,,
185,03/03/17 12:00:00 PM,10.357,,,,,
186,03/03/17 12:15:00 PM,10.357,,,,,
187,03/03/17 12:30:00 PM,10.357,,,,,
188,03/03/17 12:45:00 PM,10.357,,,,,
189,03/03/17 01:00:00 PM,10.455,,,,,
190,03/03/17 01:15:00 PM,10.455,,,,,
191,03/03/17 01:30:00 PM,10.455,,,,,
192,03/03/17 01:45:00 PM,10.455,,,,,
193,03/03/17 02:00:00 PM,10.455,,,,,
194,03/03/17 02:15:00 PM,10.455,,,,,
195,03/03/17 02:30:00 PM,10.553,,,,,
196,03/03/17 02:45:00 PM,10.553,,,,,
197,03/03/17 03:00:00 PM,10.553,,,,,
198,03/03/17 03:15:00 PM,10.553,,,,,
199,03/03/17 03:30:00 PM,10.553,,,,,
200,03/03/17 03:45:00 PM,10.651,,,,,
201,03/03/17 04:00:00 PM,10.651,,,,,
202,03/03/17 04:15:00 PM,10.651,,,,,
203,03/03/17 04:30:00 PM,10.651,,,,,
204,03/03/17 04:45:00 PM,10.651,,,,,
205,03/03/17 05:00:00 PM,10.651,,,,,
206,03/03/17 05:15:00 PM,10.651,,,,,
207,03/03/17 05:30:00 PM,10.651,,,,,
208,03/03/17 05:45:00 PM,10.651,,,,,
209,03/03/17 06:00:00 PM,10.651,,,,,
210,03/03/17 06:15:00 PM,10.651,,,,,
211,03/03/17 06:30:00 PM,10.651,,,,,
212,03/03/17 06:45:00 PM,10.651,,,,,
213,03/03/17 07:00:00 PM,10.651,,,,,
214,03/03/17 07:15:00 PM,10.553,,,,,
215,03/03/17 07:30:00 PM,10.553,,,,,
216,03/03/17 07:45:00 PM,10.553,,,,,
217,03/03/17 08:00:00 PM,10.553,,,,,
218,03/03/17 08:15:00 PM,10.553,,,,,
219,03/03/17 08:30:00 PM,10.553,,,,,
220,03/03/17 08:45:00 PM,10.553,,,,,
221,03/03/17 09:00:00 PM,10.553,,,,,
222,03/03/17 09:15:00 PM,10.553,,,,,
223,03/03/17 09:30:00 PM,10.455,,,,,
224,03/03/17 09:45:00 PM,10.455,,,,,
225,03/03/17 10:00:00 PM,10.455,,,,,
226,03/03/17 10:15:00 PM,10.455,,,,,
227,03/03/17 10:30:00 PM,10.455,,,,,
228,03/03/17 10:45:00 PM,10.455,,,,,
229,03/03/17 11:00:00 PM,10.455,,,,,
230,03/03/17 11:15:00 PM,10.455,,,,,
231,03/03/17 11:30:00 PM,10.455,,,,,
232,03/03/17 11:45:00 PM,10.455,,,,,
233,03/04/17 12:00:00 AM,10.357,,,,,
234,03/04/17 12:15:00 AM,10.357,,,,,
235,03/04/17 12:30:00 AM,10.357,,,,,
236,03/04/17 12:45:00 AM,10.357,,,,,
237,03/04/17 01:00:00 AM,10.357,,,,,
238,03/04/17 01:15:00 AM,10.357,,,,,
239,03/04/17 01:30:00 AM,10.357,,,,,
240,03/04/17 01:45:00 AM,10.357,,,,,
241,03/04/17 02:00:00 AM,10.357,,,,,
242,03/04/17 02:15:00 AM,10.357,,,,,
243,03/04/17 02:30:00 AM,10.357,,,,,
244,03/04/17 02:45:00 AM,10.357,,,,,
245,03/04/17 03:00:00 AM,10.259,,,,,
246,03/04/17 03:15:00 AM,10.259,,,,,
247,03/04/17 03:30:00 AM,10.259,,,,,
248,03/04/17 03:45:00 AM,10.259,,,,,
249,03/04/17 04:00:00 AM,10.161,,,,,
250,03/04/17 04:15:00 AM,10.161,,,,,
251,03/04/17 04:30:00 AM,10.161,,,,,
252,03/04/17 04:45:00 AM,10.161,,,,,
253,03/04/17 05:00:00 AM,10.161,,,,,
254,03/04/17 05:15:00 AM,10.161,,,,,
255,03/04/17 05:30:00 AM,10.161,,,,,
256,03/04/17 05:45:00 AM,10.161,,,,,
257,03/04/17 06:00:00 AM,10.161,,,,,
258,03/04/17 06:15:00 AM,10.161,,,,,
259,03/04/17 06:30:00 AM,10.161,,,,,
260,03/04/17 06:45:00 AM,10.161,,,,,
261,03/04/17 07:00:00 AM,10.161,,,,,
262,03/04/17 07:15:00 AM,10.161,,,,,
263,03/04/17 07:30:00 AM,10.161,,,,,
264,03/04/17 07:45:00 AM,10.063,,,,,
265,03/04/17 08:00:00 AM,10.063,,,,,
266,03/04/17 08:15:00 AM,10.063,,,,,
267,03/04/17 08:30:00 AM,10.063,,,,,
268,03/04/17 08:45:00 AM,10.063,,,,,
269,03/04/17 09:00:00 AM,10.063,,,,,
270,03/04/17 09:15:00 AM,10.063,,,,,
271,03/04/17 09:30:00 AM,10.063,,,,,
272,03/04/17 09:45:00 AM,10.063,,,,,
273,03/04/17 10:00:00 AM,10.063,,,,,
274,03/04/17 10:15:00 AM,10.063,,,,,
275,03/04/17 10:30:00 AM,10.063,,,,,
276,03/04/17 10:45:00 AM,10.063,,,,,
277,03/04/17 11:00:00 AM,10.063,,,,,
278,03/04/17 11:15:00 AM,10.063,,,,,
279,03/04/17 11:30:00 AM,10.063,,,,,
280,03/04/17 11:45:00 AM,10.063,,,,,
281,03/04/17 12:00:00 PM,10.063,,,,,
282,03/04/17 12:15:00 PM,10.063,,,,,
283,03/04/17 12:30:00 PM,10.063,,,,,
284,03/04/17 12:45:00 PM,10.063,,,,,
285,03/04/17 01:00:00 PM,10.063,,,,,
286,03/04/17 01:15:00 PM,10.063,,,,,
287,03/04/17 01:30:00 PM,10.063,,,,,
288,03/04/17 01:45:00 PM,10.063,,,,,
289,03/04/17 02:00:00 PM,10.063,,,,,
290,03/04/17 02:15:00 PM,10.063,,,,,
291,03/04/17 02:30:00 PM,10.063,,,,,
292,03/04/17 02:45:00 PM,10.063,,,,,
293,03/04/17 03:00:00 PM,10.063,,,,,
294,03/04/17 03:15:00 PM,10.161,,,,,
295,03/04/17 03:30:00 PM,10.161,,,,,
296,03/04/17 03:45:00 PM,10.161,,,,,
297,03/04/17 04:00:00 PM,10.161,,,,,
298,03/04/17 04:15:00 PM,10.161,,,,,
299,03/04/17 04:30:00 PM,10.161,,,,,
300,03/04/17 04:45:00 PM,10.161,,,,,
301,03/04/17 05:00:00 PM,10.161,,,,,
302,03/04/17 05:15:00 PM,10.161,,,,,
303,03/04/17 05:30:00 PM,10.161,,,,,
304,03/04/17 05:45:00 PM,10.161,,,,,
305,03/04/17 06:00:00 PM,10.161,,,,,
306,03/04/17 06:15:00 PM,10.161,,,,,
307,03/04/17 06:30:00 PM,10.161,,,,,
308,03/04/17 06:45:00 PM,10.161,,,,,
309,03/04/17 07:00:00 PM,10.161,,,,,
310,03/04/17 07:15:00 PM,10.161,,,,,
311,03/04/17 07:30:00 PM,10.161,,,,,
312,03/04/17 07:45:00 PM,10.161,,,,,
313,03/04/17 08:00:00 PM,10.161,,,,,
314,03/04/17 08:15:00 PM,10.161,,,,,
315,03/04/17 08:30:00 PM,10.161,,,,,
316,03/04/17 08:45:00 PM,10.161,,,,,
317,03/04/17 09:00:00 PM,10.161,,,,,
318,03/04/17 09:15:00 PM,10.161,,,,,
319,03/04/17 09:30:00 PM,10.161,,,,,
320,03/04/17 09:45:00 PM,10.161,,,,,
321,03/04/17 10:00:00 PM,10.161,,,,,
322,03/04/17 10:15:00 PM,10.161,,,,,
323,03/04/17 10:30:00 PM,10.161,,,,,
324,03/04/17 10:45:00 PM,10.161,,,,,
325,03/04/17 11:00:00 PM,10.161,,,,,
326,03/04/17 11:15:00 PM,10.161,,,,,
327,03/04/17 11:30:00 PM,10.161,,,,,
328,03/04/17 11:45:00 PM,10.161,,,,,
329,03/05/17 12:00:00 AM,10.161,,,,,
330,03/05/17 12:15:00 AM,10.161,,,,,
331,03/05/17 12:30:00 AM,10.161,,,,,
332,03/05/17 12:45:00 AM,10.161,,,,,
333,03/05/17 01:00:00 AM,10.161,,,,,
334,03/05/17 01:15:00 AM,10.161,,,,,
335,03/05/17 01:30:00 AM,10.161,,,,,
336,03/05/17 01:45:00 AM,10.161,,,,,
337,03/05/17 02:00:00 AM,10.161,,,,,
338,03/05/17 02:15:00 AM,10.161,,,,,
339,03/05/17 02:30:00 AM,10.161,,,,,
340,03/05/17 02:45:00 AM,10.161,,,,,
341,03/05/17 03:00:00 AM,10.161,,,,,
342,03/05/17 03:15:00 AM,10.161,,,,,
343,03/05/17 03:30:00 AM,10.161,,,,,
344,03/05/17 03:45:00 AM,10.161,,,,,
345,03/05/17 04:00:00 AM,10.161,,,,,
346,03/05/17 04:15:00 AM,10.161,,,,,
347,03/05/17 04:30:00 AM,10.161,,,,,
348,03/05/17 04:45:00 AM,10.161,,,,,
349,03/05/17 05:00:00 AM,10.161,,,,,
350,03/05/17 05:15:00 AM,10.161,,,,,
351,03/05/17 05:30:00 AM,10.161,,,,,
352,03/05/17 05:45:00 AM,10.161,,,,,
353,03/05/17 06:00:00 AM,10.063,,,,,
354,03/05/17 06:15:00 AM,10.161,,,,,
355,03/05/17 06:30:00 AM,10.063,,,,,
356,03/05/17 06:45:00 AM,10.063,,,,,
357,03/05/17 07:00:00 AM,10.063,,,,,
358,03/05/17 07:15:00 AM,10.063,,,,,
359,03/05/17 07:30:00 AM,10.063,,,,,
360,03/05/17 07:45:00 AM,10.063,,,,,
361,03/05/17 08:00:00 AM,10.063,,,,,
362,03/05/17 08:15:00 AM,10.063,,,,,
363,03/05/17 08:30:00 AM,10.063,,,,,
364,03/05/17 08:45:00 AM,10.063,,,,,
365,03/05/17 09:00:00 AM,10.063,,,,,
366,03/05/17 09:15:00 AM,10.063,,,,,
367,03/05/17 09:30:00 AM,10.063,,,,,
368,03/05/17 09:45:00 AM,10.063,,,,,
369,03/05/17 10:00:00 AM,10.063,,,,,
370,03/05/17 10:15:00 AM,10.063,,,,,
371,03/05/17 10:30:00 AM,10.063,,,,,
372,03/05/17 10:45:00 AM,10.063,,,,,
373,03/05/17 11:00:00 AM,10.063,,,,,
374,03/05/17 11:15:00 AM,10.063,,,,,
375,03/05/17 11:30:00 AM,10.063,,,,,
376,03/05/17 11:45:00 AM,10.063,,,,,
377,03/05/17 12:00:00 PM,10.063,,,,,
378,03/05/17 12:15:00 PM,10.063,,,,,
379,03/05/17 12:30:00 PM,10.063,,,,,
380,03/05/17 12:45:00 PM,10.063,,,,,
381,03/05/17 01:00:00 PM,10.063,,,,,
382,03/05/17 01:15:00 PM,10.063,,,,,
383,03/05/17 01:30:00 PM,10.063,,,,,
384,03/05/17 01:45:00 PM,10.063,,,,,
385,03/05/17 02:00:00 PM,10.063,,,,,
386,03/05/17 02:15:00 PM,10.063,,,,,
387,03/05/17 02:30:00 PM,10.063,,,,,
388,03/05/17 02:45:00 PM,10.063,,,,,
389,03/05/17 03:00:00 PM,10.063,,,,,
390,03/05/17 03:15:00 PM,10.063,,,,,
391,03/05/17 03:30:00 PM,10.063,,,,,
392,03/05/17 03:45:00 PM,10.063,,,,,
393,03/05/17 04:00:00 PM,10.063,,,,,
394,03/05/17 04:15:00 PM,10.063,,,,,
395,03/05/17 04:30:00 PM,10.063,,,,,
396,03/05/17 04:45:00 PM,10.063,,,,,
397,03/05/17 05:00:00 PM,10.063,,,,,
398,03/05/17 05:15:00 PM,10.063,,,,,
399,03/05/17 05:30:00 PM,10.063,,,,,
400,03/05/17 05:45:00 PM,10.063,,,,,
401,03/05/17 06:00:00 PM,10.063,,,,,
402,03/05/17 06:15:00 PM,10.063,,,,,
403,03/05/17 06:30:00 PM,10.063,,,,,
404,03/05/17 06:45:00 PM,10.063,,,,,
405,03/05/17 07:00:00 PM,10.063,,,,,
406,03/05/17 07:15:00 PM,10.063,,,,,
407,03/05/17 07:30:00 PM,10.063,,,,,
408,03/05/17 07:45:00 PM,10.063,,,,,
409,03/05/17 08:00:00 PM,10.063,,,,,
410,03/05/17 08:15:00 PM,10.063,,,,,
411,03/05/17 08:30:00 PM,10.063,,,,,
412,03/05/17 08:45:00 PM,10.063,,,,,
413,03/05/17 09:00:00 PM,10.063,,,,,
414,03/05/17 09:15:00 PM,10.063,,,,,
415,03/05/17 09:30:00 PM,10.063,,,,,
416,03/05/17 09:45:00 PM,10.063,,,,,
417,03/05/17 10:00:00 PM,10.063,,,,,
418,03/05/17 10:15:00 PM,10.063,,,,,
419,03/05/17 10:30:00 PM,10.063,,,,,
420,03/05/17 10:45:00 PM,10.063,,,,,
421,03/05/17 11:00:00 PM,10.063,,,,,
422,03/05/17 11:15:00 PM,10.063,,,,,
423,03/05/17 11:30:00 PM,10.063,,,,,
424,03/05/17 11:45:00 PM,10.063,,,,,
425,03/06/17 12:00:00 AM,10.063,,,,,
426,03/06/17 12:15:00 AM,10.063,,,,,
427,03/06/17 12:30:00 AM,10.063,,,,,
428,03/06/17 12:45:00 AM,10.063,,,,,
429,03/06/17 01:00:00 AM,10.063,,,,,
430,03/06/17 01:15:00 AM,10.063,,,,,
431,03/06/17 01:30:00 AM,10.063,,,,,
432,03/06/17 01:45:00 AM,10.063,,,,,
433,03/06/17 02:00:00 AM,10.063,,,,,
434,03/06/17 02:15:00 AM,10.063,,,,,
435,03/06/17 02:30:00 AM,10.063,,,,,
436,03/06/17 02:45:00 AM,10.063,,,,,
437,03/06/17 03:00:00 AM,10.063,,,,,
438,03/06/17 03:15:00 AM,10.063,,,,,
439,03/06/17 03:30:00 AM,10.063,,,,,
440,03/06/17 03:45:00 AM,10.063,,,,,
441,03/06/17 04:00:00 AM,10.063,,,,,
442,03/06/17 04:15:00 AM,10.063,,,,,
443,03/06/17 04:30:00 AM,10.063,,,,,
444,03/06/17 04:45:00 AM,10.063,,,,,
445,03/06/17 05:00:00 AM,10.063,,,,,
446,03/06/17 05:15:00 AM,10.063,,,,,
447,03/06/17 05:30:00 AM,10.063,,,,,
448,03/06/17 05:45:00 AM,10.063,,,,,
449,03/06/17 06:00:00 AM,10.063,,,,,
450,03/06/17 06:15:00 AM,9.965,,,,,
451,03/06/17 06:30:00 AM,9.965,,,,,
452,03/06/17 06:45:00 AM,9.965,,,,,
453,03/06/17 07:00:00 AM,9.965,,,,,
454,03/06/17 07:15:00 AM,9.965,,,,,
455,03/06/17 07:30:00 AM,9.965,,,,,
456,03/06/17 07:45:00 AM,9.965,,,,,
457,03/06/17 08:00:00 AM,9.965,,,,,
458,03/06/17 08:15:00 AM,9.965,,,,,
459,03/06/17 08:30:00 AM,9.965,,,,,
460,03/06/17 08:45:00 AM,9.965,,,,,
461,03/06/17 09:00:00 AM,9.965,,,,,
462,03/06/17 09:15:00 AM,9.965,,,,,
463,03/06/17 09:30:00 AM,9.965,,,,,
464,03/06/17 09:45:00 AM,9.965,,,,,
465,03/06/17 10:00:00 AM,9.965,,,,,
466,03/06/17 10:15:00 AM,10.063,,,,,
467,03/06/17 10:30:00 AM,10.259,,,,,
468,03/06/17 10:45:00 AM,10.161,,,,,
469,03/06/17 11:00:00 AM,10.161,,,,,
470,03/06/17 11:15:00 AM,10.161,,,,,
471,03/06/17 11:30:00 AM,10.161,,,,,
472,03/06/17 11:45:00 AM,10.161,,,,,
473,03/06/17 12:00:00 PM,10.161,,,,,
474,03/06/17 12:15:00 PM,10.161,,,,,
475,03/06/17 12:30:00 PM,10.161,,,,,
476,03/06/17 12:45:00 PM,10.161,,,,,
477,03/06/17 01:00:00 PM,10.161,,,,,
478,03/06/17 01:15:00 PM,10.161,,,,,
479,03/06/17 01:30:00 PM,10.161,,,,,
480,03/06/17 01:45:00 PM,10.161,,,,,
481,03/06/17 02:00:00 PM,10.161,,,,,
482,03/06/17 02:15:00 PM,10.161,,,,,
483,03/06/17 02:30:00 PM,10.161,,,,,
484,03/06/17 02:45:00 PM,10.161,,,,,
485,03/06/17 03:00:00 PM,10.259,,,,,
486,03/06/17 03:15:00 PM,10.259,,,,,
487,03/06/17 03:30:00 PM,10.259,,,,,
488,03/06/17 03:45:00 PM,10.259,,,,,
489,03/06/17 04:00:00 PM,10.357,,,,,
490,03/06/17 04:15:00 PM,10.357,,,,,
491,03/06/17 04:30:00 PM,10.357,,,,,
492,03/06/17 04:45:00 PM,10.357,,,,,
493,03/06/17 05:00:00 PM,10.357,,,,,
494,03/06/17 05:15:00 PM,10.357,,,,,
495,03/06/17 05:30:00 PM,10.357,,,,,
496,03/06/17 05:45:00 PM,10.357,,,,,
497,03/06/17 06:00:00 PM,10.357,,,,,
498,03/06/17 06:15:00 PM,10.357,,,,,
499,03/06/17 06:30:00 PM,10.357,,,,,
500,03/06/17 06:45:00 PM,10.357,,,,,
501,03/06/17 07:00:00 PM,10.357,,,,,
502,03/06/17 07:15:00 PM,10.357,,,,,
503,03/06/17 07:30:00 PM,10.357,,,,,
504,03/06/17 07:45:00 PM,10.259,,,,,
505,03/06/17 08:00:00 PM,10.259,,,,,
506,03/06/17 08:15:00 PM,10.259,,,,,
507,03/06/17 08:30:00 PM,10.259,,,,,
508,03/06/17 08:45:00 PM,10.259,,,,,
509,03/06/17 09:00:00 PM,10.259,,,,,
510,03/06/17 09:15:00 PM,10.259,,,,,
511,03/06/17 09:30:00 PM,10.259,,,,,
512,03/06/17 09:45:00 PM,10.259,,,,,
513,03/06/17 10:00:00 PM,10.259,,,,,
514,03/06/17 10:15:00 PM,10.161,,,,,
515,03/06/17 10:30:00 PM,10.161,,,,,
516,03/06/17 10:45:00 PM,10.161,,,,,
517,03/06/17 11:00:00 PM,10.161,,,,,
518,03/06/17 11:15:00 PM,10.161,,,,,
519,03/06/17 11:30:00 PM,10.161,,,,,
520,03/06/17 11:45:00 PM,10.161,,,,,
521,03/07/17 12:00:00 AM,10.161,,,,,
522,03/07/17 12:15:00 AM,10.161,,,,,
523,03/07/17 12:30:00 AM,10.063,,,,,
524,03/07/17 12:45:00 AM,10.063,,,,,
525,03/07/17 01:00:00 AM,10.063,,,,,
