"Plot Title: Oly-Broodstock"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20084918, SEN S/N: 20084918)","Host Connected (LGR S/N: 20084918)","Coupler Attached (LGR S/N: 20084918)","Stopped (LGR S/N: 20084918)","End Of File (LGR S/N: 20084918)"
83,08/03/17 11:45:00 AM,15.187,,,,
84,08/03/17 12:00:00 PM,15.282,,,,
85,08/03/17 12:15:00 PM,15.378,,,,
86,08/03/17 12:30:00 PM,15.473,,,,
87,08/03/17 12:45:00 PM,15.378,,,,
88,08/03/17 01:00:00 PM,15.091,,,,
89,08/03/17 01:15:00 PM,14.709,,,,
90,08/03/17 01:30:00 PM,14.230,,,,
91,08/03/17 01:45:00 PM,14.038,,,,
92,08/03/17 02:00:00 PM,13.365,,,,
93,08/03/17 02:15:00 PM,12.980,,,,
94,08/03/17 02:30:00 PM,12.980,,,,
95,08/03/17 02:45:00 PM,12.883,,,,
96,08/03/17 03:00:00 PM,14.230,,,,
97,08/03/17 03:15:00 PM,13.846,,,,
98,08/03/17 03:30:00 PM,13.558,,,,
99,08/03/17 03:45:00 PM,13.750,,,,
100,08/03/17 04:00:00 PM,13.846,,,,
101,08/03/17 04:15:00 PM,13.846,,,,
102,08/03/17 04:30:00 PM,13.942,,,,
103,08/03/17 04:45:00 PM,13.942,,,,
104,08/03/17 05:00:00 PM,14.134,,,,
105,08/03/17 05:15:00 PM,14.230,,,,
106,08/03/17 05:30:00 PM,14.230,,,,
107,08/03/17 05:45:00 PM,14.230,,,,
108,08/03/17 06:00:00 PM,14.421,,,,
109,08/03/17 06:15:00 PM,14.709,,,,
110,08/03/17 06:30:00 PM,14.613,,,,
111,08/03/17 06:45:00 PM,14.517,,,,
112,08/03/17 07:00:00 PM,14.517,,,,
113,08/03/17 07:15:00 PM,14.517,,,,
114,08/03/17 07:30:00 PM,14.517,,,,
115,08/03/17 07:45:00 PM,14.613,,,,
116,08/03/17 08:00:00 PM,14.421,,,,
117,08/03/17 08:15:00 PM,14.230,,,,
118,08/03/17 08:30:00 PM,14.134,,,,
119,08/03/17 08:45:00 PM,14.421,,,,
120,08/03/17 09:00:00 PM,14.517,,,,
121,08/03/17 09:15:00 PM,14.421,,,,
122,08/03/17 09:30:00 PM,14.421,,,,
123,08/03/17 09:45:00 PM,14.517,,,,
124,08/03/17 10:00:00 PM,14.613,,,,
125,08/03/17 10:15:00 PM,14.421,,,,
126,08/03/17 10:30:00 PM,14.421,,,,
127,08/03/17 10:45:00 PM,14.230,,,,
128,08/03/17 11:00:00 PM,14.230,,,,
129,08/03/17 11:15:00 PM,14.230,,,,
130,08/03/17 11:30:00 PM,14.325,,,,
131,08/03/17 11:45:00 PM,14.325,,,,
132,08/04/17 12:00:00 AM,14.325,,,,
133,08/04/17 12:15:00 AM,14.325,,,,
134,08/04/17 12:30:00 AM,14.325,,,,
135,08/04/17 12:45:00 AM,14.325,,,,
136,08/04/17 01:00:00 AM,14.325,,,,
137,08/04/17 01:15:00 AM,14.325,,,,
138,08/04/17 01:30:00 AM,14.325,,,,
139,08/04/17 01:45:00 AM,14.325,,,,
140,08/04/17 02:00:00 AM,14.421,,,,
141,08/04/17 02:15:00 AM,14.421,,,,
142,08/04/17 02:30:00 AM,14.325,,,,
143,08/04/17 02:45:00 AM,14.325,,,,
144,08/04/17 03:00:00 AM,14.325,,,,
145,08/04/17 03:15:00 AM,14.325,,,,
146,08/04/17 03:30:00 AM,14.421,,,,
147,08/04/17 03:45:00 AM,14.421,,,,
148,08/04/17 04:00:00 AM,14.421,,,,
149,08/04/17 04:15:00 AM,14.325,,,,
150,08/04/17 04:30:00 AM,14.325,,,,
151,08/04/17 04:45:00 AM,14.325,,,,
152,08/04/17 05:00:00 AM,14.325,,,,
153,08/04/17 05:15:00 AM,14.325,,,,
154,08/04/17 05:30:00 AM,14.325,,,,
155,08/04/17 05:45:00 AM,14.325,,,,
156,08/04/17 06:00:00 AM,14.325,,,,
157,08/04/17 06:15:00 AM,14.325,,,,
158,08/04/17 06:30:00 AM,14.325,,,,
159,08/04/17 06:45:00 AM,14.325,,,,
160,08/04/17 07:00:00 AM,14.325,,,,
161,08/04/17 07:15:00 AM,14.421,,,,
162,08/04/17 07:30:00 AM,14.421,,,,
163,08/04/17 07:45:00 AM,14.804,,,,
164,08/04/17 08:00:00 AM,14.613,,,,
165,08/04/17 08:15:00 AM,14.421,,,,
166,08/04/17 08:30:00 AM,14.421,,,,
167,08/04/17 08:45:00 AM,14.517,,,,
168,08/04/17 09:00:00 AM,14.517,,,,
169,08/04/17 09:15:00 AM,14.517,,,,
170,08/04/17 09:30:00 AM,14.613,,,,
171,08/04/17 09:45:00 AM,14.613,,,,
172,08/04/17 10:00:00 AM,14.613,,,,
173,08/04/17 10:15:00 AM,14.613,,,,
174,08/04/17 10:30:00 AM,14.709,,,,
175,08/04/17 10:45:00 AM,14.900,,,,
176,08/04/17 11:00:00 AM,14.900,,,,
177,08/04/17 11:15:00 AM,14.900,,,,
178,08/04/17 11:30:00 AM,14.900,,,,
179,08/04/17 11:45:00 AM,14.900,,,,
180,08/04/17 12:00:00 PM,14.996,,,,
181,08/04/17 12:15:00 PM,15.091,,,,
182,08/04/17 12:30:00 PM,14.996,,,,
183,08/04/17 12:45:00 PM,14.996,,,,
184,08/04/17 01:00:00 PM,15.187,,,,
185,08/04/17 01:15:00 PM,15.091,,,,
186,08/04/17 01:30:00 PM,14.996,,,,
187,08/04/17 01:45:00 PM,14.996,,,,
188,08/04/17 02:00:00 PM,14.709,,,,
189,08/04/17 02:15:00 PM,14.709,,,,
190,08/04/17 02:30:00 PM,14.804,,,,
191,08/04/17 02:45:00 PM,13.846,,,,
192,08/04/17 03:00:00 PM,13.076,,,,
193,08/04/17 03:15:00 PM,12.787,,,,
194,08/04/17 03:30:00 PM,12.787,,,,
195,08/04/17 03:45:00 PM,12.690,,,,
196,08/04/17 04:00:00 PM,12.883,,,,
197,08/04/17 04:15:00 PM,12.980,,,,
198,08/04/17 04:30:00 PM,13.269,,,,
199,08/04/17 04:45:00 PM,13.461,,,,
200,08/04/17 05:00:00 PM,13.269,,,,
201,08/04/17 05:15:00 PM,13.173,,,,
202,08/04/17 05:30:00 PM,13.269,,,,
203,08/04/17 05:45:00 PM,13.269,,,,
204,08/04/17 06:00:00 PM,13.461,,,,
205,08/04/17 06:15:00 PM,13.461,,,,
206,08/04/17 06:30:00 PM,13.558,,,,
207,08/04/17 06:45:00 PM,13.558,,,,
208,08/04/17 07:00:00 PM,14.134,,,,
209,08/04/17 07:15:00 PM,14.230,,,,
210,08/04/17 07:30:00 PM,14.325,,,,
211,08/04/17 07:45:00 PM,14.134,,,,
212,08/04/17 08:00:00 PM,14.134,,,,
213,08/04/17 08:15:00 PM,14.038,,,,
214,08/04/17 08:30:00 PM,13.942,,,,
215,08/04/17 08:45:00 PM,13.846,,,,
216,08/04/17 09:00:00 PM,13.846,,,,
217,08/04/17 09:15:00 PM,13.846,,,,
218,08/04/17 09:30:00 PM,13.942,,,,
219,08/04/17 09:45:00 PM,13.942,,,,
220,08/04/17 10:00:00 PM,14.134,,,,
221,08/04/17 10:15:00 PM,14.230,,,,
222,08/04/17 10:30:00 PM,14.230,,,,
223,08/04/17 10:45:00 PM,14.230,,,,
224,08/04/17 11:00:00 PM,14.230,,,,
225,08/04/17 11:15:00 PM,14.325,,,,
226,08/04/17 11:30:00 PM,14.421,,,,
227,08/04/17 11:45:00 PM,14.421,,,,
228,08/05/17 12:00:00 AM,14.325,,,,
229,08/05/17 12:15:00 AM,14.230,,,,
230,08/05/17 12:30:00 AM,14.325,,,,
231,08/05/17 12:45:00 AM,14.325,,,,
232,08/05/17 01:00:00 AM,14.230,,,,
233,08/05/17 01:15:00 AM,14.230,,,,
234,08/05/17 01:30:00 AM,14.230,,,,
235,08/05/17 01:45:00 AM,14.230,,,,
236,08/05/17 02:00:00 AM,14.230,,,,
237,08/05/17 02:15:00 AM,14.134,,,,
238,08/05/17 02:30:00 AM,14.134,,,,
239,08/05/17 02:45:00 AM,14.038,,,,
240,08/05/17 03:00:00 AM,14.038,,,,
241,08/05/17 03:15:00 AM,14.038,,,,
242,08/05/17 03:30:00 AM,14.038,,,,
243,08/05/17 03:45:00 AM,13.942,,,,
244,08/05/17 04:00:00 AM,14.038,,,,
245,08/05/17 04:15:00 AM,14.038,,,,
246,08/05/17 04:30:00 AM,14.038,,,,
247,08/05/17 04:45:00 AM,14.038,,,,
248,08/05/17 05:00:00 AM,14.038,,,,
249,08/05/17 05:15:00 AM,13.942,,,,
250,08/05/17 05:30:00 AM,13.942,,,,
251,08/05/17 05:45:00 AM,13.846,,,,
252,08/05/17 06:00:00 AM,13.942,,,,
253,08/05/17 06:15:00 AM,13.846,,,,
254,08/05/17 06:30:00 AM,13.942,,,,
255,08/05/17 06:45:00 AM,14.038,,,,
256,08/05/17 07:00:00 AM,14.038,,,,
257,08/05/17 07:15:00 AM,13.942,,,,
258,08/05/17 07:30:00 AM,14.038,,,,
259,08/05/17 07:45:00 AM,13.942,,,,
260,08/05/17 08:00:00 AM,14.038,,,,
261,08/05/17 08:15:00 AM,14.230,,,,
262,08/05/17 08:30:00 AM,14.134,,,,
263,08/05/17 08:45:00 AM,14.230,,,,
264,08/05/17 09:00:00 AM,14.325,,,,
265,08/05/17 09:15:00 AM,14.421,,,,
266,08/05/17 09:30:00 AM,14.517,,,,
267,08/05/17 09:45:00 AM,14.517,,,,
268,08/05/17 10:00:00 AM,14.517,,,,
269,08/05/17 10:15:00 AM,14.613,,,,
270,08/05/17 10:30:00 AM,14.613,,,,
271,08/05/17 10:45:00 AM,14.613,,,,
272,08/05/17 11:00:00 AM,14.613,,,,
273,08/05/17 11:15:00 AM,14.709,,,,
274,08/05/17 11:30:00 AM,14.709,,,,
275,08/05/17 11:45:00 AM,14.709,,,,
276,08/05/17 12:00:00 PM,14.804,,,,
277,08/05/17 12:15:00 PM,14.804,,,,
278,08/05/17 12:30:00 PM,14.804,,,,
279,08/05/17 12:45:00 PM,14.900,,,,
280,08/05/17 01:00:00 PM,14.996,,,,
281,08/05/17 01:15:00 PM,14.996,,,,
282,08/05/17 01:30:00 PM,15.091,,,,
283,08/05/17 01:45:00 PM,15.091,,,,
284,08/05/17 02:00:00 PM,15.091,,,,
285,08/05/17 02:15:00 PM,14.996,,,,
286,08/05/17 02:30:00 PM,14.613,,,,
287,08/05/17 02:45:00 PM,13.846,,,,
288,08/05/17 03:00:00 PM,13.461,,,,
289,08/05/17 03:15:00 PM,13.269,,,,
290,08/05/17 03:30:00 PM,12.980,,,,
291,08/05/17 03:45:00 PM,12.883,,,,
292,08/05/17 04:00:00 PM,12.787,,,,
293,08/05/17 04:15:00 PM,12.787,,,,
294,08/05/17 04:30:00 PM,12.787,,,,
295,08/05/17 04:45:00 PM,12.787,,,,
296,08/05/17 05:00:00 PM,12.690,,,,
297,08/05/17 05:15:00 PM,12.883,,,,
298,08/05/17 05:30:00 PM,13.076,,,,
299,08/05/17 05:45:00 PM,13.076,,,,
300,08/05/17 06:00:00 PM,12.980,,,,
301,08/05/17 06:15:00 PM,12.980,,,,
302,08/05/17 06:30:00 PM,13.365,,,,
303,08/05/17 06:45:00 PM,13.365,,,,
304,08/05/17 07:00:00 PM,13.365,,,,
305,08/05/17 07:15:00 PM,13.365,,,,
306,08/05/17 07:30:00 PM,13.365,,,,
307,08/05/17 07:45:00 PM,13.365,,,,
308,08/05/17 08:00:00 PM,13.558,,,,
309,08/05/17 08:15:00 PM,13.461,,,,
310,08/05/17 08:30:00 PM,13.558,,,,
311,08/05/17 08:45:00 PM,13.461,,,,
312,08/05/17 09:00:00 PM,13.461,,,,
313,08/05/17 09:15:00 PM,13.461,,,,
314,08/05/17 09:30:00 PM,13.461,,,,
315,08/05/17 09:45:00 PM,13.461,,,,
316,08/05/17 10:00:00 PM,13.461,,,,
317,08/05/17 10:15:00 PM,13.558,,,,
318,08/05/17 10:30:00 PM,13.750,,,,
319,08/05/17 10:45:00 PM,13.846,,,,
320,08/05/17 11:00:00 PM,13.846,,,,
321,08/05/17 11:15:00 PM,13.846,,,,
322,08/05/17 11:30:00 PM,13.846,,,,
323,08/05/17 11:45:00 PM,13.846,,,,
324,08/06/17 12:00:00 AM,13.942,,,,
325,08/06/17 12:15:00 AM,13.942,,,,
326,08/06/17 12:30:00 AM,13.942,,,,
327,08/06/17 12:45:00 AM,14.038,,,,
328,08/06/17 01:00:00 AM,14.134,,,,
329,08/06/17 01:15:00 AM,14.134,,,,
330,08/06/17 01:30:00 AM,14.134,,,,
331,08/06/17 01:45:00 AM,14.134,,,,
332,08/06/17 02:00:00 AM,14.038,,,,
333,08/06/17 02:15:00 AM,14.038,,,,
334,08/06/17 02:30:00 AM,13.942,,,,
335,08/06/17 02:45:00 AM,13.846,,,,
336,08/06/17 03:00:00 AM,13.846,,,,
337,08/06/17 03:15:00 AM,13.942,,,,
338,08/06/17 03:30:00 AM,13.942,,,,
339,08/06/17 03:45:00 AM,13.942,,,,
340,08/06/17 04:00:00 AM,13.942,,,,
341,08/06/17 04:15:00 AM,13.942,,,,
342,08/06/17 04:30:00 AM,13.846,,,,
343,08/06/17 04:45:00 AM,13.846,,,,
344,08/06/17 05:00:00 AM,13.846,,,,
345,08/06/17 05:15:00 AM,13.846,,,,
346,08/06/17 05:30:00 AM,13.750,,,,
347,08/06/17 05:45:00 AM,13.750,,,,
348,08/06/17 06:00:00 AM,13.750,,,,
349,08/06/17 06:15:00 AM,13.654,,,,
350,08/06/17 06:30:00 AM,13.654,,,,
351,08/06/17 06:45:00 AM,13.750,,,,
352,08/06/17 07:00:00 AM,13.846,,,,
353,08/06/17 07:15:00 AM,13.846,,,,
354,08/06/17 07:30:00 AM,13.846,,,,
355,08/06/17 07:45:00 AM,13.942,,,,
356,08/06/17 08:00:00 AM,13.942,,,,
357,08/06/17 08:15:00 AM,13.942,,,,
358,08/06/17 08:30:00 AM,14.038,,,,
359,08/06/17 08:45:00 AM,14.038,,,,
360,08/06/17 09:00:00 AM,14.134,,,,
361,08/06/17 09:15:00 AM,14.134,,,,
362,08/06/17 09:30:00 AM,14.134,,,,
363,08/06/17 09:45:00 AM,14.230,,,,
364,08/06/17 10:00:00 AM,14.134,,,,
365,08/06/17 10:15:00 AM,14.134,,,,
366,08/06/17 10:30:00 AM,14.230,,,,
367,08/06/17 10:45:00 AM,14.230,,,,
368,08/06/17 11:00:00 AM,14.325,,,,
369,08/06/17 11:15:00 AM,14.325,,,,
370,08/06/17 11:30:00 AM,14.325,,,,
371,08/06/17 11:45:00 AM,14.421,,,,
372,08/06/17 12:00:00 PM,14.421,,,,
373,08/06/17 12:15:00 PM,14.613,,,,
374,08/06/17 12:30:00 PM,14.709,,,,
375,08/06/17 12:45:00 PM,14.709,,,,
376,08/06/17 01:00:00 PM,14.804,,,,
377,08/06/17 01:15:00 PM,14.804,,,,
378,08/06/17 01:30:00 PM,14.804,,,,
379,08/06/17 01:45:00 PM,14.709,,,,
380,08/06/17 02:00:00 PM,14.804,,,,
381,08/06/17 02:15:00 PM,14.804,,,,
382,08/06/17 02:30:00 PM,14.709,,,,
383,08/06/17 02:45:00 PM,14.517,,,,
384,08/06/17 03:00:00 PM,13.654,,,,
385,08/06/17 03:15:00 PM,13.461,,,,
386,08/06/17 03:30:00 PM,13.269,,,,
387,08/06/17 03:45:00 PM,13.076,,,,
388,08/06/17 04:00:00 PM,12.980,,,,
389,08/06/17 04:15:00 PM,12.980,,,,
390,08/06/17 04:30:00 PM,12.980,,,,
391,08/06/17 04:45:00 PM,12.883,,,,
392,08/06/17 05:00:00 PM,12.883,,,,
393,08/06/17 05:15:00 PM,12.787,,,,
394,08/06/17 05:30:00 PM,12.690,,,,
395,08/06/17 05:45:00 PM,12.690,,,,
396,08/06/17 06:00:00 PM,12.690,,,,
397,08/06/17 06:15:00 PM,12.690,,,,
398,08/06/17 06:30:00 PM,12.690,,,,
399,08/06/17 06:45:00 PM,12.787,,,,
400,08/06/17 07:00:00 PM,12.980,,,,
401,08/06/17 07:15:00 PM,13.173,,,,
402,08/06/17 07:30:00 PM,12.980,,,,
403,08/06/17 07:45:00 PM,12.883,,,,
404,08/06/17 08:00:00 PM,12.787,,,,
405,08/06/17 08:15:00 PM,12.980,,,,
406,08/06/17 08:30:00 PM,12.980,,,,
407,08/06/17 08:45:00 PM,13.365,,,,
408,08/06/17 09:00:00 PM,13.654,,,,
409,08/06/17 09:15:00 PM,13.558,,,,
410,08/06/17 09:30:00 PM,13.269,,,,
411,08/06/17 09:45:00 PM,13.269,,,,
412,08/06/17 10:00:00 PM,13.365,,,,
413,08/06/17 10:15:00 PM,13.461,,,,
414,08/06/17 10:30:00 PM,13.558,,,,
415,08/06/17 10:45:00 PM,13.654,,,,
416,08/06/17 11:00:00 PM,13.365,,,,
417,08/06/17 11:15:00 PM,13.365,,,,
418,08/06/17 11:30:00 PM,13.269,,,,
419,08/06/17 11:45:00 PM,13.269,,,,
420,08/07/17 12:00:00 AM,13.461,,,,
421,08/07/17 12:15:00 AM,13.846,,,,
422,08/07/17 12:30:00 AM,13.942,,,,
423,08/07/17 12:45:00 AM,14.038,,,,
424,08/07/17 01:00:00 AM,14.134,,,,
425,08/07/17 01:15:00 AM,14.134,,,,
426,08/07/17 01:30:00 AM,14.134,,,,
427,08/07/17 01:45:00 AM,14.038,,,,
428,08/07/17 02:00:00 AM,14.038,,,,
429,08/07/17 02:15:00 AM,13.942,,,,
430,08/07/17 02:30:00 AM,13.942,,,,
431,08/07/17 02:45:00 AM,13.846,,,,
432,08/07/17 03:00:00 AM,13.750,,,,
433,08/07/17 03:15:00 AM,13.750,,,,
434,08/07/17 03:30:00 AM,13.750,,,,
435,08/07/17 03:45:00 AM,13.750,,,,
436,08/07/17 04:00:00 AM,13.750,,,,
437,08/07/17 04:15:00 AM,13.750,,,,
438,08/07/17 04:30:00 AM,13.750,,,,
439,08/07/17 04:45:00 AM,13.750,,,,
440,08/07/17 05:00:00 AM,13.846,,,,
441,08/07/17 05:15:00 AM,13.846,,,,
442,08/07/17 05:30:00 AM,13.846,,,,
443,08/07/17 05:45:00 AM,13.846,,,,
444,08/07/17 06:00:00 AM,13.750,,,,
445,08/07/17 06:15:00 AM,13.654,,,,
446,08/07/17 06:30:00 AM,13.558,,,,
447,08/07/17 06:45:00 AM,13.461,,,,
448,08/07/17 07:00:00 AM,13.750,,,,
449,08/07/17 07:15:00 AM,13.750,,,,
450,08/07/17 07:30:00 AM,13.846,,,,
451,08/07/17 07:45:00 AM,13.846,,,,
452,08/07/17 08:00:00 AM,13.942,,,,
453,08/07/17 08:15:00 AM,13.846,,,,
454,08/07/17 08:30:00 AM,13.942,,,,
455,08/07/17 08:45:00 AM,13.942,,,,
456,08/07/17 09:00:00 AM,13.942,,,,
457,08/07/17 09:15:00 AM,13.846,,,,
458,08/07/17 09:30:00 AM,13.942,,,,
459,08/07/17 09:45:00 AM,13.942,,,,
460,08/07/17 10:00:00 AM,14.325,,,,
461,08/07/17 10:15:00 AM,14.134,,,,
462,08/07/17 10:30:00 AM,14.134,,,,
463,08/07/17 10:45:00 AM,14.230,,,,
464,08/07/17 11:00:00 AM,14.230,,,,
465,08/07/17 11:15:00 AM,14.325,,,,
466,08/07/17 11:30:00 AM,14.421,,,,
467,08/07/17 11:45:00 AM,14.421,,,,
468,08/07/17 12:00:00 PM,14.517,,,,
469,08/07/17 12:15:00 PM,14.517,,,,
470,08/07/17 12:30:00 PM,14.517,,,,
471,08/07/17 12:45:00 PM,14.613,,,,
472,08/07/17 01:00:00 PM,14.613,,,,
473,08/07/17 01:15:00 PM,14.613,,,,
474,08/07/17 01:30:00 PM,14.613,,,,
475,08/07/17 01:45:00 PM,14.709,,,,
476,08/07/17 02:00:00 PM,14.709,,,,
477,08/07/17 02:15:00 PM,14.804,,,,
478,08/07/17 02:30:00 PM,14.804,,,,
479,08/07/17 02:45:00 PM,14.804,,,,
480,08/07/17 03:00:00 PM,14.613,,,,
481,08/07/17 03:15:00 PM,14.517,,,,
482,08/07/17 03:30:00 PM,14.517,,,,
483,08/07/17 03:45:00 PM,13.365,,,,
484,08/07/17 04:00:00 PM,13.558,,,,
485,08/07/17 04:15:00 PM,13.269,,,,
486,08/07/17 04:30:00 PM,13.076,,,,
487,08/07/17 04:45:00 PM,12.980,,,,
488,08/07/17 05:00:00 PM,12.980,,,,
489,08/07/17 05:15:00 PM,12.883,,,,
490,08/07/17 05:30:00 PM,12.980,,,,
491,08/07/17 05:45:00 PM,12.980,,,,
492,08/07/17 06:00:00 PM,12.980,,,,
493,08/07/17 06:15:00 PM,12.980,,,,
494,08/07/17 06:30:00 PM,12.980,,,,
495,08/07/17 06:45:00 PM,12.883,,,,
496,08/07/17 07:00:00 PM,12.883,,,,
497,08/07/17 07:15:00 PM,12.883,,,,
498,08/07/17 07:30:00 PM,12.980,,,,
499,08/07/17 07:45:00 PM,12.883,,,,
500,08/07/17 08:00:00 PM,12.980,,,,
501,08/07/17 08:15:00 PM,12.980,,,,
502,08/07/17 08:30:00 PM,12.980,,,,
503,08/07/17 08:45:00 PM,13.076,,,,
504,08/07/17 09:00:00 PM,12.980,,,,
505,08/07/17 09:15:00 PM,13.269,,,,
506,08/07/17 09:30:00 PM,13.076,,,,
507,08/07/17 09:45:00 PM,13.269,,,,
508,08/07/17 10:00:00 PM,13.461,,,,
509,08/07/17 10:15:00 PM,13.750,,,,
510,08/07/17 10:30:00 PM,13.558,,,,
511,08/07/17 10:45:00 PM,13.461,,,,
512,08/07/17 11:00:00 PM,13.461,,,,
513,08/07/17 11:15:00 PM,13.461,,,,
514,08/07/17 11:30:00 PM,13.365,,,,
515,08/07/17 11:45:00 PM,13.365,,,,
516,08/08/17 12:00:00 AM,13.269,,,,
517,08/08/17 12:15:00 AM,13.750,,,,
518,08/08/17 12:30:00 AM,13.942,,,,
519,08/08/17 12:45:00 AM,13.942,,,,
520,08/08/17 01:00:00 AM,14.038,,,,
521,08/08/17 01:15:00 AM,14.038,,,,
522,08/08/17 01:30:00 AM,14.038,,,,
523,08/08/17 01:45:00 AM,14.038,,,,
524,08/08/17 02:00:00 AM,14.038,,,,
525,08/08/17 02:15:00 AM,14.038,,,,
526,08/08/17 02:30:00 AM,13.942,,,,
527,08/08/17 02:45:00 AM,14.038,,,,
528,08/08/17 03:00:00 AM,14.038,,,,
529,08/08/17 03:15:00 AM,13.942,,,,
530,08/08/17 03:30:00 AM,13.942,,,,
531,08/08/17 03:45:00 AM,13.942,,,,
532,08/08/17 04:00:00 AM,13.942,,,,
533,08/08/17 04:15:00 AM,13.942,,,,
534,08/08/17 04:30:00 AM,13.942,,,,
535,08/08/17 04:45:00 AM,13.942,,,,
536,08/08/17 05:00:00 AM,13.942,,,,
537,08/08/17 05:15:00 AM,13.942,,,,
538,08/08/17 05:30:00 AM,13.942,,,,
539,08/08/17 05:45:00 AM,13.942,,,,
540,08/08/17 06:00:00 AM,13.846,,,,
541,08/08/17 06:15:00 AM,13.846,,,,
542,08/08/17 06:30:00 AM,13.846,,,,
543,08/08/17 06:45:00 AM,13.750,,,,
544,08/08/17 07:00:00 AM,13.654,,,,
545,08/08/17 07:15:00 AM,13.654,,,,
546,08/08/17 07:30:00 AM,13.750,,,,
547,08/08/17 07:45:00 AM,13.654,,,,
548,08/08/17 08:00:00 AM,13.846,,,,
