#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20102228, SEN S/N: 20102228)","Intensity, lum/ft² (LGR S/N: 20102228, SEN S/N: 20102228)",Coupler Attached (LGR S/N: 20102228),Host Connected (LGR S/N: 20102228),Stopped (LGR S/N: 20102228),End Of File (LGR S/N: 20102228)
116,11/3/17 18:45,21.569,14,,,,
117,11/3/17 19:00,21.569,14,,,,
118,11/3/17 19:15,21.569,14,,,,
119,11/3/17 19:30,21.569,14,,,,
120,11/3/17 19:45,21.664,13,,,,
121,11/3/17 20:00,21.664,14,,,,
122,11/3/17 20:15,21.569,14,,,,
123,11/3/17 20:30,21.569,13,,,,
124,11/3/17 20:45,21.569,14,,,,
125,11/3/17 21:00,21.569,14,,,,
126,11/3/17 21:15,21.569,14,,,,
127,11/3/17 21:30,21.569,14,,,,
128,11/3/17 21:45,21.569,14,,,,
129,11/3/17 22:00,21.569,14,,,,
130,11/3/17 22:15,21.569,13,,,,
131,11/3/17 22:30,21.664,14,,,,
132,11/3/17 22:45,21.569,13,,,,
133,11/3/17 23:00,22.142,0,,,,
134,11/3/17 23:15,19.472,0,,,,
135,11/3/17 23:30,17.284,0,,,,
136,11/3/17 23:45,15.951,0,,,,
137,11/4/17 0:00,18.045,0,,,,
138,11/4/17 0:15,19.092,0,,,,
139,11/4/17 0:30,19.472,0,,,,
140,11/4/17 0:45,19.377,0,,,,
141,11/4/17 1:00,19.282,0,,,,
142,11/4/17 1:15,19.187,0,,,,
143,11/4/17 1:30,19.472,0,,,,
144,11/4/17 1:45,19.472,0,,,,
145,11/4/17 2:00,19.282,0,,,,
146,11/4/17 2:15,19.092,0,,,,
147,11/4/17 2:30,19.377,0,,,,
148,11/4/17 2:45,19.567,0,,,,
149,11/4/17 3:00,19.377,0,,,,
150,11/4/17 3:15,19.187,0,,,,
151,11/4/17 3:30,19.472,0,,,,
152,11/4/17 3:45,19.567,0,,,,
153,11/4/17 4:00,19.377,0,,,,
154,11/4/17 4:15,19.282,0,,,,
155,11/4/17 4:30,19.662,0,,,,
156,11/4/17 4:45,19.662,0,,,,
157,11/4/17 5:00,19.472,0,,,,
158,11/4/17 5:15,19.377,0,,,,
159,11/4/17 5:30,19.758,0,,,,
160,11/4/17 5:45,19.662,0,,,,
161,11/4/17 6:00,19.472,0,,,,
162,11/4/17 6:15,19.662,0,,,,
163,11/4/17 6:30,19.758,0,,,,
164,11/4/17 6:45,19.662,0,,,,
165,11/4/17 7:00,19.472,0,,,,
166,11/4/17 7:15,19.758,0,,,,
167,11/4/17 7:30,19.758,0,,,,
168,11/4/17 7:45,19.567,0,,,,
169,11/4/17 8:00,19.567,0,,,,
170,11/4/17 8:15,19.853,0,,,,
171,11/4/17 8:30,19.758,0,,,,
172,11/4/17 8:45,19.567,0,,,,
173,11/4/17 9:00,19.758,0,,,,
174,11/4/17 9:15,19.853,0,,,,
175,11/4/17 9:30,19.758,0,,,,
176,11/4/17 9:45,19.567,0,,,,
177,11/4/17 10:00,19.853,0,,,,
178,11/4/17 10:15,20.043,0,,,,
179,11/4/17 10:30,19.948,0,,,,
180,11/4/17 10:45,19.758,2,,,,
181,11/4/17 11:00,19.567,1,,,,
182,11/4/17 11:15,19.853,0,,,,
183,11/4/17 11:30,20.043,0,,,,
184,11/4/17 11:45,19.948,1,,,,
185,11/4/17 12:00,20.138,0,,,,
186,11/4/17 12:15,20.329,0,,,,
187,11/4/17 12:30,20.329,1,,,,
188,11/4/17 12:45,20.519,0,,,,
189,11/4/17 13:00,20.329,1,,,,
190,11/4/17 13:15,20.329,0,,,,
191,11/4/17 13:30,20.519,0,,,,
192,11/4/17 13:45,20.71,1,,,,
193,11/4/17 14:00,20.71,2,,,,
194,11/4/17 14:15,20.901,1,,,,
195,11/4/17 14:30,20.71,0,,,,
196,11/4/17 14:45,20.996,0,,,,
197,11/4/17 15:00,21.569,0,,,,
198,11/4/17 15:15,21.091,0,,,,
199,11/4/17 15:30,20.901,0,,,,
200,11/4/17 15:45,20.805,0,,,,
201,11/4/17 16:00,20.615,0,,,,
202,11/4/17 16:15,20.424,0,,,,
203,11/4/17 16:30,20.329,0,,,,
204,11/4/17 16:45,20.71,0,,,,
205,11/4/17 17:00,21.091,0,,,,
206,11/4/17 17:15,21.091,0,,,,
207,11/4/17 17:30,20.615,0,,,,
208,11/4/17 17:45,21.378,0,,,,
209,11/4/17 18:00,21.664,0,,,,
210,11/4/17 18:15,21.378,0,,,,
211,11/4/17 18:30,21.091,0,,,,
212,11/4/17 18:45,21.091,0,,,,
213,11/4/17 19:00,20.234,0,,,,
214,11/4/17 19:15,20.234,0,,,,
215,11/4/17 19:30,19.948,0,,,,
216,11/4/17 19:45,19.567,0,,,,
217,11/4/17 20:00,19.472,0,,,,
218,11/4/17 20:15,19.758,0,,,,
219,11/4/17 20:30,19.567,0,,,,
220,11/4/17 20:45,19.282,0,,,,
221,11/4/17 21:00,19.472,0,,,,
222,11/4/17 21:15,19.567,0,,,,
223,11/4/17 21:30,19.377,0,,,,
224,11/4/17 21:45,19.187,0,,,,
225,11/4/17 22:00,19.472,0,,,,
226,11/4/17 22:15,19.472,0,,,,
227,11/4/17 22:30,19.282,0,,,,
228,11/4/17 22:45,19.092,0,,,,
229,11/4/17 23:00,19.282,0,,,,
230,11/4/17 23:15,19.377,0,,,,
231,11/4/17 23:30,19.282,0,,,,
232,11/4/17 23:45,19.092,0,,,,
233,11/5/17 0:00,18.901,0,,,,
234,11/5/17 0:15,19.092,0,,,,
235,11/5/17 0:30,19.282,0,,,,
236,11/5/17 0:45,19.187,0,,,,
237,11/5/17 1:00,18.996,0,,,,
238,11/5/17 1:15,18.901,0,,,,
239,11/5/17 1:30,18.711,0,,,,
240,11/5/17 1:45,19.092,0,,,,
241,11/5/17 2:00,19.092,0,,,,
242,11/5/17 2:15,18.901,0,,,,
243,11/5/17 2:30,18.806,0,,,,
244,11/5/17 2:45,19.092,0,,,,
245,11/5/17 3:00,19.187,0,,,,
246,11/5/17 3:15,19.092,0,,,,
247,11/5/17 3:30,18.901,0,,,,
248,11/5/17 3:45,19.092,0,,,,
249,11/5/17 4:00,19.282,0,,,,
250,11/5/17 4:15,19.092,0,,,,
251,11/5/17 4:30,18.901,0,,,,
252,11/5/17 4:45,19.282,0,,,,
253,11/5/17 5:00,19.282,0,,,,
254,11/5/17 5:15,19.187,0,,,,
255,11/5/17 5:30,18.996,0,,,,
256,11/5/17 5:45,19.092,0,,,,
257,11/5/17 6:00,19.187,0,,,,
258,11/5/17 6:15,18.996,0,,,,
259,11/5/17 6:30,18.901,0,,,,
260,11/5/17 6:45,19.187,0,,,,
261,11/5/17 7:00,19.092,0,,,,
262,11/5/17 7:15,18.901,0,,,,
263,11/5/17 7:30,18.806,0,,,,
264,11/5/17 7:45,19.092,0,,,,
265,11/5/17 8:00,18.996,0,,,,
266,11/5/17 8:15,18.806,0,,,,
267,11/5/17 8:30,18.996,0,,,,
268,11/5/17 8:45,19.092,0,,,,
269,11/5/17 9:00,18.806,0,,,,
270,11/5/17 9:15,18.806,0,,,,
271,11/5/17 9:30,19.092,0,,,,
272,11/5/17 9:45,18.996,0,,,,
273,11/5/17 10:00,18.711,0,,,,
274,11/5/17 10:15,18.806,0,,,,
275,11/5/17 10:30,19.092,0,,,,
276,11/5/17 10:45,18.901,0,,,,
277,11/5/17 11:00,18.711,0,,,,
278,11/5/17 11:15,18.996,1,,,,
279,11/5/17 11:30,18.996,1,,,,
280,11/5/17 11:45,18.901,1,,,,
281,11/5/17 12:00,18.806,2,,,,
282,11/5/17 12:15,19.282,1,,,,
283,11/5/17 12:30,19.187,0,,,,
284,11/5/17 12:45,18.996,0,,,,
285,11/5/17 13:00,18.901,0,,,,
286,11/5/17 13:15,18.901,0,,,,
287,11/5/17 13:30,18.806,0,,,,
288,11/5/17 13:45,18.806,0,,,,
289,11/5/17 14:00,18.711,0,,,,
290,11/5/17 14:15,18.806,0,,,,
291,11/5/17 14:30,18.711,0,,,,
292,11/5/17 14:45,18.711,0,,,,
293,11/5/17 15:00,18.711,0,,,,
294,11/5/17 15:15,18.711,0,,,,
295,11/5/17 15:30,18.616,0,,,,
296,11/5/17 15:45,18.616,0,,,,
297,11/5/17 16:00,18.711,0,,,,
298,11/5/17 16:15,18.711,0,,,,
299,11/5/17 16:30,18.616,0,,,,
300,11/5/17 16:45,18.616,0,,,,
301,11/5/17 17:00,18.616,0,,,,
302,11/5/17 17:15,18.521,0,,,,
303,11/5/17 17:30,18.521,0,,,,
304,11/5/17 17:45,18.426,0,,,,
305,11/5/17 18:00,18.426,0,,,,
306,11/5/17 18:15,18.426,0,,,,
307,11/5/17 18:30,18.331,0,,,,
308,11/5/17 18:45,18.331,0,,,,
309,11/5/17 19:00,19.472,3,,,,
310,11/5/17 19:15,19.662,3,,,,
311,11/5/17 19:30,19.662,3,,,,
312,11/5/17 19:45,19.567,3,,,,
313,11/5/17 20:00,19.567,3,,,,
314,11/5/17 20:15,19.472,3,,,,
315,11/5/17 20:30,20.043,3,,,,
316,11/5/17 20:45,20.043,3,,,,
317,11/5/17 21:00,19.853,3,,,,
318,11/5/17 21:15,19.662,3,,,,
319,11/5/17 21:30,19.472,3,,,,
320,11/5/17 21:45,19.948,3,,,,
321,11/5/17 22:00,20.043,3,,,,
322,11/5/17 22:15,19.758,3,,,,
323,11/5/17 22:30,19.567,3,,,,
324,11/5/17 22:45,19.662,3,,,,
325,11/5/17 23:00,20.138,3,,,,
326,11/5/17 23:15,19.948,3,,,,
327,11/5/17 23:30,19.662,3,,,,
328,11/5/17 23:45,19.567,3,,,,
329,11/6/17 0:00,19.377,3,,,,
330,11/6/17 0:15,19.948,3,,,,
331,11/6/17 0:30,19.948,3,,,,
332,11/6/17 0:45,19.758,3,,,,
333,11/6/17 1:00,19.567,3,,,,
334,11/6/17 1:15,19.472,3,,,,
335,11/6/17 1:30,19.662,3,,,,
336,11/6/17 1:45,20.043,3,,,,
337,11/6/17 2:00,19.853,3,,,,
338,11/6/17 2:15,19.662,3,,,,
339,11/6/17 2:30,19.567,3,,,,
340,11/6/17 2:45,20.424,0,,,,
341,11/6/17 3:00,20.519,0,,,,
342,11/6/17 3:15,20.138,0,,,,
343,11/6/17 3:30,20.424,0,,,,
344,11/6/17 3:45,20.615,0,,,,
345,11/6/17 4:00,20.329,0,,,,
346,11/6/17 4:15,20.234,0,,,,
347,11/6/17 4:30,20.71,0,,,,
348,11/6/17 4:45,20.519,0,,,,
349,11/6/17 5:00,20.138,0,,,,
350,11/6/17 5:15,20.615,0,,,,
351,11/6/17 5:30,20.71,0,,,,
352,11/6/17 5:45,20.329,0,,,,
353,11/6/17 6:00,20.234,0,,,,
354,11/6/17 6:15,20.805,0,,,,
355,11/6/17 6:30,20.615,0,,,,
356,11/6/17 6:45,20.329,0,,,,
357,11/6/17 7:00,20.234,0,,,,
358,11/6/17 7:15,20.805,0,,,,
359,11/6/17 7:30,20.519,0,,,,
360,11/6/17 7:45,20.234,0,,,,
361,11/6/17 8:00,20.615,0,,,,
362,11/6/17 8:15,20.71,0,,,,
363,11/6/17 8:30,16.808,2,,,,
364,11/6/17 8:45,13.076,0,,,,
365,11/6/17 9:00,12.98,0,,,,
366,11/6/17 9:15,11.625,0,,,,
367,11/6/17 9:30,11.139,0,,,,
368,11/6/17 9:45,12.883,0,,,,
369,11/6/17 10:00,15.473,0,,,,
370,11/6/17 10:15,16.713,0,,,,
371,11/6/17 10:30,17.475,0,,,,
372,11/6/17 10:45,17.76,0,,,,
373,11/6/17 11:00,18.14,0,,,,
374,11/6/17 11:15,18.616,0,,,,
375,11/6/17 11:30,18.901,0,,,,
376,11/6/17 11:45,19.187,0,,,,
377,11/6/17 12:00,19.472,0,,,,
378,11/6/17 12:15,19.758,0,,,,
379,11/6/17 12:30,20.043,0,,,,
380,11/6/17 12:45,20.234,0,,,,
381,11/6/17 13:00,20.615,0,,,,
382,11/6/17 13:15,20.805,0,,,,
383,11/6/17 13:30,20.996,0,,,,
384,11/6/17 13:45,21.473,0,,,,
385,11/6/17 14:00,20.615,0,,,,
386,11/6/17 14:15,19.567,0,,,,
387,11/6/17 14:30,18.901,0,,,,
388,11/6/17 14:45,18.616,4,,,,
389,11/6/17 15:00,14.421,0,,,,
390,11/6/17 15:15,12.594,0,,,,
391,11/6/17 15:30,11.625,0,,,,
392,11/6/17 15:45,11.041,0,,,,
393,11/6/17 16:00,10.846,0,,,,
394,11/6/17 16:15,10.553,0,,,,
395,11/6/17 16:30,10.259,0,,,,
396,11/6/17 16:45,10.063,0,,,,
397,11/6/17 17:00,9.965,0,,,,
398,11/6/17 17:15,9.571,0,,,,
399,11/6/17 17:30,9.077,0,,,,
400,11/6/17 17:45,9.176,0,,,,
401,11/6/17 18:00,12.883,0,,,,
402,11/6/17 18:15,16.332,0,,,,
403,11/6/17 18:30,19.472,0,,,,
404,11/6/17 18:45,22.142,0,,,,
405,11/6/17 19:00,22.142,0,,,,
406,11/6/17 19:15,20.901,5,,,,
407,11/6/17 19:30,21.378,6,,,,
408,11/6/17 19:45,21.76,6,,,,
409,11/6/17 20:00,22.046,6,,,,
410,11/6/17 20:15,22.238,6,,,,
411,11/6/17 20:30,22.525,9,,,,
412,11/6/17 20:45,22.717,7,,,,
413,11/6/17 21:00,22.717,8,,,,
414,11/6/17 21:15,22.621,8,,,,
415,11/6/17 21:30,22.429,9,,,,
416,11/6/17 21:45,21.951,0,,,,
417,11/6/17 22:00,22.621,0,,,,
418,11/6/17 22:15,21.76,0,,,,
419,11/6/17 22:30,23.388,0,,,,
420,11/6/17 22:45,25.028,0,,,,
421,11/6/17 23:00,23.1,0,,,,
422,11/6/17 23:15,22.621,0,,,,
423,11/6/17 23:30,23.292,0,,,,
424,11/6/17 23:45,24.255,0,,,,
425,11/7/17 0:00,25.125,0,,,,
426,11/7/17 0:15,25.028,0,,,,
427,11/7/17 0:30,24.448,0,,,,
428,11/7/17 0:45,7.682,0,,,,
429,11/7/17 1:00,1.98,0,,,,
430,11/7/17 1:15,8.282,0,,,,
431,11/7/17 1:30,8.082,0,,,,
432,11/7/17 1:45,7.782,0,,,,
433,11/7/17 2:00,7.582,0,,,,
434,11/7/17 2:15,7.582,0,,,,
435,11/7/17 2:30,7.481,0,,,,
436,11/7/17 2:45,7.381,0,,,,
437,11/7/17 3:00,7.179,0,,,,
438,11/7/17 3:15,7.28,0,,,,
439,11/7/17 3:30,6.978,0,,,,
440,11/7/17 3:45,6.877,0,,,,
441,11/7/17 4:00,6.674,0,,,,
442,11/7/17 4:15,6.471,0,,,,
443,11/7/17 4:30,6.471,0,,,,
444,11/7/17 4:45,6.268,0,,,,
445,11/7/17 5:00,6.37,0,,,,
446,11/7/17 5:15,6.573,0,,,,
447,11/7/17 5:30,5.86,0,,,,
448,11/7/17 5:45,6.573,0,,,,
449,11/7/17 6:00,9.176,0,,,,
450,11/7/17 6:15,9.768,0,,,,
451,11/7/17 6:30,10.161,0,,,,
452,11/7/17 6:45,10.259,0,,,,
453,11/7/17 7:00,10.357,0,,,,
454,11/7/17 7:15,10.357,0,,,,
455,11/7/17 7:30,10.357,0,,,,
456,11/7/17 7:45,10.357,0,,,,
457,11/7/17 8:00,10.357,0,,,,
458,11/7/17 8:15,10.357,0,,,,
459,11/7/17 8:30,10.455,0,,,,
460,11/7/17 8:45,10.259,4,,,,
461,11/7/17 9:00,10.259,8,,,,
462,11/7/17 9:15,10.259,6,,,,
463,11/7/17 9:30,10.259,8,,,,
464,11/7/17 9:45,10.259,10,,,,
465,11/7/17 10:00,10.259,21,,,,
466,11/7/17 10:15,10.063,29,,,,
467,11/7/17 10:30,10.161,44,,,,
468,11/7/17 10:45,10.161,8,,,,
469,11/7/17 11:00,10.259,13,,,,
470,11/7/17 11:15,10.161,22,,,,
471,11/7/17 11:30,10.063,48,,,,
472,11/7/17 11:45,10.161,62,,,,
473,11/7/17 12:00,10.161,18,,,,
474,11/7/17 12:15,10.259,7,,,,
475,11/7/17 12:30,10.161,59,,,,
476,11/7/17 12:45,10.161,95,,,,
477,11/7/17 13:00,10.063,36,,,,
478,11/7/17 13:15,10.063,60,,,,
479,11/7/17 13:30,10.063,128,,,,
480,11/7/17 13:45,10.063,113,,,,
481,11/7/17 14:00,10.063,88,,,,
482,11/7/17 14:15,9.965,94,,,,
483,11/7/17 14:30,9.965,103,,,,
484,11/7/17 14:45,10.063,184,,,,
485,11/7/17 15:00,10.063,152,,,,
486,11/7/17 15:15,10.063,152,,,,
487,11/7/17 15:30,10.161,45,,,,
488,11/7/17 15:45,10.259,29,,,,
489,11/7/17 16:00,10.259,24,,,,
490,11/7/17 16:15,10.259,6,,,,
491,11/7/17 16:30,10.357,4,,,,
492,11/7/17 16:45,10.357,6,,,,
493,11/7/17 17:00,10.455,10,,,,
494,11/7/17 17:15,10.357,6,,,,
495,11/7/17 17:30,10.357,3,,,,
496,11/7/17 17:45,10.357,0,,,,
497,11/7/17 18:00,10.259,0,,,,
498,11/7/17 18:15,10.259,0,,,,
499,11/7/17 18:30,10.259,0,,,,
500,11/7/17 18:45,10.259,0,,,,
501,11/7/17 19:00,10.357,0,,,,
502,11/7/17 19:15,10.455,0,,,,
503,11/7/17 19:30,10.259,0,,,,
504,11/7/17 19:45,10.357,0,,,,
505,11/7/17 20:00,10.357,0,,,,
506,11/7/17 20:15,10.161,0,,,,
507,11/7/17 20:30,10.259,0,,,,
508,11/7/17 20:45,10.455,0,,,,
509,11/7/17 21:00,10.259,0,,,,
510,11/7/17 21:15,10.357,0,,,,
511,11/7/17 21:30,10.357,0,,,,
512,11/7/17 21:45,10.259,0,,,,
513,11/7/17 22:00,10.161,0,,,,
514,11/7/17 22:15,10.161,0,,,,
515,11/7/17 22:30,10.161,0,,,,
516,11/7/17 22:45,10.161,0,,,,
517,11/7/17 23:00,10.063,0,,,,
518,11/7/17 23:15,9.866,0,,,,
519,11/7/17 23:30,9.669,0,,,,
520,11/7/17 23:45,9.472,0,,,,
521,11/8/17 0:00,9.373,0,,,,
522,11/8/17 0:15,9.176,0,,,,
523,11/8/17 0:30,8.978,0,,,,
524,11/8/17 0:45,8.978,0,,,,
525,11/8/17 1:00,8.879,0,,,,
526,11/8/17 1:15,8.779,0,,,,
527,11/8/17 1:30,8.779,0,,,,
528,11/8/17 1:45,8.779,0,,,,
529,11/8/17 2:00,8.779,0,,,,
530,11/8/17 2:15,8.779,0,,,,
531,11/8/17 2:30,8.779,0,,,,
532,11/8/17 2:45,8.581,0,,,,
533,11/8/17 3:00,8.581,0,,,,
534,11/8/17 3:15,8.68,0,,,,
535,11/8/17 3:30,8.481,0,,,,
536,11/8/17 3:45,8.581,0,,,,
537,11/8/17 4:00,8.481,0,,,,
538,11/8/17 4:15,8.382,0,,,,
539,11/8/17 4:30,8.282,0,,,,
540,11/8/17 4:45,8.481,0,,,,
541,11/8/17 5:00,8.282,0,,,,
542,11/8/17 5:15,8.282,0,,,,
543,11/8/17 5:30,8.182,0,,,,
544,11/8/17 5:45,8.481,0,,,,
545,11/8/17 6:00,7.983,0,,,,
546,11/8/17 6:15,7.782,0,,,,
547,11/8/17 6:30,8.68,0,,,,
548,11/8/17 6:45,9.768,0,,,,
549,11/8/17 7:00,10.063,0,,,,
550,11/8/17 7:15,10.259,0,,,,
551,11/8/17 7:30,10.357,0,,,,
552,11/8/17 7:45,10.357,0,,,,
553,11/8/17 8:00,10.357,0,,,,
554,11/8/17 8:15,10.455,0,,,,
555,11/8/17 8:30,10.455,1,,,,
556,11/8/17 8:45,10.455,1,,,,
557,11/8/17 9:00,10.357,4,,,,
558,11/8/17 9:15,10.455,8,,,,
559,11/8/17 9:30,10.455,10,,,,
560,11/8/17 9:45,10.357,10,,,,
561,11/8/17 10:00,10.357,10,,,,
562,11/8/17 10:15,10.357,10,,,,
563,11/8/17 10:30,10.357,14,,,,
564,11/8/17 10:45,10.357,31,,,,
565,11/8/17 11:00,10.357,11,,,,
566,11/8/17 11:15,10.357,13,,,,
567,11/8/17 11:30,10.357,41,,,,
568,11/8/17 11:45,10.357,53,,,,
569,11/8/17 12:00,10.357,67,,,,
570,11/8/17 12:15,10.357,52,,,,
571,11/8/17 12:30,10.357,56,,,,
572,11/8/17 12:45,10.357,70,,,,
573,11/8/17 13:00,10.357,59,,,,
574,11/8/17 13:15,10.357,64,,,,
575,11/8/17 13:30,10.455,62,,,,
576,11/8/17 13:45,10.357,37,,,,
577,11/8/17 14:00,10.357,31,,,,
578,11/8/17 14:15,10.357,38,,,,
579,11/8/17 14:30,10.357,51,,,,
580,11/8/17 14:45,10.357,34,,,,
581,11/8/17 15:00,10.357,21,,,,
582,11/8/17 15:15,10.357,23,,,,
583,11/8/17 15:30,10.357,27,,,,
584,11/8/17 15:45,10.357,25,,,,
585,11/8/17 16:00,10.357,15,,,,
586,11/8/17 16:15,10.357,9,,,,
587,11/8/17 16:30,10.357,7,,,,
588,11/8/17 16:45,10.357,5,,,,
589,11/8/17 17:00,10.455,1,,,,
590,11/8/17 17:15,10.455,0,,,,
591,11/8/17 17:30,10.357,0,,,,
592,11/8/17 17:45,10.455,0,,,,
593,11/8/17 18:00,10.553,0,,,,
594,11/8/17 18:15,10.553,0,,,,
595,11/8/17 18:30,10.455,0,,,,
596,11/8/17 18:45,10.455,0,,,,
597,11/8/17 19:00,10.455,0,,,,
598,11/8/17 19:15,10.455,0,,,,
599,11/8/17 19:30,10.455,0,,,,
600,11/8/17 19:45,10.455,0,,,,
601,11/8/17 20:00,10.455,0,,,,
602,11/8/17 20:15,10.455,0,,,,
603,11/8/17 20:30,10.553,0,,,,
604,11/8/17 20:45,10.455,0,,,,
605,11/8/17 21:00,10.455,0,,,,
606,11/8/17 21:15,10.455,0,,,,
607,11/8/17 21:30,10.455,0,,,,
608,11/8/17 21:45,10.455,0,,,,
609,11/8/17 22:00,10.455,0,,,,
610,11/8/17 22:15,10.455,0,,,,
611,11/8/17 22:30,10.455,0,,,,
612,11/8/17 22:45,10.357,0,,,,
613,11/8/17 23:00,10.357,0,,,,
614,11/8/17 23:15,10.357,0,,,,
615,11/8/17 23:30,10.357,0,,,,
616,11/8/17 23:45,10.259,0,,,,
617,11/9/17 0:00,10.161,0,,,,
618,11/9/17 0:15,10.161,0,,,,
619,11/9/17 0:30,10.063,0,,,,
620,11/9/17 0:45,9.866,0,,,,
621,11/9/17 1:00,9.768,0,,,,
622,11/9/17 1:15,9.669,0,,,,
