"Plot Title: Fidalgo-Bay-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
415,11/06/17 09:30:00 PM,6.737,,,,,
416,11/06/17 09:45:00 PM,6.712,,,,,
417,11/06/17 10:00:00 PM,6.636,,,,,
418,11/06/17 10:15:00 PM,6.560,,,,,
419,11/06/17 10:30:00 PM,6.509,,,,,
420,11/06/17 10:45:00 PM,6.331,,,,,
421,11/06/17 11:00:00 PM,4.115,,,,,
422,11/06/17 11:15:00 PM,3.274,,,,,
423,11/06/17 11:30:00 PM,3.221,,,,,
424,11/06/17 11:45:00 PM,3.089,,,,,
425,11/07/17 12:00:00 AM,3.036,,,,,
426,11/07/17 12:15:00 AM,2.530,,,,,
427,11/07/17 12:30:00 AM,1.994,,,,,
428,11/07/17 12:45:00 AM,2.182,,,,,
429,11/07/17 01:00:00 AM,2.236,,,,,
430,11/07/17 01:15:00 AM,2.209,,,,,
431,11/07/17 01:30:00 AM,2.182,,,,,
432,11/07/17 01:45:00 AM,2.155,,,,,
433,11/07/17 02:00:00 AM,2.182,,,,,
434,11/07/17 02:15:00 AM,2.128,,,,,
435,11/07/17 02:30:00 AM,2.074,,,,,
436,11/07/17 02:45:00 AM,2.155,,,,,
437,11/07/17 03:00:00 AM,2.262,,,,,
438,11/07/17 03:15:00 AM,2.236,,,,,
439,11/07/17 03:30:00 AM,2.155,,,,,
440,11/07/17 03:45:00 AM,2.047,,,,,
441,11/07/17 04:00:00 AM,2.236,,,,,
442,11/07/17 04:15:00 AM,2.316,,,,,
443,11/07/17 04:30:00 AM,4.141,,,,,
444,11/07/17 04:45:00 AM,4.766,,,,,
445,11/07/17 05:00:00 AM,5.385,,,,,
446,11/07/17 05:15:00 AM,5.770,,,,,
447,11/07/17 05:30:00 AM,6.230,,,,,
448,11/07/17 05:45:00 AM,6.535,,,,,
449,11/07/17 06:00:00 AM,6.687,,,,,
450,11/07/17 06:15:00 AM,6.914,,,,,
451,11/07/17 06:30:00 AM,6.965,,,,,
452,11/07/17 06:45:00 AM,7.015,,,,,
453,11/07/17 07:00:00 AM,7.015,,,,,
454,11/07/17 07:15:00 AM,7.444,,,,,
455,11/07/17 07:30:00 AM,7.594,,,,,
456,11/07/17 07:45:00 AM,7.469,,,,,
457,11/07/17 08:00:00 AM,7.419,,,,,
458,11/07/17 08:15:00 AM,7.368,,,,,
459,11/07/17 08:30:00 AM,7.419,,,,,
460,11/07/17 08:45:00 AM,7.469,,,,,
461,11/07/17 09:00:00 AM,7.645,,,,,
462,11/07/17 09:15:00 AM,7.695,,,,,
463,11/07/17 09:30:00 AM,7.770,,,,,
464,11/07/17 09:45:00 AM,7.820,,,,,
465,11/07/17 10:00:00 AM,7.870,,,,,
466,11/07/17 10:15:00 AM,7.820,,,,,
467,11/07/17 10:30:00 AM,7.820,,,,,
468,11/07/17 10:45:00 AM,7.820,,,,,
469,11/07/17 11:00:00 AM,7.720,,,,,
470,11/07/17 11:15:00 AM,7.695,,,,,
471,11/07/17 11:30:00 AM,7.619,,,,,
472,11/07/17 11:45:00 AM,7.720,,,,,
473,11/07/17 12:00:00 PM,7.745,,,,,
474,11/07/17 12:15:00 PM,7.745,,,,,
475,11/07/17 12:30:00 PM,7.720,,,,,
476,11/07/17 12:45:00 PM,7.569,,,,,
477,11/07/17 01:00:00 PM,7.519,,,,,
478,11/07/17 01:15:00 PM,7.594,,,,,
479,11/07/17 01:30:00 PM,7.393,,,,,
480,11/07/17 01:45:00 PM,7.268,,,,,
481,11/07/17 02:00:00 PM,7.242,,,,,
482,11/07/17 02:15:00 PM,7.242,,,,,
483,11/07/17 02:30:00 PM,7.293,,,,,
484,11/07/17 02:45:00 PM,7.670,,,,,
485,11/07/17 03:00:00 PM,7.870,,,,,
486,11/07/17 03:15:00 PM,7.870,,,,,
487,11/07/17 03:30:00 PM,7.845,,,,,
488,11/07/17 03:45:00 PM,7.795,,,,,
489,11/07/17 04:00:00 PM,7.845,,,,,
490,11/07/17 04:15:00 PM,7.845,,,,,
491,11/07/17 04:30:00 PM,7.795,,,,,
492,11/07/17 04:45:00 PM,7.770,,,,,
493,11/07/17 05:00:00 PM,7.745,,,,,
494,11/07/17 05:15:00 PM,7.619,,,,,
495,11/07/17 05:30:00 PM,7.594,,,,,
496,11/07/17 05:45:00 PM,7.544,,,,,
497,11/07/17 06:00:00 PM,7.544,,,,,
498,11/07/17 06:15:00 PM,7.444,,,,,
499,11/07/17 06:30:00 PM,7.444,,,,,
500,11/07/17 06:45:00 PM,7.645,,,,,
501,11/07/17 07:00:00 PM,7.745,,,,,
502,11/07/17 07:15:00 PM,7.720,,,,,
503,11/07/17 07:30:00 PM,7.745,,,,,
504,11/07/17 07:45:00 PM,7.745,,,,,
505,11/07/17 08:00:00 PM,7.670,,,,,
506,11/07/17 08:15:00 PM,7.619,,,,,
507,11/07/17 08:30:00 PM,7.695,,,,,
508,11/07/17 08:45:00 PM,7.695,,,,,
509,11/07/17 09:00:00 PM,7.645,,,,,
510,11/07/17 09:15:00 PM,7.494,,,,,
511,11/07/17 09:30:00 PM,7.419,,,,,
512,11/07/17 09:45:00 PM,7.242,,,,,
513,11/07/17 10:00:00 PM,7.041,,,,,
514,11/07/17 10:15:00 PM,6.940,,,,,
515,11/07/17 10:30:00 PM,6.914,,,,,
516,11/07/17 10:45:00 PM,6.813,,,,,
517,11/07/17 11:00:00 PM,6.839,,,,,
518,11/07/17 11:15:00 PM,6.839,,,,,
519,11/07/17 11:30:00 PM,6.788,,,,,
520,11/07/17 11:45:00 PM,6.661,,,,,
521,11/08/17 12:00:00 AM,5.257,,,,,
522,11/08/17 12:15:00 AM,5.539,,,,,
523,11/08/17 12:30:00 AM,5.411,,,,,
524,11/08/17 12:45:00 AM,5.154,,,,,
525,11/08/17 01:00:00 AM,5.154,,,,,
