"Plot Title: Dyes Inlet 1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)","Coupler Detached (LGR S/N: 20031752)","Coupler Attached (LGR S/N: 20031752)","Host Connected (LGR S/N: 20031752)","Stopped (LGR S/N: 20031752)","End Of File (LGR S/N: 20031752)"
35,11/02/17 10:30:00 PM,21.819,,,,,
36,11/02/17 10:45:00 PM,21.843,,,,,
37,11/02/17 11:00:00 PM,21.843,,,,,
38,11/02/17 11:15:00 PM,21.795,,,,,
39,11/02/17 11:30:00 PM,21.795,,,,,
40,11/02/17 11:45:00 PM,21.748,,,,,
41,11/03/17 12:00:00 AM,21.772,,,,,
42,11/03/17 12:15:00 AM,21.604,,,,,
43,11/03/17 12:30:00 AM,21.604,,,,,
44,11/03/17 12:45:00 AM,21.342,,,,,
45,11/03/17 01:00:00 AM,21.079,,,,,
46,11/03/17 01:15:00 AM,21.032,,,,,
47,11/03/17 01:30:00 AM,21.032,,,,,
48,11/03/17 01:45:00 AM,21.032,,,,,
49,11/03/17 02:00:00 AM,20.960,,,,,
50,11/03/17 02:15:00 AM,20.841,,,,,
51,11/03/17 02:30:00 AM,20.841,,,,,
52,11/03/17 02:45:00 AM,20.817,,,,,
53,11/03/17 03:00:00 AM,20.817,,,,,
54,11/03/17 03:15:00 AM,20.746,,,,,
55,11/03/17 03:30:00 AM,20.722,,,,,
56,11/03/17 03:45:00 AM,20.674,,,,,
57,11/03/17 04:00:00 AM,20.650,,,,,
58,11/03/17 04:15:00 AM,20.674,,,,,
59,11/03/17 04:30:00 AM,20.674,,,,,
60,11/03/17 04:45:00 AM,20.603,,,,,
61,11/03/17 05:00:00 AM,20.603,,,,,
62,11/03/17 05:15:00 AM,20.555,,,,,
63,11/03/17 05:30:00 AM,20.627,,,,,
64,11/03/17 05:45:00 AM,20.650,,,,,
65,11/03/17 06:00:00 AM,20.579,,,,,
66,11/03/17 06:15:00 AM,20.555,,,,,
67,11/03/17 06:30:00 AM,20.531,,,,,
68,11/03/17 06:45:00 AM,20.484,,,,,
69,11/03/17 07:00:00 AM,20.531,,,,,
70,11/03/17 07:15:00 AM,20.579,,,,,
71,11/03/17 07:30:00 AM,20.531,,,,,
72,11/03/17 07:45:00 AM,20.507,,,,,
73,11/03/17 08:00:00 AM,20.507,,,,,
74,11/03/17 08:15:00 AM,20.436,,,,,
75,11/03/17 08:30:00 AM,20.507,,,,,
76,11/03/17 08:45:00 AM,20.507,,,,,
77,11/03/17 09:00:00 AM,20.507,,,,,
78,11/03/17 09:15:00 AM,20.555,,,,,
79,11/03/17 09:30:00 AM,20.579,,,,,
80,11/03/17 09:45:00 AM,20.579,,,,,
81,11/03/17 10:00:00 AM,20.579,,,,,
82,11/03/17 10:15:00 AM,20.579,,,,,
83,11/03/17 10:30:00 AM,20.627,,,,,
84,11/03/17 10:45:00 AM,20.650,,,,,
85,11/03/17 11:00:00 AM,20.650,,,,,
86,11/03/17 11:15:00 AM,20.674,,,,,
87,11/03/17 11:30:00 AM,20.650,,,,,
88,11/03/17 11:45:00 AM,20.650,,,,,
89,11/03/17 12:00:00 PM,20.650,,,,,
90,11/03/17 12:15:00 PM,20.674,,,,,
91,11/03/17 12:30:00 PM,20.746,,,,,
92,11/03/17 12:45:00 PM,20.793,,,,,
93,11/03/17 01:00:00 PM,20.889,,,,,
94,11/03/17 01:15:00 PM,20.889,,,,,
95,11/03/17 01:30:00 PM,20.960,,,,,
96,11/03/17 01:45:00 PM,20.913,,,,,
97,11/03/17 02:00:00 PM,20.841,,,,,
98,11/03/17 02:15:00 PM,20.793,,,,,
99,11/03/17 02:30:00 PM,20.793,,,,,
100,11/03/17 02:45:00 PM,20.817,,,,,
101,11/03/17 03:00:00 PM,20.841,,,,,
102,11/03/17 03:15:00 PM,20.817,,,,,
103,11/03/17 03:30:00 PM,20.793,,,,,
104,11/03/17 03:45:00 PM,20.793,,,,,
105,11/03/17 04:00:00 PM,20.793,,,,,
106,11/03/17 04:15:00 PM,20.746,,,,,
107,11/03/17 04:30:00 PM,20.770,,,,,
108,11/03/17 04:45:00 PM,20.841,,,,,
109,11/03/17 05:00:00 PM,20.913,,,,,
110,11/03/17 05:15:00 PM,20.936,,,,,
111,11/03/17 05:30:00 PM,20.889,,,,,
112,11/03/17 05:45:00 PM,20.936,,,,,
113,11/03/17 06:00:00 PM,20.984,,,,,
114,11/03/17 06:15:00 PM,20.984,,,,,
115,11/03/17 06:30:00 PM,20.960,,,,,
116,11/03/17 06:45:00 PM,20.984,,,,,
117,11/03/17 07:00:00 PM,20.984,,,,,
118,11/03/17 07:15:00 PM,20.984,,,,,
119,11/03/17 07:30:00 PM,21.032,,,,,
120,11/03/17 07:45:00 PM,21.032,,,,,
121,11/03/17 08:00:00 PM,21.032,,,,,
122,11/03/17 08:15:00 PM,20.936,,,,,
123,11/03/17 08:30:00 PM,20.936,,,,,
124,11/03/17 08:45:00 PM,20.889,,,,,
125,11/03/17 09:00:00 PM,20.913,,,,,
126,11/03/17 09:15:00 PM,20.913,,,,,
127,11/03/17 09:30:00 PM,20.889,,,,,
128,11/03/17 09:45:00 PM,20.913,,,,,
129,11/03/17 10:00:00 PM,20.889,,,,,
130,11/03/17 10:15:00 PM,20.984,,,,,
131,11/03/17 10:30:00 PM,20.936,,,,,
132,11/03/17 10:45:00 PM,20.936,,,,,
133,11/03/17 11:00:00 PM,21.652,,,,,
134,11/03/17 11:15:00 PM,21.963,,,,,
135,11/03/17 11:30:00 PM,20.126,,,,,
136,11/03/17 11:45:00 PM,17.558,,,,,
137,11/04/17 12:00:00 AM,17.843,,,,,
138,11/04/17 12:15:00 AM,18.414,,,,,
139,11/04/17 12:30:00 AM,18.889,,,,,
140,11/04/17 12:45:00 AM,19.032,,,,,
141,11/04/17 01:00:00 AM,18.937,,,,,
142,11/04/17 01:15:00 AM,18.866,,,,,
143,11/04/17 01:30:00 AM,19.080,,,,,
144,11/04/17 01:45:00 AM,19.056,,,,,
145,11/04/17 02:00:00 AM,18.937,,,,,
146,11/04/17 02:15:00 AM,18.771,,,,,
147,11/04/17 02:30:00 AM,18.985,,,,,
148,11/04/17 02:45:00 AM,19.151,,,,,
149,11/04/17 03:00:00 AM,19.056,,,,,
150,11/04/17 03:15:00 AM,18.866,,,,,
151,11/04/17 03:30:00 AM,19.032,,,,,
152,11/04/17 03:45:00 AM,19.080,,,,,
153,11/04/17 04:00:00 AM,18.985,,,,,
154,11/04/17 04:15:00 AM,18.913,,,,,
155,11/04/17 04:30:00 AM,19.151,,,,,
156,11/04/17 04:45:00 AM,19.199,,,,,
157,11/04/17 05:00:00 AM,19.103,,,,,
158,11/04/17 05:15:00 AM,19.008,,,,,
159,11/04/17 05:30:00 AM,19.199,,,,,
160,11/04/17 05:45:00 AM,19.151,,,,,
161,11/04/17 06:00:00 AM,19.008,,,,,
162,11/04/17 06:15:00 AM,19.127,,,,,
163,11/04/17 06:30:00 AM,19.246,,,,,
164,11/04/17 06:45:00 AM,19.199,,,,,
165,11/04/17 07:00:00 AM,19.127,,,,,
166,11/04/17 07:15:00 AM,19.294,,,,,
167,11/04/17 07:30:00 AM,19.270,,,,,
168,11/04/17 07:45:00 AM,19.127,,,,,
169,11/04/17 08:00:00 AM,19.103,,,,,
170,11/04/17 08:15:00 AM,19.294,,,,,
171,11/04/17 08:30:00 AM,19.222,,,,,
172,11/04/17 08:45:00 AM,19.151,,,,,
173,11/04/17 09:00:00 AM,19.341,,,,,
174,11/04/17 09:15:00 AM,19.413,,,,,
175,11/04/17 09:30:00 AM,19.270,,,,,
176,11/04/17 09:45:00 AM,19.151,,,,,
177,11/04/17 10:00:00 AM,19.294,,,,,
178,11/04/17 10:15:00 AM,19.532,,,,,
179,11/04/17 10:30:00 AM,19.460,,,,,
180,11/04/17 10:45:00 AM,19.341,,,,,
181,11/04/17 11:00:00 AM,19.199,,,,,
182,11/04/17 11:15:00 AM,19.436,,,,,
183,11/04/17 11:30:00 AM,19.532,,,,,
184,11/04/17 11:45:00 AM,19.532,,,,,
185,11/04/17 12:00:00 PM,19.603,,,,,
186,11/04/17 12:15:00 PM,19.817,,,,,
187,11/04/17 12:30:00 PM,20.198,,,,,
188,11/04/17 12:45:00 PM,20.246,,,,,
189,11/04/17 01:00:00 PM,20.103,,,,,
190,11/04/17 01:15:00 PM,20.055,,,,,
191,11/04/17 01:30:00 PM,20.388,,,,,
192,11/04/17 01:45:00 PM,20.412,,,,,
193,11/04/17 02:00:00 PM,20.412,,,,,
194,11/04/17 02:15:00 PM,20.436,,,,,
195,11/04/17 02:30:00 PM,20.412,,,,,
196,11/04/17 02:45:00 PM,20.317,,,,,
197,11/04/17 03:00:00 PM,20.722,,,,,
198,11/04/17 03:15:00 PM,20.603,,,,,
199,11/04/17 03:30:00 PM,20.436,,,,,
200,11/04/17 03:45:00 PM,20.365,,,,,
201,11/04/17 04:00:00 PM,20.293,,,,,
202,11/04/17 04:15:00 PM,20.103,,,,,
203,11/04/17 04:30:00 PM,20.079,,,,,
204,11/04/17 04:45:00 PM,20.341,,,,,
205,11/04/17 05:00:00 PM,20.293,,,,,
206,11/04/17 05:15:00 PM,20.269,,,,,
207,11/04/17 05:30:00 PM,20.150,,,,,
208,11/04/17 05:45:00 PM,20.555,,,,,
209,11/04/17 06:00:00 PM,20.650,,,,,
210,11/04/17 06:15:00 PM,20.460,,,,,
211,11/04/17 06:30:00 PM,20.269,,,,,
212,11/04/17 06:45:00 PM,20.174,,,,,
213,11/04/17 07:00:00 PM,19.603,,,,,
214,11/04/17 07:15:00 PM,19.627,,,,,
215,11/04/17 07:30:00 PM,19.341,,,,,
216,11/04/17 07:45:00 PM,18.985,,,,,
217,11/04/17 08:00:00 PM,18.889,,,,,
218,11/04/17 08:15:00 PM,19.103,,,,,
219,11/04/17 08:30:00 PM,18.913,,,,,
220,11/04/17 08:45:00 PM,18.652,,,,,
221,11/04/17 09:00:00 PM,18.842,,,,,
222,11/04/17 09:15:00 PM,18.985,,,,,
223,11/04/17 09:30:00 PM,18.794,,,,,
224,11/04/17 09:45:00 PM,18.557,,,,,
225,11/04/17 10:00:00 PM,18.866,,,,,
226,11/04/17 10:15:00 PM,18.842,,,,,
227,11/04/17 10:30:00 PM,18.628,,,,,
228,11/04/17 10:45:00 PM,18.414,,,,,
229,11/04/17 11:00:00 PM,18.652,,,,,
230,11/04/17 11:15:00 PM,18.747,,,,,
231,11/04/17 11:30:00 PM,18.604,,,,,
232,11/04/17 11:45:00 PM,18.414,,,,,
233,11/05/17 12:00:00 AM,18.247,,,,,
234,11/05/17 12:15:00 AM,18.485,,,,,
235,11/05/17 12:30:00 AM,18.675,,,,,
236,11/05/17 12:45:00 AM,18.580,,,,,
237,11/05/17 01:00:00 AM,18.438,,,,,
238,11/05/17 01:15:00 AM,18.247,,,,,
239,11/05/17 01:30:00 AM,18.129,,,,,
240,11/05/17 01:45:00 AM,18.485,,,,,
241,11/05/17 02:00:00 AM,18.509,,,,,
242,11/05/17 02:15:00 AM,18.343,,,,,
243,11/05/17 02:30:00 AM,18.176,,,,,
244,11/05/17 02:45:00 AM,18.485,,,,,
245,11/05/17 03:00:00 AM,18.628,,,,,
246,11/05/17 03:15:00 AM,18.509,,,,,
247,11/05/17 03:30:00 AM,18.295,,,,,
248,11/05/17 03:45:00 AM,18.533,,,,,
249,11/05/17 04:00:00 AM,18.675,,,,,
250,11/05/17 04:15:00 AM,18.533,,,,,
251,11/05/17 04:30:00 AM,18.366,,,,,
252,11/05/17 04:45:00 AM,18.723,,,,,
253,11/05/17 05:00:00 AM,18.747,,,,,
254,11/05/17 05:15:00 AM,18.604,,,,,
255,11/05/17 05:30:00 AM,18.366,,,,,
256,11/05/17 05:45:00 AM,18.557,,,,,
257,11/05/17 06:00:00 AM,18.652,,,,,
258,11/05/17 06:15:00 AM,18.438,,,,,
259,11/05/17 06:30:00 AM,18.247,,,,,
260,11/05/17 06:45:00 AM,18.580,,,,,
261,11/05/17 07:00:00 AM,18.509,,,,,
262,11/05/17 07:15:00 AM,18.319,,,,,
263,11/05/17 07:30:00 AM,18.247,,,,,
264,11/05/17 07:45:00 AM,18.533,,,,,
265,11/05/17 08:00:00 AM,18.390,,,,,
266,11/05/17 08:15:00 AM,18.129,,,,,
267,11/05/17 08:30:00 AM,18.390,,,,,
268,11/05/17 08:45:00 AM,18.461,,,,,
269,11/05/17 09:00:00 AM,18.224,,,,,
270,11/05/17 09:15:00 AM,18.152,,,,,
271,11/05/17 09:30:00 AM,18.438,,,,,
272,11/05/17 09:45:00 AM,18.343,,,,,
273,11/05/17 10:00:00 AM,18.105,,,,,
274,11/05/17 10:15:00 AM,18.200,,,,,
275,11/05/17 10:30:00 AM,18.438,,,,,
276,11/05/17 10:45:00 AM,18.271,,,,,
277,11/05/17 11:00:00 AM,18.057,,,,,
278,11/05/17 11:15:00 AM,18.438,,,,,
279,11/05/17 11:30:00 AM,18.414,,,,,
280,11/05/17 11:45:00 AM,18.224,,,,,
281,11/05/17 12:00:00 PM,18.200,,,,,
282,11/05/17 12:15:00 PM,18.699,,,,,
283,11/05/17 12:30:00 PM,18.937,,,,,
284,11/05/17 12:45:00 PM,18.937,,,,,
285,11/05/17 01:00:00 PM,18.961,,,,,
286,11/05/17 01:15:00 PM,19.103,,,,,
287,11/05/17 01:30:00 PM,19.080,,,,,
288,11/05/17 01:45:00 PM,19.080,,,,,
289,11/05/17 02:00:00 PM,19.175,,,,,
290,11/05/17 02:15:00 PM,19.246,,,,,
291,11/05/17 02:30:00 PM,19.080,,,,,
292,11/05/17 02:45:00 PM,18.961,,,,,
293,11/05/17 03:00:00 PM,19.127,,,,,
294,11/05/17 03:15:00 PM,19.080,,,,,
295,11/05/17 03:30:00 PM,18.961,,,,,
296,11/05/17 03:45:00 PM,19.032,,,,,
297,11/05/17 04:00:00 PM,19.222,,,,,
298,11/05/17 04:15:00 PM,19.175,,,,,
299,11/05/17 04:30:00 PM,19.127,,,,,
300,11/05/17 04:45:00 PM,19.032,,,,,
301,11/05/17 05:00:00 PM,19.080,,,,,
302,11/05/17 05:15:00 PM,18.985,,,,,
303,11/05/17 05:30:00 PM,18.889,,,,,
304,11/05/17 05:45:00 PM,18.794,,,,,
305,11/05/17 06:00:00 PM,18.699,,,,,
306,11/05/17 06:15:00 PM,18.699,,,,,
307,11/05/17 06:30:00 PM,18.652,,,,,
308,11/05/17 06:45:00 PM,18.604,,,,,
309,11/05/17 07:00:00 PM,19.532,,,,,
310,11/05/17 07:15:00 PM,19.770,,,,,
311,11/05/17 07:30:00 PM,19.793,,,,,
312,11/05/17 07:45:00 PM,19.746,,,,,
313,11/05/17 08:00:00 PM,19.651,,,,,
314,11/05/17 08:15:00 PM,19.555,,,,,
315,11/05/17 08:30:00 PM,19.936,,,,,
316,11/05/17 08:45:00 PM,20.007,,,,,
317,11/05/17 09:00:00 PM,19.912,,,,,
318,11/05/17 09:15:00 PM,19.722,,,,,
319,11/05/17 09:30:00 PM,19.555,,,,,
320,11/05/17 09:45:00 PM,19.841,,,,,
321,11/05/17 10:00:00 PM,19.936,,,,,
322,11/05/17 10:15:00 PM,19.793,,,,,
323,11/05/17 10:30:00 PM,19.627,,,,,
324,11/05/17 10:45:00 PM,19.603,,,,,
325,11/05/17 11:00:00 PM,19.912,,,,,
326,11/05/17 11:15:00 PM,19.888,,,,,
327,11/05/17 11:30:00 PM,19.793,,,,,
328,11/05/17 11:45:00 PM,19.674,,,,,
329,11/06/17 12:00:00 AM,19.532,,,,,
330,11/06/17 12:15:00 AM,19.841,,,,,
331,11/06/17 12:30:00 AM,19.912,,,,,
332,11/06/17 12:45:00 AM,19.817,,,,,
333,11/06/17 01:00:00 AM,19.698,,,,,
334,11/06/17 01:15:00 AM,19.532,,,,,
335,11/06/17 01:30:00 AM,19.603,,,,,
336,11/06/17 01:45:00 AM,19.888,,,,,
337,11/06/17 02:00:00 AM,19.841,,,,,
338,11/06/17 02:15:00 AM,19.722,,,,,
339,11/06/17 02:30:00 AM,19.579,,,,,
340,11/06/17 02:45:00 AM,20.222,,,,,
341,11/06/17 03:00:00 AM,20.293,,,,,
342,11/06/17 03:15:00 AM,20.055,,,,,
343,11/06/17 03:30:00 AM,20.222,,,,,
344,11/06/17 03:45:00 AM,20.436,,,,,
345,11/06/17 04:00:00 AM,20.222,,,,,
346,11/06/17 04:15:00 AM,20.079,,,,,
347,11/06/17 04:30:00 AM,20.484,,,,,
348,11/06/17 04:45:00 AM,20.317,,,,,
349,11/06/17 05:00:00 AM,20.126,,,,,
350,11/06/17 05:15:00 AM,20.388,,,,,
351,11/06/17 05:30:00 AM,20.507,,,,,
352,11/06/17 05:45:00 AM,20.293,,,,,
353,11/06/17 06:00:00 AM,20.126,,,,,
354,11/06/17 06:15:00 AM,20.531,,,,,
355,11/06/17 06:30:00 AM,20.460,,,,,
356,11/06/17 06:45:00 AM,20.246,,,,,
357,11/06/17 07:00:00 AM,20.150,,,,,
358,11/06/17 07:15:00 AM,20.603,,,,,
359,11/06/17 07:30:00 AM,20.436,,,,,
360,11/06/17 07:45:00 AM,20.198,,,,,
361,11/06/17 08:00:00 AM,20.484,,,,,
362,11/06/17 08:15:00 AM,20.531,,,,,
363,11/06/17 08:30:00 AM,13.930,,,,,
364,11/06/17 08:45:00 AM,9.485,,,,,
365,11/06/17 09:00:00 AM,8.643,,,,,
366,11/06/17 09:15:00 AM,6.788,,,,,
367,11/06/17 09:30:00 AM,6.990,,,,,
368,11/06/17 09:45:00 AM,10.810,,,,,
369,11/06/17 10:00:00 AM,14.002,,,,,
370,11/06/17 10:15:00 AM,15.700,,,,,
371,11/06/17 10:30:00 AM,16.701,,,,,
372,11/06/17 10:45:00 AM,17.249,,,,,
373,11/06/17 11:00:00 AM,17.843,,,,,
374,11/06/17 11:15:00 AM,18.295,,,,,
375,11/06/17 11:30:00 AM,18.580,,,,,
376,11/06/17 11:45:00 AM,18.866,,,,,
377,11/06/17 12:00:00 PM,19.151,,,,,
378,11/06/17 12:15:00 PM,19.436,,,,,
379,11/06/17 12:30:00 PM,19.627,,,,,
380,11/06/17 12:45:00 PM,19.912,,,,,
381,11/06/17 01:00:00 PM,20.198,,,,,
382,11/06/17 01:15:00 PM,20.484,,,,,
383,11/06/17 01:30:00 PM,20.674,,,,,
384,11/06/17 01:45:00 PM,21.151,,,,,
385,11/06/17 02:00:00 PM,19.555,,,,,
386,11/06/17 02:15:00 PM,17.915,,,,,
387,11/06/17 02:30:00 PM,16.939,,,,,
388,11/06/17 02:45:00 PM,16.868,,,,,
389,11/06/17 03:00:00 PM,15.390,,,,,
390,11/06/17 03:15:00 PM,12.944,,,,,
391,11/06/17 03:30:00 PM,11.540,,,,,
392,11/06/17 03:45:00 PM,10.761,,,,,
393,11/06/17 04:00:00 PM,10.492,,,,,
394,11/06/17 04:15:00 PM,10.075,,,,,
395,11/06/17 04:30:00 PM,9.829,,,,,
396,11/06/17 04:45:00 PM,9.657,,,,,
397,11/06/17 05:00:00 PM,9.361,,,,,
398,11/06/17 05:15:00 PM,8.841,,,,,
399,11/06/17 05:30:00 PM,8.120,,,,,
400,11/06/17 05:45:00 PM,9.163,,,,,
401,11/06/17 06:00:00 PM,14.912,,,,,
402,11/06/17 06:15:00 PM,18.818,,,,,
403,11/06/17 06:30:00 PM,21.509,,,,,
404,11/06/17 06:45:00 PM,24.050,,,,,
405,11/06/17 07:00:00 PM,22.106,,,,,
406,11/06/17 07:15:00 PM,20.865,,,,,
407,11/06/17 07:30:00 PM,21.175,,,,,
408,11/06/17 07:45:00 PM,21.533,,,,,
409,11/06/17 08:00:00 PM,21.819,,,,,
410,11/06/17 08:15:00 PM,22.058,,,,,
411,11/06/17 08:30:00 PM,22.274,,,,,
412,11/06/17 08:45:00 PM,22.489,,,,,
413,11/06/17 09:00:00 PM,22.513,,,,,
414,11/06/17 09:15:00 PM,22.465,,,,,
415,11/06/17 09:30:00 PM,22.345,,,,,
416,11/06/17 09:45:00 PM,21.819,,,,,
417,11/06/17 10:00:00 PM,22.896,,,,,
418,11/06/17 10:15:00 PM,20.889,,,,,
419,11/06/17 10:30:00 PM,21.963,,,,,
420,11/06/17 10:45:00 PM,23.857,,,,,
421,11/06/17 11:00:00 PM,22.872,,,,,
422,11/06/17 11:15:00 PM,20.722,,,,,
423,11/06/17 11:30:00 PM,19.793,,,,,
424,11/06/17 11:45:00 PM,18.295,,,,,
425,11/07/17 12:00:00 AM,18.319,,,,,
426,11/07/17 12:15:00 AM,18.176,,,,,
427,11/07/17 12:30:00 AM,16.725,,,,,
428,11/07/17 12:45:00 AM,6.230,,,,,
429,11/07/17 01:00:00 AM,1.425,,,,,
430,11/07/17 01:15:00 AM,8.070,,,,,
431,11/07/17 01:30:00 AM,8.070,,,,,
432,11/07/17 01:45:00 AM,7.895,,,,,
433,11/07/17 02:00:00 AM,7.695,,,,,
434,11/07/17 02:15:00 AM,7.494,,,,,
435,11/07/17 02:30:00 AM,7.318,,,,,
436,11/07/17 02:45:00 AM,7.167,,,,,
437,11/07/17 03:00:00 AM,7.015,,,,,
438,11/07/17 03:15:00 AM,6.864,,,,,
439,11/07/17 03:30:00 AM,6.712,,,,,
440,11/07/17 03:45:00 AM,6.585,,,,,
441,11/07/17 04:00:00 AM,6.433,,,,,
442,11/07/17 04:15:00 AM,6.458,,,,,
443,11/07/17 04:30:00 AM,6.509,,,,,
444,11/07/17 04:45:00 AM,6.433,,,,,
445,11/07/17 05:00:00 AM,6.281,,,,,
446,11/07/17 05:15:00 AM,6.255,,,,,
447,11/07/17 05:30:00 AM,5.924,,,,,
448,11/07/17 05:45:00 AM,6.889,,,,,
449,11/07/17 06:00:00 AM,9.040,,,,,
450,11/07/17 06:15:00 AM,9.632,,,,,
451,11/07/17 06:30:00 AM,10.001,,,,,
452,11/07/17 06:45:00 AM,10.149,,,,,
453,11/07/17 07:00:00 AM,10.198,,,,,
454,11/07/17 07:15:00 AM,10.222,,,,,
455,11/07/17 07:30:00 AM,10.222,,,,,
456,11/07/17 07:45:00 AM,10.247,,,,,
457,11/07/17 08:00:00 AM,10.198,,,,,
458,11/07/17 08:15:00 AM,10.173,,,,,
459,11/07/17 08:30:00 AM,10.271,,,,,
460,11/07/17 08:45:00 AM,10.001,,,,,
461,11/07/17 09:00:00 AM,10.149,,,,,
462,11/07/17 09:15:00 AM,10.051,,,,,
463,11/07/17 09:30:00 AM,10.075,,,,,
464,11/07/17 09:45:00 AM,10.051,,,,,
465,11/07/17 10:00:00 AM,10.051,,,,,
466,11/07/17 10:15:00 AM,9.903,,,,,
467,11/07/17 10:30:00 AM,9.928,,,,,
468,11/07/17 10:45:00 AM,10.001,,,,,
469,11/07/17 11:00:00 AM,10.051,,,,,
470,11/07/17 11:15:00 AM,10.001,,,,,
471,11/07/17 11:30:00 AM,9.952,,,,,
472,11/07/17 11:45:00 AM,9.928,,,,,
473,11/07/17 12:00:00 PM,9.977,,,,,
474,11/07/17 12:15:00 PM,10.051,,,,,
475,11/07/17 12:30:00 PM,9.977,,,,,
476,11/07/17 12:45:00 PM,9.952,,,,,
477,11/07/17 01:00:00 PM,9.928,,,,,
478,11/07/17 01:15:00 PM,9.903,,,,,
479,11/07/17 01:30:00 PM,9.854,,,,,
480,11/07/17 01:45:00 PM,9.854,,,,,
481,11/07/17 02:00:00 PM,9.854,,,,,
482,11/07/17 02:15:00 PM,9.829,,,,,
483,11/07/17 02:30:00 PM,9.780,,,,,
484,11/07/17 02:45:00 PM,9.854,,,,,
485,11/07/17 03:00:00 PM,9.854,,,,,
486,11/07/17 03:15:00 PM,9.879,,,,,
487,11/07/17 03:30:00 PM,10.075,,,,,
488,11/07/17 03:45:00 PM,10.051,,,,,
489,11/07/17 04:00:00 PM,10.026,,,,,
490,11/07/17 04:15:00 PM,10.075,,,,,
491,11/07/17 04:30:00 PM,10.173,,,,,
492,11/07/17 04:45:00 PM,10.222,,,,,
493,11/07/17 05:00:00 PM,10.247,,,,,
494,11/07/17 05:15:00 PM,10.100,,,,,
495,11/07/17 05:30:00 PM,10.124,,,,,
496,11/07/17 05:45:00 PM,10.149,,,,,
497,11/07/17 06:00:00 PM,10.100,,,,,
498,11/07/17 06:15:00 PM,10.100,,,,,
499,11/07/17 06:30:00 PM,10.149,,,,,
500,11/07/17 06:45:00 PM,10.100,,,,,
501,11/07/17 07:00:00 PM,10.222,,,,,
502,11/07/17 07:15:00 PM,10.247,,,,,
503,11/07/17 07:30:00 PM,10.173,,,,,
504,11/07/17 07:45:00 PM,10.271,,,,,
505,11/07/17 08:00:00 PM,10.100,,,,,
506,11/07/17 08:15:00 PM,9.977,,,,,
507,11/07/17 08:30:00 PM,10.026,,,,,
508,11/07/17 08:45:00 PM,10.222,,,,,
509,11/07/17 09:00:00 PM,10.100,,,,,
510,11/07/17 09:15:00 PM,10.173,,,,,
511,11/07/17 09:30:00 PM,10.149,,,,,
512,11/07/17 09:45:00 PM,10.075,,,,,
513,11/07/17 10:00:00 PM,10.026,,,,,
514,11/07/17 10:15:00 PM,10.001,,,,,
515,11/07/17 10:30:00 PM,9.977,,,,,
516,11/07/17 10:45:00 PM,9.952,,,,,
517,11/07/17 11:00:00 PM,9.903,,,,,
518,11/07/17 11:15:00 PM,9.731,,,,,
519,11/07/17 11:30:00 PM,9.460,,,,,
520,11/07/17 11:45:00 PM,9.312,,,,,
521,11/08/17 12:00:00 AM,9.139,,,,,
522,11/08/17 12:15:00 AM,8.941,,,,,
523,11/08/17 12:30:00 AM,8.817,,,,,
524,11/08/17 12:45:00 AM,8.742,,,,,
525,11/08/17 01:00:00 AM,8.668,,,,,
