#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)",Coupler Detached (LGR S/N: 20031752),Coupler Attached (LGR S/N: 20031752),Host Connected (LGR S/N: 20031752),Stopped (LGR S/N: 20031752),End Of File (LGR S/N: 20031752)
121,11/3/17 20:00,21.032,,,,,
122,11/3/17 20:15,20.936,,,,,
123,11/3/17 20:30,20.936,,,,,
124,11/3/17 20:45,20.889,,,,,
125,11/3/17 21:00,20.913,,,,,
126,11/3/17 21:15,20.913,,,,,
127,11/3/17 21:30,20.889,,,,,
128,11/3/17 21:45,20.913,,,,,
129,11/3/17 22:00,20.889,,,,,
130,11/3/17 22:15,20.984,,,,,
131,11/3/17 22:30,20.936,,,,,
132,11/3/17 22:45,20.936,,,,,
133,11/3/17 23:00,21.652,,,,,
134,11/3/17 23:15,21.963,,,,,
135,11/3/17 23:30,20.126,,,,,
136,11/3/17 23:45,17.558,,,,,
137,11/4/17 0:00,17.843,,,,,
138,11/4/17 0:15,18.414,,,,,
139,11/4/17 0:30,18.889,,,,,
140,11/4/17 0:45,19.032,,,,,
141,11/4/17 1:00,18.937,,,,,
142,11/4/17 1:15,18.866,,,,,
143,11/4/17 1:30,19.08,,,,,
144,11/4/17 1:45,19.056,,,,,
145,11/4/17 2:00,18.937,,,,,
146,11/4/17 2:15,18.771,,,,,
147,11/4/17 2:30,18.985,,,,,
148,11/4/17 2:45,19.151,,,,,
149,11/4/17 3:00,19.056,,,,,
150,11/4/17 3:15,18.866,,,,,
151,11/4/17 3:30,19.032,,,,,
152,11/4/17 3:45,19.08,,,,,
153,11/4/17 4:00,18.985,,,,,
154,11/4/17 4:15,18.913,,,,,
155,11/4/17 4:30,19.151,,,,,
156,11/4/17 4:45,19.199,,,,,
157,11/4/17 5:00,19.103,,,,,
158,11/4/17 5:15,19.008,,,,,
159,11/4/17 5:30,19.199,,,,,
160,11/4/17 5:45,19.151,,,,,
161,11/4/17 6:00,19.008,,,,,
162,11/4/17 6:15,19.127,,,,,
163,11/4/17 6:30,19.246,,,,,
164,11/4/17 6:45,19.199,,,,,
165,11/4/17 7:00,19.127,,,,,
166,11/4/17 7:15,19.294,,,,,
167,11/4/17 7:30,19.27,,,,,
168,11/4/17 7:45,19.127,,,,,
169,11/4/17 8:00,19.103,,,,,
170,11/4/17 8:15,19.294,,,,,
171,11/4/17 8:30,19.222,,,,,
172,11/4/17 8:45,19.151,,,,,
173,11/4/17 9:00,19.341,,,,,
174,11/4/17 9:15,19.413,,,,,
175,11/4/17 9:30,19.27,,,,,
176,11/4/17 9:45,19.151,,,,,
177,11/4/17 10:00,19.294,,,,,
178,11/4/17 10:15,19.532,,,,,
179,11/4/17 10:30,19.46,,,,,
180,11/4/17 10:45,19.341,,,,,
181,11/4/17 11:00,19.199,,,,,
182,11/4/17 11:15,19.436,,,,,
183,11/4/17 11:30,19.532,,,,,
184,11/4/17 11:45,19.532,,,,,
185,11/4/17 12:00,19.603,,,,,
186,11/4/17 12:15,19.817,,,,,
187,11/4/17 12:30,20.198,,,,,
188,11/4/17 12:45,20.246,,,,,
189,11/4/17 13:00,20.103,,,,,
190,11/4/17 13:15,20.055,,,,,
191,11/4/17 13:30,20.388,,,,,
192,11/4/17 13:45,20.412,,,,,
193,11/4/17 14:00,20.412,,,,,
194,11/4/17 14:15,20.436,,,,,
195,11/4/17 14:30,20.412,,,,,
196,11/4/17 14:45,20.317,,,,,
197,11/4/17 15:00,20.722,,,,,
198,11/4/17 15:15,20.603,,,,,
199,11/4/17 15:30,20.436,,,,,
200,11/4/17 15:45,20.365,,,,,
201,11/4/17 16:00,20.293,,,,,
202,11/4/17 16:15,20.103,,,,,
203,11/4/17 16:30,20.079,,,,,
204,11/4/17 16:45,20.341,,,,,
205,11/4/17 17:00,20.293,,,,,
206,11/4/17 17:15,20.269,,,,,
207,11/4/17 17:30,20.15,,,,,
208,11/4/17 17:45,20.555,,,,,
209,11/4/17 18:00,20.65,,,,,
210,11/4/17 18:15,20.46,,,,,
211,11/4/17 18:30,20.269,,,,,
212,11/4/17 18:45,20.174,,,,,
213,11/4/17 19:00,19.603,,,,,
214,11/4/17 19:15,19.627,,,,,
215,11/4/17 19:30,19.341,,,,,
216,11/4/17 19:45,18.985,,,,,
217,11/4/17 20:00,18.889,,,,,
218,11/4/17 20:15,19.103,,,,,
219,11/4/17 20:30,18.913,,,,,
220,11/4/17 20:45,18.652,,,,,
221,11/4/17 21:00,18.842,,,,,
222,11/4/17 21:15,18.985,,,,,
223,11/4/17 21:30,18.794,,,,,
224,11/4/17 21:45,18.557,,,,,
225,11/4/17 22:00,18.866,,,,,
226,11/4/17 22:15,18.842,,,,,
227,11/4/17 22:30,18.628,,,,,
228,11/4/17 22:45,18.414,,,,,
229,11/4/17 23:00,18.652,,,,,
230,11/4/17 23:15,18.747,,,,,
231,11/4/17 23:30,18.604,,,,,
232,11/4/17 23:45,18.414,,,,,
233,11/5/17 0:00,18.247,,,,,
234,11/5/17 0:15,18.485,,,,,
235,11/5/17 0:30,18.675,,,,,
236,11/5/17 0:45,18.58,,,,,
237,11/5/17 1:00,18.438,,,,,
238,11/5/17 1:15,18.247,,,,,
239,11/5/17 1:30,18.129,,,,,
240,11/5/17 1:45,18.485,,,,,
241,11/5/17 2:00,18.509,,,,,
242,11/5/17 2:15,18.343,,,,,
243,11/5/17 2:30,18.176,,,,,
244,11/5/17 2:45,18.485,,,,,
245,11/5/17 3:00,18.628,,,,,
246,11/5/17 3:15,18.509,,,,,
247,11/5/17 3:30,18.295,,,,,
248,11/5/17 3:45,18.533,,,,,
249,11/5/17 4:00,18.675,,,,,
250,11/5/17 4:15,18.533,,,,,
251,11/5/17 4:30,18.366,,,,,
252,11/5/17 4:45,18.723,,,,,
253,11/5/17 5:00,18.747,,,,,
254,11/5/17 5:15,18.604,,,,,
255,11/5/17 5:30,18.366,,,,,
256,11/5/17 5:45,18.557,,,,,
257,11/5/17 6:00,18.652,,,,,
258,11/5/17 6:15,18.438,,,,,
259,11/5/17 6:30,18.247,,,,,
260,11/5/17 6:45,18.58,,,,,
261,11/5/17 7:00,18.509,,,,,
262,11/5/17 7:15,18.319,,,,,
263,11/5/17 7:30,18.247,,,,,
264,11/5/17 7:45,18.533,,,,,
265,11/5/17 8:00,18.39,,,,,
266,11/5/17 8:15,18.129,,,,,
267,11/5/17 8:30,18.39,,,,,
268,11/5/17 8:45,18.461,,,,,
269,11/5/17 9:00,18.224,,,,,
270,11/5/17 9:15,18.152,,,,,
271,11/5/17 9:30,18.438,,,,,
272,11/5/17 9:45,18.343,,,,,
273,11/5/17 10:00,18.105,,,,,
274,11/5/17 10:15,18.2,,,,,
275,11/5/17 10:30,18.438,,,,,
276,11/5/17 10:45,18.271,,,,,
277,11/5/17 11:00,18.057,,,,,
278,11/5/17 11:15,18.438,,,,,
279,11/5/17 11:30,18.414,,,,,
280,11/5/17 11:45,18.224,,,,,
281,11/5/17 12:00,18.2,,,,,
282,11/5/17 12:15,18.699,,,,,
283,11/5/17 12:30,18.937,,,,,
284,11/5/17 12:45,18.937,,,,,
285,11/5/17 13:00,18.961,,,,,
286,11/5/17 13:15,19.103,,,,,
287,11/5/17 13:30,19.08,,,,,
288,11/5/17 13:45,19.08,,,,,
289,11/5/17 14:00,19.175,,,,,
290,11/5/17 14:15,19.246,,,,,
291,11/5/17 14:30,19.08,,,,,
292,11/5/17 14:45,18.961,,,,,
293,11/5/17 15:00,19.127,,,,,
294,11/5/17 15:15,19.08,,,,,
295,11/5/17 15:30,18.961,,,,,
296,11/5/17 15:45,19.032,,,,,
297,11/5/17 16:00,19.222,,,,,
298,11/5/17 16:15,19.175,,,,,
299,11/5/17 16:30,19.127,,,,,
300,11/5/17 16:45,19.032,,,,,
301,11/5/17 17:00,19.08,,,,,
302,11/5/17 17:15,18.985,,,,,
303,11/5/17 17:30,18.889,,,,,
304,11/5/17 17:45,18.794,,,,,
305,11/5/17 18:00,18.699,,,,,
306,11/5/17 18:15,18.699,,,,,
307,11/5/17 18:30,18.652,,,,,
308,11/5/17 18:45,18.604,,,,,
309,11/5/17 19:00,19.532,,,,,
310,11/5/17 19:15,19.77,,,,,
311,11/5/17 19:30,19.793,,,,,
312,11/5/17 19:45,19.746,,,,,
313,11/5/17 20:00,19.651,,,,,
314,11/5/17 20:15,19.555,,,,,
315,11/5/17 20:30,19.936,,,,,
316,11/5/17 20:45,20.007,,,,,
317,11/5/17 21:00,19.912,,,,,
318,11/5/17 21:15,19.722,,,,,
319,11/5/17 21:30,19.555,,,,,
320,11/5/17 21:45,19.841,,,,,
321,11/5/17 22:00,19.936,,,,,
322,11/5/17 22:15,19.793,,,,,
323,11/5/17 22:30,19.627,,,,,
324,11/5/17 22:45,19.603,,,,,
325,11/5/17 23:00,19.912,,,,,
326,11/5/17 23:15,19.888,,,,,
327,11/5/17 23:30,19.793,,,,,
328,11/5/17 23:45,19.674,,,,,
329,11/6/17 0:00,19.532,,,,,
330,11/6/17 0:15,19.841,,,,,
331,11/6/17 0:30,19.912,,,,,
332,11/6/17 0:45,19.817,,,,,
333,11/6/17 1:00,19.698,,,,,
334,11/6/17 1:15,19.532,,,,,
335,11/6/17 1:30,19.603,,,,,
336,11/6/17 1:45,19.888,,,,,
337,11/6/17 2:00,19.841,,,,,
338,11/6/17 2:15,19.722,,,,,
339,11/6/17 2:30,19.579,,,,,
340,11/6/17 2:45,20.222,,,,,
341,11/6/17 3:00,20.293,,,,,
342,11/6/17 3:15,20.055,,,,,
343,11/6/17 3:30,20.222,,,,,
344,11/6/17 3:45,20.436,,,,,
345,11/6/17 4:00,20.222,,,,,
346,11/6/17 4:15,20.079,,,,,
347,11/6/17 4:30,20.484,,,,,
348,11/6/17 4:45,20.317,,,,,
349,11/6/17 5:00,20.126,,,,,
350,11/6/17 5:15,20.388,,,,,
351,11/6/17 5:30,20.507,,,,,
352,11/6/17 5:45,20.293,,,,,
353,11/6/17 6:00,20.126,,,,,
354,11/6/17 6:15,20.531,,,,,
355,11/6/17 6:30,20.46,,,,,
356,11/6/17 6:45,20.246,,,,,
357,11/6/17 7:00,20.15,,,,,
358,11/6/17 7:15,20.603,,,,,
359,11/6/17 7:30,20.436,,,,,
360,11/6/17 7:45,20.198,,,,,
361,11/6/17 8:00,20.484,,,,,
362,11/6/17 8:15,20.531,,,,,
363,11/6/17 8:30,13.93,,,,,
364,11/6/17 8:45,9.485,,,,,
365,11/6/17 9:00,8.643,,,,,
366,11/6/17 9:15,6.788,,,,,
367,11/6/17 9:30,6.99,,,,,
368,11/6/17 9:45,10.81,,,,,
369,11/6/17 10:00,14.002,,,,,
370,11/6/17 10:15,15.7,,,,,
371,11/6/17 10:30,16.701,,,,,
372,11/6/17 10:45,17.249,,,,,
373,11/6/17 11:00,17.843,,,,,
374,11/6/17 11:15,18.295,,,,,
375,11/6/17 11:30,18.58,,,,,
376,11/6/17 11:45,18.866,,,,,
377,11/6/17 12:00,19.151,,,,,
378,11/6/17 12:15,19.436,,,,,
379,11/6/17 12:30,19.627,,,,,
380,11/6/17 12:45,19.912,,,,,
381,11/6/17 13:00,20.198,,,,,
382,11/6/17 13:15,20.484,,,,,
383,11/6/17 13:30,20.674,,,,,
384,11/6/17 13:45,21.151,,,,,
385,11/6/17 14:00,19.555,,,,,
386,11/6/17 14:15,17.915,,,,,
387,11/6/17 14:30,16.939,,,,,
388,11/6/17 14:45,16.868,,,,,
389,11/6/17 15:00,15.39,,,,,
390,11/6/17 15:15,12.944,,,,,
391,11/6/17 15:30,11.54,,,,,
392,11/6/17 15:45,10.761,,,,,
393,11/6/17 16:00,10.492,,,,,
394,11/6/17 16:15,10.075,,,,,
395,11/6/17 16:30,9.829,,,,,
396,11/6/17 16:45,9.657,,,,,
397,11/6/17 17:00,9.361,,,,,
398,11/6/17 17:15,8.841,,,,,
399,11/6/17 17:30,8.12,,,,,
400,11/6/17 17:45,9.163,,,,,
401,11/6/17 18:00,14.912,,,,,
402,11/6/17 18:15,18.818,,,,,
403,11/6/17 18:30,21.509,,,,,
404,11/6/17 18:45,24.05,,,,,
405,11/6/17 19:00,22.106,,,,,
406,11/6/17 19:15,20.865,,,,,
407,11/6/17 19:30,21.175,,,,,
408,11/6/17 19:45,21.533,,,,,
409,11/6/17 20:00,21.819,,,,,
410,11/6/17 20:15,22.058,,,,,
411,11/6/17 20:30,22.274,,,,,
412,11/6/17 20:45,22.489,,,,,
413,11/6/17 21:00,22.513,,,,,
414,11/6/17 21:15,22.465,,,,,
415,11/6/17 21:30,22.345,,,,,
416,11/6/17 21:45,21.819,,,,,
417,11/6/17 22:00,22.896,,,,,
418,11/6/17 22:15,20.889,,,,,
419,11/6/17 22:30,21.963,,,,,
420,11/6/17 22:45,23.857,,,,,
421,11/6/17 23:00,22.872,,,,,
422,11/6/17 23:15,20.722,,,,,
423,11/6/17 23:30,19.793,,,,,
424,11/6/17 23:45,18.295,,,,,
425,11/7/17 0:00,18.319,,,,,
426,11/7/17 0:15,18.176,,,,,
427,11/7/17 0:30,16.725,,,,,
428,11/7/17 0:45,6.23,,,,,
429,11/7/17 1:00,1.425,,,,,
430,11/7/17 1:15,8.07,,,,,
431,11/7/17 1:30,8.07,,,,,
432,11/7/17 1:45,7.895,,,,,
433,11/7/17 2:00,7.695,,,,,
434,11/7/17 2:15,7.494,,,,,
435,11/7/17 2:30,7.318,,,,,
436,11/7/17 2:45,7.167,,,,,
437,11/7/17 3:00,7.015,,,,,
438,11/7/17 3:15,6.864,,,,,
439,11/7/17 3:30,6.712,,,,,
440,11/7/17 3:45,6.585,,,,,
441,11/7/17 4:00,6.433,,,,,
442,11/7/17 4:15,6.458,,,,,
443,11/7/17 4:30,6.509,,,,,
444,11/7/17 4:45,6.433,,,,,
445,11/7/17 5:00,6.281,,,,,
446,11/7/17 5:15,6.255,,,,,
447,11/7/17 5:30,5.924,,,,,
448,11/7/17 5:45,6.889,,,,,
449,11/7/17 6:00,9.04,,,,,
450,11/7/17 6:15,9.632,,,,,
451,11/7/17 6:30,10.001,,,,,
452,11/7/17 6:45,10.149,,,,,
453,11/7/17 7:00,10.198,,,,,
454,11/7/17 7:15,10.222,,,,,
455,11/7/17 7:30,10.222,,,,,
456,11/7/17 7:45,10.247,,,,,
457,11/7/17 8:00,10.198,,,,,
458,11/7/17 8:15,10.173,,,,,
459,11/7/17 8:30,10.271,,,,,
460,11/7/17 8:45,10.001,,,,,
461,11/7/17 9:00,10.149,,,,,
462,11/7/17 9:15,10.051,,,,,
463,11/7/17 9:30,10.075,,,,,
464,11/7/17 9:45,10.051,,,,,
465,11/7/17 10:00,10.051,,,,,
466,11/7/17 10:15,9.903,,,,,
467,11/7/17 10:30,9.928,,,,,
468,11/7/17 10:45,10.001,,,,,
469,11/7/17 11:00,10.051,,,,,
470,11/7/17 11:15,10.001,,,,,
471,11/7/17 11:30,9.952,,,,,
472,11/7/17 11:45,9.928,,,,,
473,11/7/17 12:00,9.977,,,,,
474,11/7/17 12:15,10.051,,,,,
475,11/7/17 12:30,9.977,,,,,
476,11/7/17 12:45,9.952,,,,,
477,11/7/17 13:00,9.928,,,,,
478,11/7/17 13:15,9.903,,,,,
479,11/7/17 13:30,9.854,,,,,
480,11/7/17 13:45,9.854,,,,,
481,11/7/17 14:00,9.854,,,,,
482,11/7/17 14:15,9.829,,,,,
483,11/7/17 14:30,9.78,,,,,
484,11/7/17 14:45,9.854,,,,,
485,11/7/17 15:00,9.854,,,,,
486,11/7/17 15:15,9.879,,,,,
487,11/7/17 15:30,10.075,,,,,
488,11/7/17 15:45,10.051,,,,,
489,11/7/17 16:00,10.026,,,,,
490,11/7/17 16:15,10.075,,,,,
491,11/7/17 16:30,10.173,,,,,
492,11/7/17 16:45,10.222,,,,,
493,11/7/17 17:00,10.247,,,,,
494,11/7/17 17:15,10.1,,,,,
495,11/7/17 17:30,10.124,,,,,
496,11/7/17 17:45,10.149,,,,,
497,11/7/17 18:00,10.1,,,,,
498,11/7/17 18:15,10.1,,,,,
499,11/7/17 18:30,10.149,,,,,
500,11/7/17 18:45,10.1,,,,,
501,11/7/17 19:00,10.222,,,,,
502,11/7/17 19:15,10.247,,,,,
503,11/7/17 19:30,10.173,,,,,
504,11/7/17 19:45,10.271,,,,,
505,11/7/17 20:00,10.1,,,,,
506,11/7/17 20:15,9.977,,,,,
507,11/7/17 20:30,10.026,,,,,
508,11/7/17 20:45,10.222,,,,,
509,11/7/17 21:00,10.1,,,,,
510,11/7/17 21:15,10.173,,,,,
511,11/7/17 21:30,10.149,,,,,
512,11/7/17 21:45,10.075,,,,,
513,11/7/17 22:00,10.026,,,,,
514,11/7/17 22:15,10.001,,,,,
515,11/7/17 22:30,9.977,,,,,
516,11/7/17 22:45,9.952,,,,,
517,11/7/17 23:00,9.903,,,,,
518,11/7/17 23:15,9.731,,,,,
519,11/7/17 23:30,9.46,,,,,
520,11/7/17 23:45,9.312,,,,,
521,11/8/17 0:00,9.139,,,,,
522,11/8/17 0:15,8.941,,,,,
523,11/8/17 0:30,8.817,,,,,
524,11/8/17 0:45,8.742,,,,,
525,11/8/17 1:00,8.668,,,,,
526,11/8/17 1:15,8.543,,,,,
527,11/8/17 1:30,8.469,,,,,
528,11/8/17 1:45,8.469,,,,,
529,11/8/17 2:00,8.444,,,,,
530,11/8/17 2:15,8.444,,,,,
531,11/8/17 2:30,8.419,,,,,
532,11/8/17 2:45,8.344,,,,,
533,11/8/17 3:00,8.27,,,,,
534,11/8/17 3:15,8.195,,,,,
535,11/8/17 3:30,8.145,,,,,
536,11/8/17 3:45,8.095,,,,,
537,11/8/17 4:00,8.045,,,,,
538,11/8/17 4:15,7.995,,,,,
539,11/8/17 4:30,7.945,,,,,
540,11/8/17 4:45,7.895,,,,,
541,11/8/17 5:00,7.945,,,,,
542,11/8/17 5:15,7.92,,,,,
543,11/8/17 5:30,7.895,,,,,
544,11/8/17 5:45,7.87,,,,,
545,11/8/17 6:00,7.845,,,,,
546,11/8/17 6:15,7.569,,,,,
547,11/8/17 6:30,8.568,,,,,
548,11/8/17 6:45,9.632,,,,,
549,11/8/17 7:00,9.952,,,,,
550,11/8/17 7:15,10.1,,,,,
551,11/8/17 7:30,10.173,,,,,
552,11/8/17 7:45,10.198,,,,,
553,11/8/17 8:00,10.222,,,,,
554,11/8/17 8:15,10.247,,,,,
555,11/8/17 8:30,10.271,,,,,
556,11/8/17 8:45,10.271,,,,,
557,11/8/17 9:00,10.271,,,,,
558,11/8/17 9:15,10.222,,,,,
559,11/8/17 9:30,10.32,,,,,
560,11/8/17 9:45,10.173,,,,,
561,11/8/17 10:00,10.222,,,,,
562,11/8/17 10:15,10.173,,,,,
563,11/8/17 10:30,10.198,,,,,
564,11/8/17 10:45,10.198,,,,,
565,11/8/17 11:00,10.247,,,,,
566,11/8/17 11:15,10.173,,,,,
567,11/8/17 11:30,10.198,,,,,
568,11/8/17 11:45,10.173,,,,,
569,11/8/17 12:00,10.198,,,,,
570,11/8/17 12:15,10.198,,,,,
571,11/8/17 12:30,10.271,,,,,
572,11/8/17 12:45,10.222,,,,,
573,11/8/17 13:00,10.173,,,,,
574,11/8/17 13:15,10.198,,,,,
575,11/8/17 13:30,10.271,,,,,
576,11/8/17 13:45,10.222,,,,,
577,11/8/17 14:00,10.247,,,,,
578,11/8/17 14:15,10.222,,,,,
579,11/8/17 14:30,10.222,,,,,
580,11/8/17 14:45,10.173,,,,,
581,11/8/17 15:00,10.149,,,,,
582,11/8/17 15:15,10.149,,,,,
583,11/8/17 15:30,10.149,,,,,
584,11/8/17 15:45,10.149,,,,,
585,11/8/17 16:00,10.124,,,,,
586,11/8/17 16:15,10.124,,,,,
587,11/8/17 16:30,10.124,,,,,
588,11/8/17 16:45,10.222,,,,,
589,11/8/17 17:00,10.271,,,,,
590,11/8/17 17:15,10.247,,,,,
591,11/8/17 17:30,10.222,,,,,
592,11/8/17 17:45,10.32,,,,,
593,11/8/17 18:00,10.345,,,,,
594,11/8/17 18:15,10.32,,,,,
595,11/8/17 18:30,10.32,,,,,
596,11/8/17 18:45,10.271,,,,,
597,11/8/17 19:00,10.296,,,,,
598,11/8/17 19:15,10.32,,,,,
599,11/8/17 19:30,10.296,,,,,
600,11/8/17 19:45,10.32,,,,,
601,11/8/17 20:00,10.32,,,,,
602,11/8/17 20:15,10.345,,,,,
603,11/8/17 20:30,10.369,,,,,
604,11/8/17 20:45,10.32,,,,,
605,11/8/17 21:00,10.296,,,,,
606,11/8/17 21:15,10.296,,,,,
607,11/8/17 21:30,10.296,,,,,
608,11/8/17 21:45,10.296,,,,,
609,11/8/17 22:00,10.296,,,,,
610,11/8/17 22:15,10.271,,,,,
611,11/8/17 22:30,10.247,,,,,
612,11/8/17 22:45,10.222,,,,,
613,11/8/17 23:00,10.222,,,,,
614,11/8/17 23:15,10.198,,,,,
615,11/8/17 23:30,10.149,,,,,
616,11/8/17 23:45,10.075,,,,,
617,11/9/17 0:00,10.026,,,,,
618,11/9/17 0:15,9.952,,,,,
619,11/9/17 0:30,9.854,,,,,
620,11/9/17 0:45,9.731,,,,,
621,11/9/17 1:00,9.583,,,,,
622,11/9/17 1:15,9.509,,,,,
623,11/9/17 1:30,9.46,,,,,
624,11/9/17 1:45,9.386,,,,,
625,11/9/17 2:00,9.336,,,,,
626,11/9/17 2:15,9.287,,,,,
627,11/9/17 2:30,9.238,,,,,
628,11/9/17 2:45,9.163,,,,,
629,11/9/17 3:00,9.064,,,,,
630,11/9/17 3:15,8.99,,,,,
631,11/9/17 3:30,8.866,,,,,
632,11/9/17 3:45,8.742,,,,,
633,11/9/17 4:00,8.643,,,,,
634,11/9/17 4:15,8.593,,,,,
635,11/9/17 4:30,8.543,,,,,
636,11/9/17 4:45,8.519,,,,,
637,11/9/17 5:00,8.469,,,,,
638,11/9/17 5:15,8.419,,,,,
639,11/9/17 5:30,8.419,,,,,
640,11/9/17 5:45,8.444,,,,,
641,11/9/17 6:00,8.469,,,,,
642,11/9/17 6:15,8.494,,,,,
643,11/9/17 6:30,8.394,,,,,
644,11/9/17 6:45,8.369,,,,,
645,11/9/17 7:00,8.941,,,,,
646,11/9/17 7:15,9.731,,,,,
647,11/9/17 7:30,10.1,,,,,
648,11/9/17 7:45,10.149,,,,,
649,11/9/17 8:00,10.1,,,,,
650,11/9/17 8:15,10.149,,,,,
651,11/9/17 8:30,10.124,,,,,
652,11/9/17 8:45,10.198,,,,,
653,11/9/17 9:00,10.051,,,,,
